Name,Symbol,Open,High,Low,Close,Net Chg,% Chg,Volume,52 Wk High,52 Wk Low,Div,Yield,P/E,YTD % Chg
Cousins Properties,CUZ,9.45,9.50,9.36,9.38,-0.06,-0.64,"3,308,547",9.88,8.23,0.26,2.77,63.04,1.41
Covanta Holding,CVA,17.50,17.55,17.32,17.45,...,...,"367,367",18.05,13.50,1.00,5.73,7.29,3.25
Covia Holdings,CVIA,12.63,12.88,12.13,12.40,-0.12,-0.96,"545,157",30.00,11.75,...,...,15.29,...
CPFL Energia ADR,CPL,10.96,10.99,10.87,10.94,-0.05,-0.50,"13,078",17.69,10.63,0.29,2.66,13.18,-4.91
Crane,CR,89.71,90.08,89.14,89.75,0.36,0.40,"166,324",102.65,71.33,1.40,1.56,28.95,0.59
Crawford Cl A,CRDA,8.53,8.75,8.52,8.73,0.31,3.66,"7,433",9.95,6.78,0.28,3.21,31.09,2.69
Crawford Cl B,CRDB,8.63,8.89,8.62,8.89,0.34,3.98,"7,413",12.40,7.54,0.20,2.25,31.67,-7.59
Credicorp,BAP,222.95,224.92,221.22,222.35,0.59,0.27,"166,877",239.54,189.69,4.30,1.94,13.57,7.19
Credit Suisse Group ADR,CS,14.83,14.90,14.81,14.86,0.05,0.34,"1,173,388",19.98,14.37,0.25,1.68,...,-16.75
Crescent Point Energy,CPG,6.22,6.35,6.21,6.31,0.09,1.45,"740,933",9.25,6.01,0.27,4.34,...,-17.19
Crestwood Equity Partners,CEQP,39.00,39.45,38.88,39.25,0.40,1.03,"481,488",39.45,22.15,2.40,6.11,...,52.13
CRH ADR,CRH,32.80,32.84,32.65,32.72,0.21,0.65,"536,117",39.32,31.38,...,...,12.55,-9.34
CrossAmerica Partners,CAPL,18.02,18.40,17.91,18.27,0.26,1.44,"120,800",28.10,15.50,2.10,11.49,44.56,-23.07
Cross Timbers Royalty Trust,CRT,15.48,15.48,15.02,15.34,-0.08,-0.51,"29,479",15.72,12.99,1.50,9.78,12.53,4.46
Crown Castle International,CCI,113.95,114.52,112.99,114.26,0.40,0.35,"1,755,487",114.97,98.85,4.20,3.68,119.59,2.93
Crown Holdings,CCK,41.23,42.19,41.23,41.86,0.74,1.80,"1,913,635",62.27,40.09,...,...,18.12,-25.58
CryoLife,CRY,32.50,32.65,31.70,32.05,-0.20,-0.62,"141,532",34.15,16.80,...,...,...,67.36
CSS Industries,CSS,14.98,15.27,14.92,14.98,0.01,0.07,"25,027",30.29,13.56,0.80,5.34,...,-46.17
CTS,CTS,34.60,35.15,34.55,34.85,0.30,0.87,"94,707",39.20,21.55,0.16,0.46,81.05,35.34
CubeSmart,CUBE,31.74,31.88,31.43,31.52,-0.23,-0.72,"907,681",33.18,23.46,1.20,3.81,37.98,8.99
Cubic,CUB,74.45,74.58,73.15,73.20,-1.30,-1.74,"100,998",77.35,41.25,0.27,0.37,287.28,24.17
Cullen/Frost Bankers,CFR,113.73,114.56,112.36,113.70,-0.18,-0.16,"210,243",121.66,81.09,2.68,2.36,18.33,20.13
Culp,CULP,25.35,25.90,25.15,25.35,0.05,0.20,"20,657",34.05,23.80,0.36,1.42,15.27,-24.33
Cummins,CMI,144.00,145.96,144.00,145.39,2.04,1.42,"1,168,536",194.18,129.90,4.56,3.14,22.97,-17.69
CURO Group Holdings,CURO,28.52,29.15,28.50,28.96,0.62,2.19,"113,035",29.15,13.50,...,...,24.48,105.68
Curtiss-Wright,CW,132.52,133.15,131.74,132.43,0.34,0.26,"134,187",143.38,93.23,0.60,0.45,23.61,8.68
Cushman&Wakefield,CWK,17.91,18.19,17.50,17.85,0.01,0.06,"424,875",19.45,17.25,...,...,...,...
Customers Bancorp,CUBI,24.65,24.85,24.42,24.67,...,...,"124,530",33.85,24.30,...,...,12.72,-5.08
CVR Energy,CVI,35.76,37.43,35.76,36.93,1.26,3.53,"815,358",47.67,17.60,3.00,8.12,9.42,-0.83
CVR Partners,UAN,3.55,3.63,3.52,3.58,0.04,1.13,"184,094",4.20,2.58,0.08,2.23,...,9.15
CVR Refining,CVRR,19.10,20.65,18.75,20.40,1.75,9.38,"1,066,586",26.00,7.05,2.64,12.94,9.90,23.26
CVS Health,CVS,73.98,74.90,73.79,74.62,0.94,1.28,"5,617,093",84.00,60.14,2.00,2.68,25.38,2.92
Cypress Energy Partners,CELP,7.90,7.91,7.65,7.71,-0.20,-2.53,"36,909",8.50,5.50,0.84,10.89,11.34,28.50
Dana,DAN,20.05,20.43,19.94,19.97,-0.03,-0.15,"1,285,644",35.27,18.08,0.40,2.00,15.36,-37.61
Danaher,DHR,100.79,101.09,100.52,100.58,-0.13,-0.13,"1,075,095",106.08,80.80,0.64,0.64,26.68,8.36
Danaos,DAC,1.55,1.58,1.45,1.50,-0.05,-3.23,"145,570",2.50,1.05,...,...,2.05,3.45
Daqo New Energy ADR,DQ,35.04,36.51,34.85,35.20,0.07,0.20,"525,631",72.50,23.67,...,...,3.89,-40.78
Darden Restaurants,DRI,113.74,114.51,113.40,114.36,0.51,0.45,"785,884",114.51,76.27,3.00,2.62,24.23,19.10
Darling Ingredients,DAR,20.00,20.15,19.98,20.00,0.06,0.30,"719,979",20.96,15.55,...,...,18.52,10.31
DaVita,DVA,72.71,72.81,71.98,72.46,-0.03,-0.04,"1,225,060",80.71,52.51,...,...,24.03,0.29
DCP Midstream,DCP,43.55,43.81,43.32,43.33,-0.08,-0.18,"275,774",46.67,29.95,3.12,7.20,...,19.27
DCT Industrial Trust,DCT,68.99,69.51,68.46,69.01,0.32,0.47,"1,098,480",69.51,52.58,1.44,2.09,54.34,17.40
DDR Corp,DDR,14.40,14.84,14.36,14.63,0.23,1.60,"2,033,771",16.89,10.95,1.25,8.58,...,-1.09
Dean Foods,DF,8.16,8.25,8.08,8.10,-0.10,-1.22,"1,000,026",12.09,7.69,0.36,4.44,81.41,-29.93
Deckers Outdoor,DECK,119.43,120.53,117.93,119.29,-0.25,-0.21,"390,870",122.98,61.37,...,...,30.67,48.65
Deere,DE,141.61,142.17,139.74,140.53,-0.06,-0.04,"3,044,902",175.26,114.53,2.76,1.96,22.10,-10.21
Delek Logistics Partners,DKL,32.20,32.65,32.00,32.65,0.45,1.40,"40,622",34.00,26.50,3.08,9.43,13.33,3.00
Delek US Holdings,DK,49.42,50.99,49.40,50.11,0.93,1.89,"1,066,514",61.57,20.65,1.00,2.00,11.68,43.42
Dell Technologies Cl V,DVMT,95.05,95.42,94.82,95.03,0.02,0.02,"870,936",96.15,64.96,...,...,...,16.92
Delphi Technologies,DLPH,39.39,40.20,39.39,39.51,0.08,0.20,"1,103,713",60.39,38.00,0.68,1.72,11.04,-24.70
Delta Air Lines,DAL,55.97,57.70,55.86,57.42,1.77,3.18,"6,748,636",60.79,44.59,1.40,2.44,12.27,2.54
Deluxe Corp.,DLX,58.61,59.84,58.61,59.38,0.84,1.43,"381,070",78.87,57.06,1.20,2.02,12.12,-22.72
Denbury Resources,DNR,4.48,4.79,4.46,4.74,0.24,5.33,"10,940,951",5.56,0.91,0.25,5.27,10.06,114.48
Despegar.com,DESP,17.01,17.83,17.01,17.41,0.38,2.23,"873,616",36.56,16.42,...,...,28.40,-36.64
Deutsche Bank,DB,11.14,11.23,11.12,11.22,0.02,0.18,"3,351,585",20.23,10.36,0.14,1.21,...,-41.04
Devon Energy,DVN,40.53,41.33,40.39,41.04,0.44,1.08,"4,020,897",46.54,29.82,0.32,0.78,...,-0.87
DHI Group,DHX,2.10,2.15,2.00,2.05,-0.05,-2.38,"118,514",3.25,1.25,...,...,6.29,7.89
DHT Holdings,DHT,4.19,4.27,4.13,4.23,0.06,1.44,"1,583,233",4.99,3.27,0.08,1.89,...,17.83
Diageo ADR,DEO,143.16,143.49,142.77,142.94,0.66,0.46,"190,403",151.31,129.99,4.26,2.98,22.10,-2.12
Diamond Offshore Drilling,DO,16.15,16.92,16.14,16.88,0.73,4.52,"2,767,024",21.92,10.31,...,...,...,-9.20
Diamondrock Hospitality,DRH,11.86,11.89,11.72,11.73,-0.13,-1.10,"1,326,028",12.99,9.87,0.50,4.26,30.08,3.90
Diana Shipping,DSX,4.04,4.20,4.04,4.14,0.05,1.22,"116,372",5.16,3.07,...,...,...,1.72
Dick's Sporting Goods,DKS,37.39,38.39,37.18,37.86,0.70,1.88,"2,265,972",38.99,23.88,0.90,2.38,12.29,31.73
Diebold Nixdorf,DBD,4.30,4.45,4.15,4.40,0.19,4.51,"2,010,960",23.50,3.55,0.40,9.09,...,-73.09
Digital Realty Trust,DLR,124.00,124.72,123.35,123.80,-0.23,-0.19,"705,119",127.23,96.56,4.04,3.26,126.33,8.69
Dillard's,DDS,73.14,77.43,72.74,77.14,2.57,3.45,"720,885",98.75,49.91,0.40,0.52,8.73,28.46
Dine Brands Global,DIN,80.84,81.49,79.83,80.84,0.55,0.69,"239,769",82.62,37.11,2.52,3.12,...,59.35
Diplomat Pharmacy,DPLO,19.13,19.75,19.13,19.36,0.31,1.63,"738,914",28.74,14.50,...,...,484.00,-3.54
Discover Financial Services,DFS,78.00,78.71,77.76,78.52,0.60,0.77,"1,288,286",81.93,57.50,1.60,2.04,12.44,2.08
Ditech Holding,DHCP,5.79,5.83,5.75,5.79,-0.02,-0.34,"1,698",19.86,4.75,...,...,...,-60.92
Ditech Holding WT A,DHCP%A,0.20,0.20,0.20,0.20,0.01,4.17,"4,196",1.49,0.19,...,...,...,...
Ditech Holding WT B,DHCP%B,0.11,0.11,0.10,0.10,-0.01,-10.15,"778",0.92,0.10,...,...,...,...
Dolby Laboratories Cl A,DLB,69.17,69.40,68.31,68.34,-0.68,-0.99,"279,994",74.29,48.00,0.64,0.94,80.40,10.23
Dollar General,DG,106.75,108.16,106.70,107.53,1.15,1.08,"1,617,058",108.16,70.30,1.16,1.08,17.92,15.61
Dominion Energy,D,71.92,72.10,71.58,71.78,0.03,0.04,"1,640,377",85.30,61.53,3.34,4.65,15.13,-11.45
Dominion Energy Midstream Partners,DM,16.00,16.27,15.85,16.05,0.10,0.63,"898,086",34.85,12.55,1.40,8.75,11.49,-47.29
Dominion Energy Un,DCUD,47.60,47.60,47.30,47.39,...,...,"7,348",53.58,42.50,3.38,7.12,...,-8.27
Domino's Pizza,DPZ,285.05,286.57,281.84,284.75,-0.29,-0.10,"390,836",295.24,166.74,2.20,0.77,40.39,50.69
Domtar,UFS,50.64,50.84,50.33,50.44,-0.09,-0.18,"581,627",52.58,38.92,1.74,3.45,...,1.86
Donaldson,DCI,48.68,49.17,48.64,48.91,0.37,0.76,"298,690",52.20,42.59,0.76,1.55,44.67,-0.08
Donnelley Financial Solutions,DFIN,19.37,19.65,19.31,19.43,0.12,0.62,"146,147",22.50,15.22,...,...,80.96,-0.31
Dorian LPG,LPG,7.49,7.53,7.29,7.50,...,...,"138,120",8.80,6.37,...,...,...,-8.76
Douglas Dynamics,PLOW,43.50,44.05,43.15,43.90,0.50,1.15,"61,938",49.50,33.15,1.06,2.41,15.94,16.14
Douglas Emmett,DEI,39.40,39.54,39.16,39.22,-0.04,-0.10,"914,098",41.59,34.72,1.00,2.55,57.34,-4.48
Dover,DOV,84.21,85.31,84.21,84.39,0.44,0.52,"1,457,638",88.03,67.15,1.88,2.23,17.69,3.52
Dover Downs Gaming&Entertainment,DDE,3.27,3.34,3.23,3.26,0.01,0.31,"158,508",3.49,0.92,0.08,2.45,...,219.61
Dover Motorsports,DVD,2.20,2.20,2.15,2.20,0.05,2.33,"5,999",2.35,1.80,0.08,3.64,7.33,12.82
DowDuPont,DWDP,68.00,68.81,67.92,68.48,0.69,1.02,"6,578,799",77.08,61.27,1.52,2.22,51.96,-3.85
DRDGOLD ADR,DRD,2.14,2.19,2.05,2.16,0.02,0.93,"56,868",4.11,2.02,0.17,7.66,17.01,-33.74
D.R. Horton,DHI,44.51,45.09,44.38,44.79,0.41,0.92,"3,443,862",53.32,34.95,0.50,1.12,13.17,-12.30
Dril-Quip,DRQ,50.00,50.75,49.90,50.65,0.90,1.81,"200,002",58.95,35.85,...,...,...,6.18
Drive Shack,DS,5.89,5.93,5.79,5.84,-0.02,-0.34,"176,067",8.06,2.41,...,...,...,5.61
Dr. Reddy's Laboratories ADR,RDY,33.79,34.35,33.79,34.22,0.39,1.15,"196,445",39.96,28.13,0.30,0.87,27.02,-8.89
DSW Cl A,DSW,26.56,27.20,26.50,26.92,0.43,1.62,"3,372,460",29.27,15.14,1.00,3.71,31.67,25.74
DTE Energy,DTE,113.87,113.87,112.84,113.30,-0.32,-0.28,"924,401",116.74,94.25,3.53,3.12,17.72,3.51
DTE Energy Un,DTV,53.91,53.91,53.46,53.75,0.01,0.02,"4,484",58.42,48.68,3.25,6.05,...,-0.39
Ducommun,DCO,39.52,39.52,38.55,38.90,-0.48,-1.22,"31,492",40.68,25.06,...,...,24.47,36.73
Duke Energy,DUK,82.38,82.57,81.62,81.81,-0.47,-0.57,"2,487,493",91.80,71.96,3.71,4.53,20.71,-2.73
Duke Realty,DRE,29.02,29.05,28.60,28.67,-0.27,-0.93,"3,239,402",30.14,24.30,0.80,2.79,28.16,5.37
Dun&Bradstreet,DNB,142.05,142.25,141.91,142.13,0.16,0.11,"906,010",144.00,105.42,2.09,1.47,22.31,20.03
DXC Technology,DXC,87.38,87.85,86.60,87.68,0.31,0.35,"1,092,624",93.28,71.66,0.76,0.87,13.72,6.82
Dycom Industries,DY,77.05,79.06,76.92,78.87,1.66,2.15,"470,101",123.99,67.15,...,...,21.14,-29.22
Dynagas LNG Partners,DLNG,8.76,8.95,8.75,8.89,0.14,1.57,"37,241",14.45,7.51,1.00,11.25,33.10,-18.14
Dynex Capital,DX,6.42,6.43,6.38,6.40,-0.03,-0.47,"361,123",7.41,6.01,0.72,11.25,4.32,-8.70
Eagle Materials,EXP,94.64,94.78,93.83,94.40,0.01,0.01,"376,699",122.49,86.51,0.40,0.42,17.07,-16.68
Earthstone Energy,ESTE,8.09,8.11,7.90,8.09,-0.02,-0.25,"211,756",12.16,7.45,...,...,21.86,-23.89
Easterly Government Properties,DEA,20.46,20.56,19.97,19.98,-0.47,-2.30,"523,427",22.32,18.73,1.04,5.21,199.80,-6.37
EastGroup Properties,EGP,99.12,99.39,98.17,98.20,-0.77,-0.78,"122,497",99.39,77.74,2.56,2.61,42.33,11.11
Eastman Chemical,EMN,97.80,98.80,97.80,98.14,0.45,0.46,"879,749",112.45,82.58,2.24,2.28,9.24,5.94
Eastman Kodak,KODK,2.85,3.06,2.85,3.05,0.20,7.02,"311,799",13.28,2.75,...,...,3.11,-1.61
Eastman Kodak Co. WT 125%,KODK%,0.01,0.01,0.01,0.01,...,...,"1,015",2.95,0.01,...,...,...,88.68
Eastman Kodak WT,KODK%A,0.02,0.02,0.02,0.02,-0.00,-4.76,"2,810",3.15,...,...,...,...,96.08
Eaton,ETN,81.27,81.85,81.15,81.35,0.35,0.43,"1,489,024",89.85,69.82,1.52,1.87,11.52,2.96
Eaton Vance,EV,53.23,53.57,53.06,53.36,0.28,0.53,"222,612",60.95,45.06,1.24,2.32,19.91,-5.37
ECA Marcellus Trust I,ECT,1.90,1.95,1.90,1.95,0.06,3.39,"33,447",2.50,1.45,0.26,13.13,7.41,-9.30
Eclipse Resources,ECR,1.59,1.64,1.56,1.63,0.05,3.16,"633,601",2.79,1.23,...,...,...,-32.08
Ecolab,ECL,147.87,148.57,147.64,148.29,0.98,0.67,"569,878",150.46,125.74,1.64,1.11,27.93,10.52
Ecopetrol ADR,EC,20.56,20.91,20.55,20.77,0.28,1.37,"495,615",23.34,9.00,0.64,3.10,19.24,41.97
Edgewell Personal Care,EPC,57.59,58.85,54.86,58.49,0.41,0.71,"684,703",76.76,39.50,...,...,...,-1.52
Edison International,EIX,69.92,69.98,68.35,69.21,-0.67,-0.96,"1,693,102",83.38,57.63,2.42,3.50,54.50,9.44
Education Realty Trust,EDR,41.42,41.44,41.39,41.42,0.03,0.07,"299,095",43.30,30.07,1.56,3.77,37.73,18.61
Edwards Lifesciences,EW,140.14,141.42,138.73,140.81,1.04,0.74,"700,823",156.87,100.20,...,...,46.02,24.93
eHi Car Services ADR,EHIC,12.75,12.92,12.74,12.79,0.02,0.16,"36,745",14.65,8.89,...,...,...,10.54
Eldorado Gold,EGO,0.97,0.98,0.94,0.97,0.03,3.19,"2,267,455",2.44,0.80,...,...,...,-32.31
Elevate Credit,ELVT,9.90,10.36,9.89,10.18,0.40,4.09,"530,848",11.27,5.90,...,...,1018.00,35.19
e.l.f. Beauty,ELF,11.75,12.42,11.69,12.11,0.44,3.77,"596,283",23.85,9.30,...,...,20.18,-45.72
Eli Lilly,LLY,105.58,106.38,105.58,105.82,0.27,0.26,"2,401,437",106.38,73.69,2.25,2.13,...,25.29
ELLIE MAE,ELLI,102.90,102.90,100.58,100.89,-1.76,-1.71,"501,995",116.90,79.71,...,...,98.91,12.85
Ellington Financial,EFC,16.45,16.55,16.35,16.53,0.06,0.36,"43,028",16.55,14.12,1.64,9.92,9.27,13.92
Ellington Residential Mortgage REIT,EARN,11.60,11.80,11.59,11.78,0.19,1.64,"105,839",14.95,10.23,1.48,12.56,31.00,-2.16
El Paso Electric,EE,63.90,64.10,63.65,63.85,-0.05,-0.08,"108,542",64.35,48.05,1.44,2.26,28.00,15.36
Embotelladora Andina S.A. (Series B) ADR,AKOB,22.42,23.20,22.42,23.20,0.34,1.49,"924",31.80,21.64,0.90,3.86,18.30,-20.77
Embraer ADR,ERJ,19.60,20.15,19.37,19.71,0.03,0.15,"1,028,007",28.55,18.29,0.02,0.11,708.99,-17.63
EMCOR Group,EME,78.08,78.90,77.85,78.75,0.81,1.04,"166,335",85.08,62.15,0.32,0.41,19.02,-3.67
Emerald Expositions Events,EEX,15.84,16.09,15.47,15.88,0.03,0.19,"86,252",24.56,15.29,0.29,1.83,11.68,-21.93
Emerge Energy Services,EMES,5.54,5.60,5.46,5.50,-0.05,-0.90,"182,067",10.45,5.30,2.68,48.73,7.87,-23.50
Emergent Biosolutions,EBS,59.29,59.89,58.90,59.43,0.16,0.27,"229,462",60.00,34.56,...,...,26.65,27.89
Emerson Electric,EMR,75.13,75.68,75.02,75.54,0.68,0.91,"2,240,214",75.68,57.47,1.94,2.57,23.06,8.39
Empire State Realty OP Un Series 60,OGCP,17.54,17.65,17.49,17.65,-0.02,-0.11,"25,602",20.90,15.28,0.42,2.38,...,-13.40
Empire State Realty OP Un Series 250,FISK,17.58,17.58,17.58,17.58,-0.07,-0.40,"601",20.93,15.88,0.42,2.39,...,-13.82
Empire State Realty OP Un Series ES,ESBA,17.73,17.79,17.08,17.52,-0.19,-1.09,"37,974",21.00,15.17,0.42,2.40,...,-15.28
Empire State Realty Trust,ESRT,17.78,17.86,17.59,17.61,-0.13,-0.73,"1,377,308",21.09,15.94,0.42,2.39,45.15,-14.22
Employers Holdings,EIG,44.20,44.25,43.55,43.65,-0.40,-0.91,"96,714",50.45,38.35,0.80,1.83,11.96,-1.69
Empresa Distribuidora y Comercializadora Norte Cl B ADR,EDN,28.14,29.17,27.51,28.80,0.30,1.05,"62,751",63.29,24.95,...,...,14.78,-42.05
Enable Midstream Partners,ENBL,16.89,17.07,16.73,16.92,-0.01,-0.07,"463,671",19.27,12.89,1.27,7.52,18.59,18.99
Enbridge,ENB,35.96,36.35,35.81,36.22,0.19,0.53,"2,156,495",42.10,29.00,2.68,...,31.15,-7.39
Enbridge Energy Management,EEQ,10.93,10.96,10.83,10.95,0.01,0.09,"161,706",15.44,8.38,...,...,...,-16.16
Enbridge Energy Partners Cl A,EEP,11.55,11.57,11.42,11.53,...,...,"560,412",16.34,8.89,1.40,12.14,23.36,-16.51
Encana,ECA,12.54,12.60,12.45,12.49,-0.08,-0.64,"3,422,213",14.31,8.79,0.06,0.48,208.17,-6.30
Encompass Health,EHC,80.80,81.68,80.54,81.45,0.70,0.87,"396,214",81.68,43.32,1.08,1.33,26.79,64.85
Endava ADR,DAVA,28.40,28.40,26.35,27.49,-1.08,-3.78,"69,444",30.50,23.00,...,...,...,...
Endeavour Silver,EXK,2.24,2.26,2.19,2.24,0.04,1.82,"658,607",3.35,1.94,...,...,224.00,-6.28
Enduro Royalty Trust,NDRO,3.40,3.50,3.40,3.40,...,...,"37,960",4.45,2.75,0.52,15.24,2.44,7.94
Enel Americas ADR,ENIA,7.93,7.96,7.85,7.94,0.01,0.13,"402,867",12.11,7.73,0.51,6.45,9.95,-28.92
Enel Chile ADR,ENIC,4.83,4.89,4.77,4.81,-0.03,-0.62,"532,649",6.57,4.72,0.36,7.39,10.29,-15.32
Enel Generacion Chile ADR,EOCC,20.09,20.59,20.01,20.22,0.12,0.60,"22,565",29.41,19.32,2.19,10.81,9.97,-24.86
Energen,EGN,76.54,77.56,76.13,77.01,0.29,0.38,"1,370,670",78.48,47.81,...,...,17.46,33.77
Energizer Holdings,ENR,64.21,65.02,64.17,64.43,0.10,0.16,"508,522",65.57,40.64,1.16,1.80,31.43,34.29
Energy Transfer Equity,ETE,17.95,18.29,17.85,18.18,0.26,1.45,"4,567,616",19.34,12.80,1.22,6.71,17.28,5.33
Energy Transfer Partners,ETP,22.91,23.33,22.84,23.19,0.26,1.13,"4,296,088",24.38,15.06,2.26,9.75,20.90,29.41
Enerplus,ERF,12.26,12.49,12.26,12.41,0.13,1.06,"377,855",13.87,8.23,0.09,0.74,52.45,26.76
EnerSys,ENS,78.58,79.73,78.58,79.50,0.80,1.02,"145,598",83.00,61.33,0.70,0.88,29.01,14.17
Engility Holdings,EGL,34.64,34.94,34.28,34.56,-0.04,-0.12,"77,909",36.51,21.19,...,...,...,21.82
ENI ADR,E,36.67,36.85,36.57,36.77,0.56,1.55,"62,482",40.15,30.81,1.87,5.09,11.92,10.79
EnLink Midstream,ENLC,17.35,17.40,17.25,17.35,...,...,"282,966",20.00,13.80,1.07,6.16,12.76,-1.42
EnLink Midstream Partners,ENLK,18.13,18.49,18.08,18.40,0.31,1.71,"548,072",18.58,12.75,1.56,8.48,59.35,19.71
Ennis,EBF,21.45,21.65,21.25,21.40,0.30,1.42,"133,238",22.98,17.65,0.90,4.21,15.93,3.13
Enova International,ENVA,35.65,36.25,34.94,35.70,0.20,0.56,"395,432",39.00,11.15,...,...,24.97,134.87
EnPro Industries,NPO,75.35,75.57,74.86,74.91,-0.09,-0.12,"62,121",94.79,63.73,0.96,1.28,3.04,-19.89
ENSCO,ESV,6.10,6.38,6.10,6.33,0.16,2.59,"8,566,013",8.00,4.10,0.04,0.63,...,7.11
Entercom Communications Cl A,ETM,7.40,7.45,7.35,7.35,...,...,"555,531",12.43,6.30,0.36,4.90,2.83,-31.94
Entergy,ETR,85.32,85.46,84.78,85.23,-0.09,-0.11,"790,618",87.95,71.95,3.56,4.18,52.61,4.72
Entergy New Orleans 5.5% Bonds Due 1/1/2066,ENO,25.56,25.77,25.40,25.68,0.30,1.16,"7,277",28.45,24.25,1.38,5.36,...,0.22
Enterprise Products Partners,EPD,28.86,29.37,28.82,29.36,0.57,1.98,"3,500,630",30.05,23.10,1.72,5.86,21.59,10.75
Entravision Communications,EVC,5.15,5.50,5.15,5.35,0.20,3.88,"602,895",7.90,3.90,0.20,3.74,2.85,-25.17
Envestnet,ENV,59.30,59.90,58.05,59.65,0.70,1.19,"305,226",62.95,38.00,...,...,149.13,19.66
Envision Healthcare,EVHC,45.00,45.25,45.00,45.12,0.16,0.36,"1,481,645",52.72,23.77,...,...,...,30.56
Enviva Partners,EVA,30.80,31.60,30.80,31.40,0.55,1.78,"30,844",32.27,25.01,2.52,8.03,...,13.56
Enzo Biochem,ENZ,4.10,4.11,3.98,4.00,-0.07,-1.72,"56,282",11.50,3.95,...,...,...,-50.92
EOG Resources,EOG,115.22,115.74,114.63,114.77,...,...,"2,925,284",131.60,81.99,0.88,0.77,17.21,6.36
EPAM Systems,EPAM,135.30,136.82,134.91,136.40,1.41,1.04,"426,036",137.73,77.96,...,...,61.17,26.97
EP Energy Cl A,EPE,1.43,1.46,1.41,1.45,0.02,1.40,"1,009,862",3.54,1.26,...,...,...,-38.56
EPR Properties,EPR,70.47,70.60,69.71,69.90,-0.40,-0.57,"373,744",72.32,51.87,4.32,6.18,23.46,6.78
EQT,EQT,49.38,50.36,49.31,50.00,0.47,0.95,"3,865,972",66.03,43.70,0.12,0.24,1250.00,-12.16
EQT GP Holdings,EQGP,22.38,22.77,22.21,22.66,0.26,1.16,"123,500",30.74,21.05,1.22,5.40,20.05,-15.76
EQT Midstream Partners,EQM,54.86,55.84,54.64,55.76,1.08,1.98,"354,508",77.97,48.91,4.36,7.82,10.60,-23.72
Equifax,EFX,133.07,133.99,131.38,132.85,-0.24,-0.18,"1,272,928",143.37,89.59,1.56,1.17,32.01,12.66
Equinor ADR,EQNR,25.42,25.59,25.35,25.52,0.38,1.51,"666,904",28.06,18.22,0.92,3.61,18.61,19.14
Equity Commonwealth,EQC,32.10,32.36,32.00,32.10,0.07,0.22,"749,155",32.36,27.96,...,...,17.54,5.21
Equity Lifestyle Properties,ELS,95.85,96.01,95.07,95.10,-0.38,-0.40,"293,255",96.01,79.78,2.20,2.31,41.89,6.83
Equity Residential,EQR,68.00,68.19,67.56,67.75,-0.10,-0.15,"1,039,297",70.45,54.97,2.16,3.19,60.70,6.24
Era Group,ERA,11.92,12.02,11.68,11.85,-0.06,-0.50,"29,419",14.23,8.13,...,...,...,10.23
Eros International,EROS,12.20,12.21,11.95,12.10,0.05,0.41,"295,014",16.90,6.85,...,...,...,25.39
ESCO Technologies,ESE,68.15,68.95,67.95,68.75,0.90,1.33,"101,632",68.95,51.55,0.32,0.47,21.62,14.11
Essent Group,ESNT,41.87,42.23,41.68,41.97,0.19,0.45,"441,286",50.08,32.73,...,...,8.85,-3.34
Essential Properties Realty Trust,EPRT,13.97,14.29,13.94,14.14,0.21,1.51,"552,151",14.29,13.22,...,...,...,...
Essex Property Trust,ESS,243.90,244.57,242.60,243.00,-0.34,-0.14,"191,815",270.04,214.03,7.44,3.06,42.78,0.68
Estee Lauder Cl A,EL,141.11,144.98,139.18,140.56,4.62,3.40,"5,919,386",158.80,104.01,1.52,1.08,45.79,10.47
Esterline Technologies,ESL,85.65,86.65,85.35,86.05,0.65,0.76,"111,526",96.95,67.15,...,...,55.34,15.19
Ethan Allen Interiors,ETH,23.20,23.40,22.95,23.30,0.25,1.08,"223,079",32.90,21.50,0.76,3.26,17.65,-18.53
Euronav,EURN,8.05,8.30,8.04,8.25,0.25,3.13,"597,505",10.10,6.95,...,...,...,-10.81
Evercore Cl A,EVR,109.85,110.35,108.67,108.85,-0.80,-0.73,"280,427",117.49,69.55,2.00,1.84,26.17,20.94
Everest Re Group,RE,218.81,221.07,218.40,220.40,2.00,0.92,"200,318",265.73,208.81,5.20,2.36,44.71,-0.39
Evergy,EVRG,57.87,58.24,57.64,57.85,-0.02,-0.03,"1,127,620",58.24,50.89,...,...,24.94,...
Everi Holdings,EVRI,8.09,8.35,8.08,8.33,0.26,3.22,"743,184",8.99,6.08,...,...,...,10.48
Eversource Energy,ES,63.31,63.53,62.91,63.12,-0.12,-0.19,"728,726",66.15,52.76,2.02,3.20,19.85,-0.09
Evertec,EVTC,24.50,24.75,24.25,24.55,0.05,0.20,"164,375",25.10,12.60,0.20,0.81,33.18,79.85
Evolent Health Cl A,EVH,24.00,24.30,23.30,24.10,0.40,1.69,"791,139",24.30,10.30,...,...,...,95.93
Evoqua Water Technologies,AQUA,18.77,19.22,18.77,19.09,0.37,1.98,"580,152",25.36,17.58,...,...,106.11,-19.49
Exantas Capital,XAN,11.95,12.03,11.95,12.01,0.05,0.42,"217,971",12.05,8.51,0.40,3.33,...,28.18
Exelon,EXC,44.29,44.49,44.09,44.26,-0.27,-0.61,"5,548,255",45.05,35.57,1.38,3.12,11.22,12.31
