Name,Symbol,Open,High,Low,Close,Net Chg,% Chg,Volume,52 Wk High,52 Wk Low,Div,Yield,P/E,YTD % Chg
Biglari Holdings Cl A,BHA,973.00,981.00,968.00,979.03,7.96,0.82,"654",1285.00,950.12,...,...,11.70,...
Biglari Holdings Cl B,BH,194.98,200.78,194.25,197.28,2.67,1.37,"5,436",265.00,191.00,...,...,11.79,...
Big Lots,BIG,42.06,42.13,41.17,41.55,-0.34,-0.81,"1,583,195",64.42,36.20,1.20,2.89,10.47,-26.00
Biohaven Pharmaceutical Holding,BHVN,38.58,39.69,38.10,39.65,1.07,2.77,"348,136",39.69,16.50,...,...,...,46.96
Bio-Rad Laboratories Cl A,BIO,300.32,303.87,300.01,303.70,2.64,0.88,"83,168",304.36,208.95,...,...,12.07,27.25
Bitauto Holdings ADR,BITA,24.88,25.59,23.01,24.26,-3.02,-11.07,"4,292,680",54.42,18.47,...,...,...,-23.71
BlackBerry,BB,12.37,12.39,12.19,12.22,-0.11,-0.89,"1,717,891",14.55,8.47,...,...,19.71,9.40
Black Hills,BKH,56.80,57.06,56.65,56.84,0.17,0.30,"414,485",72.02,50.49,1.90,3.34,13.08,-5.44
Black Hills Un,BKHU,62.06,62.06,61.58,61.58,-0.32,-0.52,"552",78.74,56.40,3.88,6.29,...,-6.87
Black Knight,BKI,52.35,52.50,51.83,52.00,-0.20,-0.38,"592,427",53.00,41.10,...,...,32.91,17.78
BlackRock,BLK,531.43,532.96,522.14,523.36,-8.81,-1.66,"966,942",594.52,408.62,11.52,2.20,16.48,1.88
Blackstone Group,BX,33.33,33.54,33.13,33.30,0.26,0.79,"5,560,881",37.52,29.57,1.40,4.20,16.49,4.00
Black Stone Minerals,BSM,18.50,18.61,18.31,18.43,-0.07,-0.38,"72,962",19.03,15.15,1.25,6.78,28.19,2.73
Blackstone Mortgage Trust Cl A,BXMT,32.00,32.36,31.95,32.33,0.37,1.16,"1,005,049",33.08,29.51,2.48,7.67,14.12,0.47
Blue Apron Holdings Cl A,APRN,3.01,3.11,2.92,3.10,0.05,1.64,"5,003,910",11.00,1.72,...,...,...,-23.08
Blue Capital Reinsurance Holdings,BCRH,10.25,10.40,10.05,10.10,-0.05,-0.49,"18,187",20.20,9.50,1.20,11.88,...,-16.18
Bluegreen Vacations,BXG,22.23,22.52,21.62,22.43,0.22,0.99,"76,657",24.55,12.50,0.60,2.67,...,22.84
BlueLinx Holdings,BXC,43.15,44.73,43.15,44.22,1.11,2.57,"126,418",46.42,7.57,...,...,8.41,353.07
Boardwalk Pipeline Partners,BWP,10.30,10.40,10.18,10.22,-0.03,-0.29,"1,295,868",18.29,9.10,0.40,3.91,9.55,-20.84
Boeing,BA,366.15,367.64,358.83,362.42,-1.43,-0.39,"3,873,426",374.48,191.37,6.84,1.89,23.73,22.89
Boise Cascade,BCC,45.60,46.00,44.75,45.40,-0.20,-0.44,"378,611",49.30,27.60,0.28,0.62,16.16,13.78
Bonanza Creek Energy,BCEI,34.55,34.55,33.20,33.55,-0.74,-2.16,"179,796",37.50,23.33,...,...,6.48,21.60
Boot Barn Holdings,BOOT,22.76,23.11,22.32,22.75,...,...,"474,467",26.25,6.10,...,...,21.88,36.97
Booz Allen Hamilton Holding,BAH,45.36,45.62,44.99,45.46,0.25,0.55,"935,577",45.73,31.06,0.76,1.67,22.18,19.22
BorgWarner,BWA,48.75,49.04,48.38,48.82,0.43,0.89,"1,473,878",58.22,40.00,0.68,1.39,21.70,-4.44
Boston Beer Cl A,SAM,279.50,286.40,278.00,285.75,6.25,2.24,"159,846",286.40,128.70,...,...,33.62,49.53
Boston Properties,BXP,120.09,120.76,119.46,119.88,0.08,0.07,"574,901",132.00,111.57,3.20,2.67,34.85,-7.81
Boston Scientific,BSX,32.29,32.76,32.17,32.51,0.78,2.46,"12,008,181",37.30,24.54,...,...,464.43,31.14
Box Cl A,BOX,26.37,27.25,26.26,26.72,0.57,2.18,"5,608,100",28.68,17.25,...,...,...,26.52
Boyd Gaming,BYD,36.99,37.09,36.11,36.19,-0.69,-1.87,"1,404,124",40.44,24.17,0.24,0.66,21.41,3.25
BP ADR,BP,46.51,46.91,46.34,46.44,0.43,0.93,"5,603,429",47.83,33.90,2.40,5.17,34.81,10.49
BP Midstream Partners,BPMP,21.41,21.94,20.82,21.76,0.32,1.49,"220,288",23.00,16.83,1.07,4.92,29.91,5.79
BP Prudhoe Bay Royalty Trust,BPT,27.00,27.09,25.48,25.95,-0.80,-2.99,"319,717",31.80,18.65,5.10,19.65,6.77,29.10
Brady Cl A,BRC,39.95,40.05,39.75,40.00,0.15,0.38,"124,923",40.60,31.70,0.83,2.08,25.91,5.54
Braemar Hotels&Resorts,BHR,10.44,10.70,10.44,10.68,0.24,2.30,"153,084",11.34,8.44,0.64,5.99,19.34,9.76
Brandywine Realty Trust,BDN,16.11,16.20,16.08,16.11,0.04,0.25,"2,917,882",18.69,15.21,0.72,4.47,20.39,-11.43
BrasilAgro-Companhia Brasileira de Propriedades Agricolas ADR,LND,3.59,3.78,3.59,3.61,-0.06,-1.63,"1,676",4.55,3.21,...,...,6.20,3.05
Braskem ADR,BAK,22.54,22.54,21.52,21.76,-0.72,-3.20,"283,172",33.73,19.01,0.75,3.47,...,-17.14
BRF ADR,BRFS,5.76,5.92,5.52,5.55,0.23,4.32,"2,791,422",15.50,5.25,...,...,...,-50.71
Bridgepoint Education,BPI,7.24,7.28,7.13,7.18,-0.06,-0.83,"224,116",15.40,5.31,...,...,78.64,-13.49
Briggs&Stratton,BGG,18.75,18.90,18.62,18.67,...,...,"202,814",27.34,17.11,0.56,3.00,41.99,-26.41
Bright Horizons Family Solutions,BFAM,106.29,106.37,105.34,105.77,-0.40,-0.38,"211,171",108.40,75.65,...,...,41.69,12.52
Bright Scholar Education Holdings ADR,BEDU,17.93,18.16,17.23,17.76,-0.26,-1.44,"234,051",28.18,11.59,...,...,62.93,-4.87
BrightSphere Investment Group,BSIG,16.03,16.21,15.94,16.19,0.25,1.57,"354,847",18.62,13.20,0.40,2.47,...,-3.34
Brinker International,EAT,49.77,50.00,49.38,49.90,0.37,0.75,"1,111,959",50.00,29.50,1.52,3.05,17.95,28.48
Brink's,BCO,78.45,79.35,78.15,79.30,0.85,1.08,"356,822",88.10,65.20,0.60,0.76,1321.67,0.76
Bristol-Myers Squibb,BMY,53.48,53.86,53.11,53.63,0.17,0.32,"4,566,766",70.05,49.96,1.60,2.98,95.77,-12.48
Bristow Group,BRS,13.05,13.20,12.91,13.00,...,...,"349,662",18.91,6.36,0.28,2.15,...,-3.49
British American Tobacco ADR,BTI,49.75,50.10,49.46,49.60,0.10,0.20,"1,471,505",71.87,48.71,2.72,5.48,1.03,-25.96
Brixmor Property Group,BRX,17.25,17.45,17.18,17.35,0.09,0.52,"3,397,675",20.59,13.74,1.10,6.34,18.26,-7.02
Broadridge Financial Solutions,BR,115.43,116.26,114.46,114.89,-0.48,-0.42,"1,825,356",119.99,71.58,1.46,1.27,33.69,26.84
Brookdale Senior Living,BKD,9.15,9.51,9.15,9.32,0.17,1.86,"2,097,078",15.32,6.28,...,...,...,-3.92
Brookfield Asset Management Cl A,BAM,41.71,42.37,41.62,42.03,0.41,0.99,"1,037,719",44.33,37.22,0.60,1.43,18.68,-3.47
Brookfield Business Partners,BBU,40.91,41.10,40.68,40.97,0.15,0.37,"27,361",41.42,26.30,0.25,0.61,2384.79,18.68
Brookfield Infrastructure Partners,BIP,38.37,39.08,38.37,38.90,0.54,1.41,"304,535",46.88,37.27,1.88,4.83,93.29,-13.19
Brookfield Renewable Partners,BEP,30.66,30.66,30.37,30.50,0.07,0.23,"82,308",36.00,29.74,1.96,6.43,...,-12.63
Brown&Brown,BRO,28.43,28.43,28.16,28.33,0.04,0.14,"624,043",28.64,21.15,0.30,1.06,19.21,10.10
Brown-Forman Cl A,BFA,50.66,51.31,50.59,51.30,0.84,1.66,"46,602",57.70,35.68,0.63,1.23,28.48,2.63
Brown-Forman Cl B,BFB,52.25,52.96,52.03,52.94,0.73,1.40,"1,293,859",59.58,37.71,0.63,1.19,35.63,-3.63
BRT Apartments,BRT,13.08,13.10,13.02,13.02,-0.06,-0.46,"21,819",13.99,7.36,0.80,6.14,5.55,10.43
Brunswick,BC,67.86,68.28,67.32,67.97,0.34,0.50,"769,174",69.15,48.04,0.76,1.12,39.98,23.09
BT Group ADR,BT,14.31,14.37,14.18,14.20,0.30,2.16,"1,094,516",21.16,13.53,1.42,10.01,10.40,-22.06
Buckeye Partners,BPL,36.82,36.90,36.40,36.43,-0.39,-1.06,"512,904",65.90,35.24,5.05,13.86,11.46,-26.48
Buckle,BKE,27.70,27.75,26.40,26.55,-1.15,-4.15,"549,437",28.80,13.50,1.00,3.77,13.97,11.79
Build-A-Bear Workshop,BBW,7.80,7.90,7.70,7.80,0.05,0.65,"75,539",11.05,7.25,...,...,22.94,-15.22
Bunge,BG,71.25,71.60,70.25,70.55,-0.44,-0.62,"1,736,252",83.20,63.87,1.84,2.61,176.64,5.17
Burlington Stores,BURL,154.92,155.61,152.37,154.09,-0.26,-0.17,"961,750",158.23,79.07,...,...,25.77,25.25
BWX Technologies,BWXT,66.68,66.77,65.73,65.91,-0.56,-0.84,"285,295",72.18,45.79,0.64,0.97,41.98,8.96
Byline Bancorp,BY,21.92,21.92,21.58,21.80,-0.05,-0.23,"24,310",24.80,19.02,...,...,66.06,-5.09
Cable One,CABO,691.00,701.31,691.00,695.86,5.64,0.82,"68,256",788.00,597.40,7.00,1.01,16.40,-1.06
Cabot,CBT,64.00,64.77,63.65,64.65,0.74,1.16,"515,336",68.63,50.56,1.32,2.04,...,4.97
Cabot Oil&Gas,COG,23.98,24.04,23.57,23.61,-0.24,-1.01,"4,330,561",29.57,21.71,0.24,1.02,98.38,-17.45
CACI International Cl A,CACI,166.30,167.90,165.80,166.50,0.35,0.21,"99,532",170.90,118.10,...,...,14.29,25.80
Cactus Cl A,WHD,32.43,33.13,31.30,32.08,-0.33,-1.02,"225,545",37.50,19.18,...,...,16.88,...
Cadence Bancorp,CADE,30.14,30.14,29.50,29.87,-0.27,-0.90,"791,655",31.44,20.00,0.50,1.67,21.80,10.14
CAE,CAE,21.26,21.26,20.92,21.01,-0.32,-1.50,"164,803",21.70,15.66,0.28,1.34,20.83,13.20
CAI International,CAI,23.87,24.12,23.50,23.93,0.17,0.72,"112,479",40.11,19.35,...,...,5.71,-15.50
Caleres,CAL,34.22,34.25,33.44,33.90,-0.42,-1.22,"530,176",37.06,22.39,0.28,0.83,16.30,1.25
California Resources,CRC,38.52,39.23,37.13,37.61,-0.55,-1.44,"1,722,197",41.33,6.47,...,...,...,93.47
California Water Service Group,CWT,38.80,39.30,38.65,39.25,0.50,1.29,"146,416",46.15,35.25,0.75,1.91,29.63,-13.45
Calix,CALX,7.90,8.00,7.83,8.00,0.10,1.27,"232,866",8.00,4.65,...,...,...,34.45
Callaway Golf,ELY,20.58,20.71,20.22,20.22,0.06,0.30,"814,606",20.71,12.04,0.04,0.20,24.96,45.15
Callon Petroleum,CPE,10.61,10.67,10.14,10.21,-0.23,-2.20,"4,747,609",14.65,9.34,...,...,16.74,-15.97
Cambrex,CBM,46.80,47.20,46.50,46.90,0.30,0.64,"302,491",62.30,42.55,...,...,14.70,-2.29
Camden Property Trust,CPT,89.48,90.68,89.47,90.16,1.06,1.19,"330,839",96.39,78.19,3.08,3.42,42.45,-2.06
Cameco,CCJ,12.02,12.19,11.98,12.10,0.11,0.92,"1,360,806",12.19,7.68,0.32,2.61,...,31.09
Campbell Soup,CPB,35.60,36.64,35.43,36.51,1.01,2.85,"10,714,158",57.06,32.63,1.40,3.83,22.96,-24.11
Camping World Holdings Cl A,CWH,24.00,24.00,22.78,23.56,-0.20,-0.83,"1,869,939",47.62,18.16,0.32,1.36,...,-47.33
Canada Goose Holdings,GOOS,45.40,46.33,45.01,45.85,0.68,1.51,"1,595,054",46.33,16.96,...,...,100.50,45.28
Canadian Imperial Bank of Commerce,CM,89.34,89.34,87.97,88.00,-1.13,-1.27,"242,346",100.01,78.79,4.15,4.72,10.19,-9.66
Canadian National Railway,CNI,83.74,84.23,82.86,83.57,0.24,0.29,"415,973",85.73,70.59,1.44,1.72,23.67,1.30
Canadian Natural Resources,CNQ,32.91,33.03,32.05,32.07,-0.67,-2.05,"4,140,430",38.20,27.52,1.04,3.25,18.20,-10.22
Canadian Pacific Railway,CP,194.47,196.34,193.84,194.31,0.32,0.16,"252,696",196.34,150.91,2.02,1.04,15.61,6.32
Cannae Holdings,CNNE,20.28,20.72,20.23,20.41,0.14,0.69,"1,559,091",21.34,16.16,...,...,...,19.85
Canon ADR,CAJ,33.99,34.00,33.84,33.90,-0.02,-0.06,"233,339",40.67,32.20,1.41,4.17,16.66,-9.36
Canopy Growth,CGC,30.03,30.56,29.40,29.49,-1.25,-4.07,"2,414,690",35.88,5.58,...,...,...,24.66
Cantel Medical,CMD,99.41,99.67,98.36,99.49,0.52,0.53,"242,301",130.92,72.82,0.17,0.17,45.43,-3.29
Capital One Financial,COF,97.68,98.25,95.89,96.28,0.27,0.28,"2,973,339",106.50,76.98,1.60,1.66,21.25,-3.31
Capital One Financia Wt,COF%,55.74,55.74,55.74,55.74,1.15,2.11,"100",63.91,36.19,...,...,...,-3.86
Capital Senior Living,CSU,11.12,11.51,11.12,11.26,0.17,1.53,"303,070",16.72,9.15,...,...,...,-16.53
Capitol Investment IV,CICU,10.14,10.17,10.14,10.15,0.03,0.30,"7,693",10.27,9.98,...,...,...,1.40
Capstead Mortgage,CMO,9.09,9.09,8.99,9.07,-0.02,-0.22,"820,835",11.14,8.17,0.64,7.06,14.63,4.86
CARBO Ceramics,CRR,9.01,9.09,8.46,8.46,-0.55,-6.10,"582,347",12.69,5.83,...,...,...,-16.90
Cardinal Health,CAH,54.25,55.02,53.78,54.62,0.42,0.77,"3,303,052",80.37,50.79,1.91,3.49,10.19,-10.85
Care.com,CRCM,22.23,22.30,21.64,22.08,-0.16,-0.72,"276,967",22.91,12.80,...,...,84.92,22.39
Carlisle,CSL,107.28,108.28,106.84,107.40,0.26,0.24,"419,348",119.21,92.09,1.48,1.38,21.49,-5.50
CarMax,KMX,73.24,73.63,72.79,73.22,0.13,0.18,"1,198,839",77.64,57.05,...,...,20.40,14.17
Carnival,CCL,64.45,65.42,63.81,64.20,0.37,0.58,"5,709,364",72.70,60.30,2.00,3.12,17.59,-3.27
Carnival ADR,CUK,64.68,65.33,64.14,64.50,0.45,0.70,"436,890",72.29,61.14,2.00,3.10,17.67,-2.69
Carpenter Technology,CRS,57.07,57.10,56.27,56.72,-0.07,-0.12,"170,059",61.49,35.01,0.72,1.27,15.84,11.24
Carriage Services,CSV,24.79,24.79,24.39,24.56,-0.13,-0.53,"64,848",28.96,23.15,0.30,1.22,10.94,-4.47
Cars.com,CARS,29.86,30.13,29.32,29.66,-0.11,-0.37,"881,931",32.28,20.94,...,...,10.75,2.84
Carters,CRI,107.34,107.99,106.13,107.63,0.31,0.29,"797,957",129.00,83.84,1.80,1.67,17.30,-8.39
Carvana Cl A,CVNA,37.37,41.13,37.32,40.39,3.30,8.90,"3,374,545",41.13,12.17,...,...,...,111.24
Castlight Health Cl B,CSLT,3.75,3.85,3.75,3.85,0.10,2.67,"405,468",4.75,3.15,...,...,...,2.67
Catalent,CTLT,40.34,41.59,40.24,41.54,1.28,3.18,"771,496",47.87,33.42,...,...,83.08,1.12
CatchMark Timber Trust,CTT,12.32,12.51,12.32,12.49,0.18,1.46,"222,162",13.73,10.81,0.54,4.32,...,-4.87
Caterpillar,CAT,155.70,157.36,152.76,153.14,-1.57,-1.01,"3,795,887",173.24,102.30,3.44,2.25,41.67,-2.82
Cato Cl A,CATO,24.55,24.57,23.92,24.53,-0.02,-0.08,"226,289",25.66,10.76,1.32,5.38,59.93,54.08
CBIZ Inc,CBZ,22.20,22.55,22.15,22.35,0.35,1.59,"489,967",22.55,14.05,...,...,20.38,44.66
CBL&Associates Properties,CBL,5.35,5.43,5.32,5.41,-0.02,-0.37,"4,088,316",9.67,3.80,0.80,14.79,...,-4.42
CBRE Group,CBRE,48.20,48.35,47.98,48.30,0.36,0.75,"1,218,298",48.95,34.38,...,...,23.11,11.52
CBS Cl A,CBSA,54.63,55.49,54.63,55.49,0.64,1.17,"3,818",68.86,47.98,0.72,1.30,18.17,-7.18
CBS Cl B,CBS,54.59,55.34,54.58,55.12,0.86,1.58,"2,863,149",68.75,47.54,0.72,1.31,18.05,-6.58
Cedar Fair Dep Rec,FUN,66.49,66.78,66.26,66.40,0.05,0.08,"85,937",72.37,59.66,3.56,5.36,19.25,2.17
Cedar Realty Trust,CDR,4.45,4.46,4.41,4.44,-0.01,-0.22,"326,901",6.29,3.54,0.20,4.50,...,-26.97
Celanese Series A,CE,115.82,116.35,114.36,115.10,-0.57,-0.49,"668,401",118.40,89.09,2.16,1.88,15.43,7.49
Celestica,CLS,12.42,12.46,12.22,12.24,-0.07,-0.57,"300,766",14.06,9.79,...,...,18.27,16.79
Cellcom Israel,CEL,6.41,6.46,6.24,6.32,-0.17,-2.55,"7,797",10.62,6.24,0.96,15.22,24.20,-38.04
Cemex ADR,CX,6.05,6.25,6.05,6.20,0.09,1.47,"12,257,001",10.37,5.71,...,...,18.71,-17.33
Cenovus Energy,CVE,9.84,9.86,9.45,9.47,-0.27,-2.79,"2,114,860",11.52,6.76,0.16,1.64,10.12,3.72
Centene,CNC,125.12,125.85,122.82,123.50,-1.17,-0.94,"2,059,296",126.03,77.83,...,...,21.26,22.42
CenterPoint Energy,CNP,25.65,26.18,25.65,26.18,0.54,2.11,"3,759,777",30.45,24.81,1.11,4.24,6.44,-7.69
Centrais Eletricas Brasileiras ADR,EBR,3.98,3.99,3.75,3.75,-0.15,-3.85,"311,750",7.86,3.35,...,...,...,-34.21
Central Pacific Financial,CPF,29.37,29.39,28.96,29.21,-0.08,-0.27,"86,320",33.15,27.34,0.84,2.88,20.86,-2.08
Central Puerto ADR,CEPU,14.43,14.59,13.34,13.89,-0.71,-4.86,"306,496",19.20,11.15,...,...,13.97,...
Century Communities,CCS,30.90,33.92,30.35,33.70,2.90,9.42,"985,796",36.00,21.90,...,...,14.65,8.36
CenturyLink,CTL,17.68,18.07,17.68,18.01,0.47,2.68,"8,642,753",27.61,13.16,2.16,11.99,11.47,7.97
Ceridian HCM Holding,CDAY,37.46,41.02,35.40,38.19,0.53,1.41,"1,723,127",41.02,28.65,...,...,...,...
CF Industries Holdings,CF,44.60,45.08,43.81,44.92,0.61,1.38,"3,326,673",45.08,26.51,1.20,2.67,23.69,5.59
CGG ADR,CGG,2.63,2.63,2.51,2.54,-0.04,-1.55,"20,526",7.15,1.54,...,...,...,20.17
CGI Group Cl A,GIB,62.17,62.56,62.01,62.16,0.12,0.19,"162,321",63.19,48.95,...,...,22.55,14.41
ChannelAdvisor,ECOM,14.75,15.10,14.72,15.05,0.30,2.03,"88,461",15.35,8.30,...,...,...,67.22
Charah Solutions,CHRA,11.75,12.00,11.10,12.00,...,...,"2,841,645",...,...,...,...,...,...
Charles River Laboratories International,CRL,114.58,115.15,113.54,114.47,0.60,0.53,"226,551",119.05,94.14,...,...,43.20,4.59
Charles Schwab,SCHW,57.59,57.83,56.01,56.61,-0.75,-1.31,"5,139,393",60.22,38.06,0.40,0.71,31.98,10.20
Chatham Lodging Trust,CLDT,20.10,20.40,20.02,20.38,0.39,1.95,"211,886",23.91,17.90,1.32,6.48,30.42,-10.46
Cheetah Mobile ADR,CMCM,12.00,12.26,11.99,12.15,0.16,1.33,"759,056",18.18,7.54,...,...,8.69,0.58
Chegg,CHGG,28.68,29.07,28.51,28.79,0.29,1.02,"1,523,805",29.55,11.53,...,...,...,76.41
Chemed,CHE,321.71,326.87,320.03,326.64,6.05,1.89,"178,048",335.99,186.09,1.12,0.34,48.83,34.41
Chemours,CC,49.96,50.03,49.30,49.78,...,...,"1,046,831",58.08,34.84,0.68,1.37,10.49,-0.56
Cherry Hill Mortgage Investment,CHMI,18.29,18.48,18.18,18.35,0.18,0.99,"172,583",19.43,16.01,1.96,10.68,4.10,2.00
Chesapeake Energy,CHK,4.83,4.84,4.70,4.73,-0.03,-0.63,"21,017,304",5.20,2.53,...,...,4.71,19.44
Chesapeake Granite Wash Trust,CHKR,1.55,1.55,1.50,1.55,0.05,3.33,"42,268",2.50,1.20,0.19,12.10,5.25,-16.22
Chesapeake Lodging Trust,CHSP,31.48,32.02,31.32,31.85,0.46,1.47,"215,714",32.84,24.08,1.60,5.02,26.46,17.57
Chesapeake Utilities,CPK,73.60,75.30,73.60,75.30,1.67,2.27,"35,443",86.35,66.35,1.48,1.97,18.73,-4.14
Chevron,CVX,127.38,127.96,126.38,126.51,-0.56,-0.44,"4,554,257",133.88,102.55,4.48,3.54,23.73,1.05
Chico's Fas,CHS,8.48,8.53,8.13,8.47,-0.05,-0.59,"3,163,940",10.90,6.96,0.34,4.01,11.14,-3.97
Chimera Investment,CIM,18.35,18.51,18.29,18.48,0.17,0.93,"779,582",19.93,15.77,2.00,10.82,6.18,...
China Distance Education Holdings ADR,DL,7.55,7.55,7.38,7.40,-0.12,-1.60,"8,171",10.71,6.61,...,...,44.07,-20.17
China Eastern Airlines ADR,CEA,43.48,43.48,43.11,43.13,-0.28,-0.64,"8,968",45.33,24.44,...,...,14.65,19.34
China Green Agriculture,CGA,1.24,1.24,1.20,1.21,-0.01,-0.98,"77,443",2.11,1.20,...,...,1.90,-2.50
China Life Insurance ADR,LFC,14.27,14.29,14.21,14.23,-0.06,-0.42,"256,127",17.85,13.48,0.32,2.24,13.47,-8.84
China Mobile ADR,CHL,45.14,45.34,45.01,45.17,-0.20,-0.44,"600,378",56.93,44.49,2.02,4.46,10.96,-10.63
China New Borun ADR,BORN,1.29,1.30,1.28,1.29,...,0.19,"8,890",1.57,1.10,...,...,1.26,2.93
China Online Education Group ADR,COE,11.36,11.45,11.07,11.20,-0.27,-2.35,"9,538",19.82,9.25,...,...,...,-10.40
China Petroleum&Chemical ADR,SNP,93.64,93.64,93.08,93.14,-1.36,-1.44,"163,813",105.61,69.60,12.52,13.44,13.95,26.95
China Rapid Finance ADR,XRF,2.97,3.06,2.93,3.00,0.07,2.39,"165,741",12.86,2.61,...,...,...,-47.55
China Southern Airlines ADR,ZNH,56.55,56.55,55.23,55.24,-1.61,-2.83,"28,608",70.52,34.27,0.73,1.33,10.56,6.60
China Telecom ADR,CHA,46.63,46.74,46.45,46.64,-0.01,-0.02,"49,634",53.77,41.28,1.47,3.14,13.77,-1.75
China Unicom (Hong Kong) ADR,CHU,13.03,13.03,12.96,12.99,-0.02,-0.15,"133,725",16.55,11.87,0.08,0.64,112.08,-3.99
China Yuchai International,CYD,21.54,21.55,21.10,21.23,-0.27,-1.26,"137,615",27.98,16.16,...,...,6.03,-11.54
Chipotle Mexican Grill Cl,CMG,459.32,461.40,454.40,460.44,3.14,0.69,"485,051",470.00,247.51,...,...,68.83,59.31
Choice Hotels International,CHH,81.00,81.75,80.85,81.75,1.00,1.24,"132,889",85.35,59.60,0.86,1.05,41.71,5.35
Christopher&Banks,CBK,0.82,0.89,0.81,0.88,0.05,6.01,"178,577",1.55,0.75,...,...,...,-30.71
Chubb,CB,132.75,132.75,129.63,130.10,-2.62,-1.97,"2,227,780",157.50,128.82,2.92,2.24,15.89,-10.97
Chunghwa Telecom ADR,CHT,36.36,36.36,36.20,36.23,-0.29,-0.79,"45,835",39.33,33.10,1.64,4.52,22.23,2.23
Church&Dwight,CHD,49.67,49.89,49.22,49.80,0.17,0.34,"2,191,886",54.18,43.21,0.87,1.75,16.38,-0.74
Ciena,CIEN,24.91,25.05,24.83,24.95,0.13,0.52,"1,770,491",27.73,19.40,...,...,5.51,19.21
Cigna,CI,176.93,177.45,174.55,175.33,-0.85,-0.48,"1,965,595",227.13,163.02,0.04,0.02,17.27,-13.67
Cimarex Energy,XEC,89.54,89.73,86.32,86.55,-2.15,-2.42,"1,130,768",130.16,82.45,0.64,0.74,15.00,-29.06
Cincinnati Bell,CBB,12.65,12.95,12.55,12.95,0.30,2.37,"407,207",22.20,11.65,...,...,...,-37.89
Cinemark Holdings,CNK,35.16,35.58,34.99,35.52,0.53,1.51,"930,524",44.00,32.03,1.28,3.60,16.80,2.01
Ciner Resources,CINR,25.41,25.92,25.21,25.71,0.18,0.71,"14,328",29.36,22.61,2.27,8.82,12.60,2.39
Circor International,CIR,43.28,43.55,42.45,42.65,-0.39,-0.91,"367,200",66.92,39.84,...,...,...,-12.39
Cision,CISN,15.99,16.05,15.15,15.74,-1.09,-6.48,"1,080,032",17.07,9.90,...,...,...,32.60
CIT Group,CIT,51.64,51.84,50.90,51.34,-0.25,-0.48,"1,112,857",56.14,43.25,0.64,1.25,31.78,4.29
Citigroup,C,67.56,67.61,65.95,66.16,-1.13,-1.68,"22,931,026",80.70,63.16,1.28,1.93,...,-11.09
Citigroup Wt 2019,C%A,0.01,0.01,0.01,0.01,-0.00,-2.78,"9,200",0.18,0.01,...,...,...,-93.01
Citizens Cl A,CIA,7.94,7.98,7.85,7.97,0.08,1.01,"50,024",8.87,6.67,...,...,...,8.44
Citizens Financial Group,CFG,42.09,42.18,40.98,41.40,-0.44,-1.05,"5,123,096",48.23,31.51,0.88,2.13,12.03,-1.38
City Office REIT,CIO,12.21,12.30,12.14,12.26,0.11,0.91,"135,540",13.93,10.03,0.94,7.67,9.43,-5.76
Civeo,CVEO,3.75,3.78,3.67,3.67,-0.08,-2.13,"207,073",4.20,1.57,...,...,...,34.43
Civitas Solutions,CIVI,16.70,16.95,16.65,16.95,0.25,1.50,"42,927",19.90,11.15,...,...,188.33,-0.88
