Name,Symbol,Open,High,Low,Close,Net Chg,% Chg,Volume,52 Wk High,52 Wk Low,Div,Yield,P/E,YTD % Chg
Clean Harbors,CLH,56.10,57.66,55.76,56.93,0.94,1.68,"410,274",58.41,44.74,...,...,29.65,5.04
Clear Channel Outdoor Holdings,CCO,4.30,4.60,4.30,4.45,0.15,3.49,"72,650",5.75,3.60,...,...,...,-3.26
Clearwater Paper,CLW,23.15,23.30,22.25,22.60,-0.40,-1.74,"189,952",50.60,21.55,...,...,4.06,-50.22
Cleveland-Cliffs,CLF,10.64,10.84,10.59,10.79,0.12,1.12,"9,093,432",11.44,5.60,...,...,7.18,49.65
Clipper Realty,CLPR,10.32,10.72,10.32,10.64,0.34,3.30,"105,033",11.72,7.62,0.38,3.57,...,6.51
Clorox,CLX,134.07,135.72,133.25,135.17,1.51,1.13,"2,205,721",150.40,113.57,3.84,2.84,22.09,-9.12
Cloudera,CLDR,13.47,13.73,13.18,13.39,-0.06,-0.45,"1,494,217",22.43,12.57,...,...,...,-18.95
Cloud Peak Energy,CLD,2.70,2.70,2.54,2.61,-0.10,-3.69,"891,363",5.70,2.53,...,...,...,-41.35
CMS Energy,CMS,47.93,48.38,47.66,48.34,0.70,1.47,"2,871,391",50.85,40.48,1.43,2.96,24.87,2.20
CNA Financial,CNA,46.71,46.93,46.13,46.78,0.12,0.26,"364,589",55.62,45.09,1.40,2.99,13.72,-11.82
CNH Industrial,CNHI,11.76,11.79,11.67,11.72,0.14,1.21,"2,352,882",15.64,10.09,0.17,1.48,26.64,-12.54
CNO Financial Group,CNO,20.43,20.50,20.24,20.35,0.05,0.25,"964,993",26.47,18.65,0.40,1.97,17.70,-17.58
CNOOC ADR,CEO,167.13,168.58,166.02,168.00,1.59,0.96,"102,986",185.72,109.23,7.64,4.55,20.75,17.02
CNX Midstream Partners,CNXM,19.62,19.97,19.57,19.63,0.09,0.46,"105,859",21.05,15.25,1.34,6.85,11.75,17.05
CNX Resources,CNX,15.89,16.36,15.75,16.28,0.44,2.78,"2,005,957",18.37,11.59,...,...,3.90,11.28
Coca-Cola,KO,46.40,46.67,46.31,46.63,0.40,0.87,"10,690,744",48.62,41.45,1.56,3.35,86.35,1.63
Coca-Cola European Partners,CCE,41.48,41.59,41.11,41.24,-0.15,-0.36,"1,567,217",44.75,36.17,1.28,3.10,30.43,3.49
Coca-Cola Femsa ADR,KOF,62.48,63.08,62.26,62.49,-0.39,-0.62,"42,056",86.51,54.53,1.75,2.79,...,-10.24
Coeur Mining,CDE,6.74,7.04,6.62,7.00,0.24,3.55,"4,134,254",9.87,6.62,...,...,...,-6.67
Cohen&Steers,CNS,41.88,42.25,41.71,41.89,0.18,0.43,"98,713",47.83,36.30,1.32,3.15,19.22,-11.42
Colfax,CFX,31.46,32.41,31.46,32.30,1.01,3.23,"505,933",43.29,28.80,...,...,...,-18.48
Colgate-Palmolive,CL,66.50,67.35,66.43,67.01,0.55,0.83,"4,441,376",77.91,61.28,1.68,2.51,26.80,-11.19
Colony Capital,CLNY,6.05,6.19,5.99,6.16,0.12,1.99,"2,574,440",14.72,5.28,0.44,7.14,...,-46.01
Colony Credit Real Estate Cl A,CLNC,20.92,21.47,20.90,21.26,0.32,1.53,"275,748",22.00,17.66,1.74,8.18,...,...
Columbia Property Trust,CXP,22.63,23.33,22.53,23.18,0.64,2.84,"1,277,449",23.33,19.55,0.80,3.45,...,1.00
Comerica,CMA,96.78,97.77,95.98,96.94,0.32,0.33,"2,753,791",102.66,64.04,2.40,2.48,18.08,11.67
Comerica Wt,CMA%,68.15,68.15,68.15,68.15,0.95,1.41,"132",72.68,34.89,...,...,...,16.90
Comfort Systems USA,FIX,54.95,55.70,53.85,55.55,0.80,1.46,"691,901",59.05,31.90,0.34,0.61,26.45,27.26
Commercial Metals,CMC,22.55,22.55,22.10,22.34,-0.13,-0.58,"711,722",26.72,17.05,0.48,2.15,45.59,4.78
Community Bank System,CBU,63.91,63.91,63.04,63.25,-0.46,-0.72,"648,160",65.51,48.89,1.36,2.15,17.04,17.67
Community Healthcare Trust,CHCT,29.58,30.41,29.55,30.00,0.42,1.42,"99,056",31.08,22.41,1.60,5.33,130.43,6.76
Community Health Systems,CYH,3.35,3.47,3.26,3.34,-0.01,-0.30,"2,741,043",8.07,2.66,...,...,...,-21.60
Companhia Brasileira de Distribuicao Grupo Pao de Acucar ADR,CBD,22.13,22.29,21.89,22.12,-0.14,-0.63,"513,065",25.90,18.36,...,...,25.58,-6.15
Companhia de Saneamento Basico do Estado de Sao Paulo ADR,SBS,6.80,6.83,6.66,6.70,-0.15,-2.19,"1,059,659",11.96,5.72,...,...,6.07,-35.89
Companhia Energetica de Minas Gerais-Cemig ADR,CIG,2.13,2.17,2.10,2.10,-0.05,-2.33,"3,094,660",2.92,1.66,...,...,7.66,1.94
Companhia Paranaense de Energia-COPEL ADR,ELP,5.51,5.61,5.41,5.44,-0.15,-2.68,"768,387",9.69,5.24,...,...,5.00,-28.70
Companhia Siderurgica Nacional ADR,SID,2.39,2.42,2.35,2.39,-0.02,-0.83,"1,989,513",3.55,1.91,0.06,2.60,7.52,-2.45
Compania Cervecerias Unidas ADR,CCU,27.02,27.52,26.91,27.23,0.18,0.67,"266,361",30.35,24.37,0.71,2.61,22.43,-7.94
Compania de Minas Buenaventura ADR,BVN,13.76,13.80,13.55,13.74,0.06,0.44,"911,640",16.80,11.83,0.06,0.44,197.70,-2.41
Compass Diversified Holdings,CODI,17.40,17.50,17.35,17.40,-0.10,-0.57,"107,288",18.35,14.60,1.44,8.28,297.95,2.65
Compass Minerals International,CMP,68.15,68.55,67.15,67.85,0.10,0.15,"366,278",76.65,56.50,2.88,4.24,68.95,-6.09
Comstock Resources,CRK,9.04,9.13,8.78,9.10,0.12,1.34,"543,025",12.32,4.01,...,...,...,7.57
Conagra Brands,CAG,36.69,36.83,36.40,36.71,0.20,0.55,"5,065,175",39.43,32.16,0.85,2.32,18.54,-2.55
Concho Resources,CXO,148.65,149.04,144.78,145.85,-3.30,-2.21,"1,976,406",163.11,106.73,...,...,19.16,-2.91
Conduent,CNDT,17.96,18.18,17.79,17.96,0.05,0.28,"1,922,736",21.06,14.95,...,...,30.50,11.14
ConocoPhillips,COP,72.54,72.78,71.88,72.17,-0.10,-0.14,"5,191,590",72.94,42.27,1.14,1.58,18.96,31.48
CONSOL Coal Resources,CCR,16.20,16.50,16.16,16.50,0.30,1.85,"47,437",16.88,12.55,2.05,12.42,9.97,5.43
CONSOL Energy,CEIX,40.56,41.97,40.38,41.63,1.16,2.87,"325,024",48.12,19.51,...,...,13.22,5.37
Consolidated Edison,ED,78.62,79.10,78.02,78.93,0.77,0.99,"2,015,752",89.70,71.12,2.86,3.62,15.66,-7.09
Constellation Brands Cl A,STZ,210.15,210.83,208.29,210.23,0.56,0.27,"2,418,036",236.62,191.71,2.96,1.41,17.42,-8.02
Constellation Brands Cl B,STZB,210.48,210.48,210.48,210.48,-6.24,-2.88,"100",234.00,191.29,2.68,1.27,19.38,-7.48
Constellium Cl A,CSTM,12.90,13.25,12.90,13.10,0.20,1.55,"958,121",14.10,8.00,...,...,...,17.49
Container Store Group,TCS,6.59,6.72,6.51,6.63,0.01,0.15,"238,831",8.93,3.53,...,...,16.57,39.87
Continental Building Products,CBPX,31.30,32.00,31.20,31.90,0.75,2.41,"149,772",32.75,21.00,...,...,19.81,13.32
Continental Resources,CLR,63.35,63.99,62.06,63.87,0.44,0.69,"1,244,688",69.91,32.04,...,...,23.36,20.58
Controladora Vuela Compania de Aviacion ADR,VLRS,7.42,7.63,7.21,7.37,-0.06,-0.81,"691,649",13.85,4.87,...,...,...,-8.10
Convergys,CVG,24.60,24.74,24.53,24.60,0.01,0.04,"1,612,144",26.72,21.13,0.44,1.79,21.60,4.68
Cooper,COO,257.54,261.71,256.81,260.50,4.54,1.77,"359,787",261.71,216.47,0.06,0.02,100.39,19.56
Cooper-Standard Holdings,CPS,134.50,136.69,133.75,134.80,1.18,0.88,"185,509",142.08,95.33,...,...,16.72,10.04
Cooper Tire&Rubber,CTB,27.95,28.60,27.50,28.55,0.40,1.42,"646,968",40.77,22.57,0.42,1.47,20.84,-19.24
Copa Holdings Cl A,CPA,97.04,98.12,95.66,97.34,0.52,0.54,"374,764",141.34,91.75,3.48,3.58,10.20,-27.39
CoreCivic,CXW,25.69,26.07,25.58,25.64,0.06,0.23,"1,245,468",27.96,18.61,1.72,6.71,18.31,13.96
Core Laboratories,CLB,111.16,112.47,110.39,112.12,1.17,1.05,"349,249",130.34,86.55,2.20,1.96,55.89,2.35
CoreLogic,CLGX,48.10,48.86,47.89,48.70,0.59,1.23,"1,606,573",55.79,42.00,...,...,22.26,5.39
CorePoint Lodging,CPLG,25.05,25.40,24.95,25.26,0.26,1.04,"178,080",28.30,24.85,...,...,...,...
CoreSite Realty,COR,111.55,112.84,111.45,112.10,-0.93,-0.82,"1,897,698",120.85,89.76,4.12,3.68,54.42,-1.58
Corning,GLW,32.91,33.35,32.88,33.18,0.24,0.73,"4,161,578",35.10,26.11,0.72,2.17,...,3.72
Corporacion America Airports,CAAP,10.92,11.44,10.92,11.14,0.13,1.18,"109,576",17.99,8.14,...,...,...,...
Corporate Office Properties Trust,OFC,29.43,29.98,29.34,29.74,0.25,0.85,"1,113,493",33.81,24.55,1.10,3.70,48.74,1.85
Cosan Cl A,CZZ,8.30,8.36,8.06,8.08,-0.41,-4.83,"1,013,838",11.89,6.93,0.08,1.02,11.21,-16.70
Costamare,CMRE,6.85,6.98,6.83,6.94,0.07,1.02,"348,498",8.39,5.45,0.40,5.76,21.30,20.28
Cotiviti Holdings,COTV,44.61,44.70,44.55,44.64,0.04,0.09,"251,040",44.76,30.84,...,...,26.57,38.59
Cott,COT,15.95,16.02,15.87,15.99,0.02,0.13,"558,068",17.77,14.06,0.24,1.50,...,-4.02
Coty Cl A,COTY,13.50,13.60,13.41,13.41,-0.09,-0.67,"5,693,465",21.68,12.92,0.50,3.73,...,-32.58
Cousins Properties,CUZ,9.22,9.44,9.16,9.32,0.15,1.64,"6,932,542",9.88,8.23,0.26,2.79,62.63,0.76
Covanta Holding,CVA,17.60,18.05,17.55,18.00,0.40,2.27,"769,116",18.05,13.50,1.00,5.56,7.52,6.51
Covia Holdings,CVIA,18.03,18.28,17.66,18.03,0.03,0.17,"182,093",30.00,15.47,...,...,8.59,...
CPFL Energia ADR,CPL,11.65,11.65,11.45,11.53,-0.26,-2.21,"15,432",17.69,10.63,0.29,2.52,13.90,0.26
Crane,CR,88.99,90.93,88.88,90.57,2.28,2.58,"383,508",102.65,71.23,1.40,1.55,29.22,1.51
Crawford Cl A,CRDA,8.70,8.75,8.32,8.48,-0.19,-2.19,"26,777",9.95,6.78,0.28,3.30,16.81,-0.24
Crawford Cl B,CRDB,8.76,8.79,8.39,8.52,-0.29,-3.29,"57,346",12.40,7.54,0.20,2.35,16.89,-11.43
Credicorp,BAP,229.47,231.17,227.54,228.77,-0.70,-0.31,"190,060",239.54,185.61,4.30,1.88,13.96,10.29
Credit Suisse Group ADR,CS,16.28,16.30,16.04,16.06,0.22,1.39,"1,956,255",19.98,14.37,0.25,1.55,...,-10.03
Crescent Point Energy,CPG,6.78,6.83,6.59,6.81,0.03,0.44,"1,636,576",9.25,6.40,0.27,4.00,...,-10.63
Crestwood Equity Partners,CEQP,35.30,36.15,34.55,35.85,0.40,1.13,"214,006",36.20,22.15,2.40,6.69,...,38.95
CRH ADR,CRH,34.80,34.83,34.26,34.29,-0.31,-0.90,"640,885",39.32,32.47,...,...,13.16,-4.99
CrossAmerica Partners,CAPL,17.86,17.93,17.61,17.70,-0.12,-0.67,"39,782",28.10,15.50,2.10,11.86,37.66,-25.47
Cross Timbers Royalty Trust,CRT,14.90,14.98,14.80,14.81,-0.21,-1.40,"8,798",15.72,12.99,1.50,10.13,13.26,0.84
Crown Castle International,CCI,109.58,111.40,109.55,110.83,1.22,1.11,"2,695,455",114.97,98.85,4.20,3.79,116.00,-0.16
Crown Holdings,CCK,45.33,45.57,45.00,45.27,0.10,0.22,"2,213,757",62.27,42.07,...,...,19.60,-19.52
CryoLife,CRY,29.10,29.85,28.65,29.80,0.85,2.94,"96,854",31.35,16.80,...,...,...,55.61
CSS Industries,CSS,15.60,16.04,15.36,15.95,0.39,2.51,"31,416",30.29,15.13,0.80,5.02,...,-42.69
CTS,CTS,34.85,35.25,34.55,34.90,0.05,0.14,"190,835",39.20,21.55,0.16,0.46,81.16,35.53
CubeSmart,CUBE,30.42,30.79,30.24,30.36,0.08,0.26,"1,489,868",33.18,23.46,1.20,3.95,36.58,4.98
Cubic,CUB,66.60,68.35,66.50,68.10,1.60,2.41,"89,666",72.42,39.58,0.27,0.40,...,15.52
Cullen/Frost Bankers,CFR,111.72,113.00,109.33,110.49,-1.23,-1.10,"563,435",121.66,81.09,2.68,2.43,17.81,16.74
Culp,CULP,25.05,25.15,24.60,24.80,-0.15,-0.60,"18,030",34.05,23.90,0.36,1.45,14.94,-25.97
Cummins,CMI,136.90,144.27,134.60,142.81,5.60,4.08,"3,454,694",194.18,129.90,4.56,3.19,25.78,-19.15
CURO Group Holdings,CURO,25.75,26.60,24.38,26.03,-0.13,-0.50,"725,423",29.00,13.50,...,...,21.34,84.87
Curtiss-Wright,CW,130.79,133.57,130.22,133.03,3.16,2.43,"251,698",143.38,92.58,0.60,0.45,23.71,9.18
Customers Bancorp,CUBI,25.05,25.66,24.82,25.47,0.43,1.72,"268,348",33.85,24.75,...,...,13.13,-2.00
CVR Energy,CVI,39.31,39.80,38.90,39.29,0.26,0.67,"979,924",47.67,16.75,3.00,7.64,10.02,5.50
CVR Energy Wi,CVI@,39.25,39.25,39.25,39.25,0.67,1.74,"617",39.61,36.16,...,...,...,...
CVR Partners,UAN,3.42,3.46,3.34,3.39,-0.03,-0.88,"166,102",4.20,2.58,0.08,2.36,...,3.35
CVR Refining,CVRR,22.40,22.90,22.00,22.80,0.35,1.56,"617,897",26.00,6.70,2.64,11.58,11.07,37.76
CVS Health,CVS,67.46,67.66,64.85,64.86,-2.57,-3.81,"9,147,198",84.00,60.14,2.00,3.08,9.93,-10.54
Cypress Energy Partners,CELP,7.50,7.68,7.40,7.40,-0.25,-3.23,"16,780",8.50,5.50,0.84,11.35,13.21,23.33
CYS Investments,CYS,7.36,7.47,7.31,7.31,-0.08,-1.08,"19,441,685",8.86,6.25,0.88,12.04,57.33,-8.97
Dana,DAN,21.39,21.79,21.19,21.35,0.13,0.61,"2,567,960",35.27,18.08,0.40,1.87,16.42,-33.30
Danaher,DHR,102.32,103.11,101.80,102.58,0.77,0.76,"3,096,073",106.08,78.97,0.64,0.62,27.21,10.51
Danaos,DAC,1.60,1.65,1.55,1.65,0.10,6.45,"45,124",2.50,1.05,...,...,2.26,13.79
Daqo New Energy ADR,DQ,35.85,36.37,34.58,35.27,-0.80,-2.22,"482,364",72.50,23.67,...,...,3.83,-40.66
Darden Restaurants,DRI,104.80,107.00,104.72,106.94,0.52,0.49,"1,132,723",112.81,76.27,3.00,2.81,22.66,11.37
Darling Ingredients,DAR,20.03,20.20,19.88,20.09,0.17,0.85,"648,830",20.36,15.55,...,...,15.34,10.81
DaVita,DVA,69.92,70.36,69.43,70.28,0.47,0.67,"989,002",80.71,52.51,...,...,33.00,-2.73
DCP Midstream,DCP,44.25,44.65,43.82,44.48,0.30,0.68,"415,731",44.65,29.95,3.12,7.01,444.80,22.43
DCT Industrial Trust,DCT,66.14,67.26,66.14,66.87,0.77,1.16,"374,757",67.47,52.58,1.44,2.15,45.49,13.76
DDR Corp,DDR,13.52,13.96,13.39,13.70,0.21,1.56,"2,640,116",17.17,10.95,1.25,9.16,...,-7.38
Dean Foods,DF,9.92,9.93,9.73,9.82,-0.07,-0.71,"851,135",15.18,8.14,0.36,3.67,13.10,-15.05
Deckers Outdoor,DECK,111.65,113.75,111.59,112.83,2.05,1.85,"527,166",122.98,61.37,...,...,29.01,40.60
Deere,DE,140.14,145.75,140.00,144.79,6.59,4.77,"4,733,115",175.26,112.87,2.76,1.91,26.09,-7.49
Delek Logistics Partners,DKL,29.20,29.35,28.80,29.35,0.25,0.86,"55,934",35.35,26.50,3.08,10.49,13.04,-7.41
Delek US Holdings,DK,52.75,53.37,52.48,53.32,0.57,1.08,"1,440,506",61.57,20.65,1.00,1.88,19.01,52.60
Dell Technologies Cl V,DVMT,92.72,93.33,92.27,92.52,-0.19,-0.20,"1,490,511",96.15,62.73,...,...,...,13.83
Delphi Technologies,DLPH,45.33,45.72,44.77,45.17,-0.01,-0.02,"684,325",60.39,38.00,0.68,1.51,14.33,-13.91
Delta Air Lines,DAL,53.93,55.05,53.81,54.42,0.63,1.17,"5,517,676",60.79,44.59,1.40,2.57,11.63,-2.82
Deluxe Corp.,DLX,59.26,59.35,58.68,58.93,-0.05,-0.08,"615,856",78.87,57.45,1.20,2.04,12.00,-23.31
Denbury Resources,DNR,4.60,4.68,4.46,4.51,-0.17,-3.63,"9,513,081",5.56,0.91,0.25,5.54,10.22,104.07
Despegar.com,DESP,21.78,21.80,20.91,21.02,-0.62,-2.87,"389,235",36.56,19.11,...,...,34.29,-23.51
Deutsche Bank,DB,13.17,13.17,13.06,13.06,0.27,2.11,"6,369,422",20.23,10.36,0.14,1.04,...,-31.37
Devon Energy,DVN,45.00,45.29,44.38,45.01,-0.05,-0.11,"5,213,679",46.54,29.79,0.32,0.71,37.51,8.72
DHI Group,DHX,2.05,2.20,2.05,2.10,0.05,2.44,"284,882",3.25,1.25,...,...,5.68,10.53
DHT Holdings,DHT,4.34,4.38,4.25,4.25,-0.07,-1.62,"799,099",4.99,3.27,0.08,1.88,...,18.38
Diageo ADR,DEO,147.62,147.92,146.89,147.27,0.73,0.50,"311,432",151.31,128.81,4.26,2.89,22.22,0.85
Diamond Offshore Drilling,DO,19.53,19.95,19.03,19.20,-0.37,-1.89,"2,050,312",21.92,10.19,...,...,...,3.28
Diamondrock Hospitality,DRH,11.75,12.01,11.67,11.92,0.20,1.71,"2,899,770",12.99,9.87,0.50,4.19,27.72,5.58
Diana Shipping,DSX,4.43,4.51,4.42,4.50,0.11,2.51,"311,693",5.16,3.07,...,...,...,10.57
Dick's Sporting Goods,DKS,33.55,34.47,33.29,34.14,0.67,2.00,"2,051,599",38.99,23.88,0.90,2.64,11.08,18.79
Diebold Nixdorf,DBD,10.95,11.45,10.85,11.35,0.40,3.65,"1,988,160",23.70,10.40,0.40,3.52,...,-30.58
Digital Realty Trust,DLR,121.00,121.68,120.55,121.42,0.67,0.55,"1,188,176",127.23,96.56,4.04,3.33,124.50,6.60
Dillard's,DDS,81.93,82.27,80.15,80.27,-1.72,-2.10,"430,168",98.75,49.91,0.40,0.50,9.60,33.67
Dine Brands Global,DIN,71.09,71.79,69.71,71.03,-0.53,-0.74,"443,639",82.62,36.71,2.52,3.55,...,40.02
Diplomat Pharmacy,DPLO,21.50,21.71,20.54,20.78,-0.63,-2.94,"1,561,238",28.74,14.50,...,...,148.43,3.54
Discover Financial Services,DFS,72.25,72.37,71.39,71.41,-0.49,-0.68,"1,847,300",81.93,57.50,1.60,2.24,11.32,-7.16
Ditech Holding,DHCP,5.60,6.49,5.60,5.88,0.38,6.91,"137,201",19.86,4.75,...,...,...,-60.31
Ditech Holding WT A,DHCP%A,0.33,0.35,0.28,0.35,-0.01,-3.17,"6,120",1.49,0.28,...,...,...,...
Ditech Holding WT B,DHCP%B,0.23,0.29,0.23,0.29,0.07,31.22,"3,835",0.92,0.18,...,...,...,...
Dolby Laboratories Cl A,DLB,63.60,64.94,63.28,64.45,0.95,1.50,"555,989",74.29,48.00,0.64,0.99,75.82,3.95
Dollar General,DG,98.56,98.56,97.79,98.15,0.01,0.01,"1,015,360",105.82,70.30,1.16,1.18,16.36,5.53
Dominion Energy,D,71.36,71.76,70.77,71.71,0.52,0.73,"4,169,444",85.30,61.53,3.34,4.66,15.34,-11.53
Dominion Energy Midstream Partners,DM,15.40,15.65,15.30,15.40,0.10,0.65,"1,000,832",34.85,12.55,1.40,9.12,11.43,-49.43
Dominion Energy Un,DCUD,47.92,48.19,47.69,48.19,0.33,0.69,"217,729",53.58,42.50,3.38,7.00,...,-6.72
Domino's Pizza,DPZ,255.00,263.08,253.64,262.66,6.25,2.44,"658,133",293.81,166.74,2.20,0.84,37.26,39.00
Domtar,UFS,48.16,48.34,47.25,48.22,0.11,0.23,"686,413",52.58,37.35,1.74,3.61,...,-2.63
Donaldson,DCI,47.20,47.83,47.09,47.70,0.79,1.68,"514,403",52.20,42.59,0.76,1.59,43.56,-2.55
Donnelley Financial Solutions,DFIN,21.00,21.00,20.64,20.80,-0.14,-0.67,"262,458",23.31,15.22,...,...,83.20,6.72
Dorian LPG,LPG,8.60,8.80,8.46,8.50,-0.09,-1.05,"127,097",8.80,6.20,...,...,...,3.41
Douglas Dynamics,PLOW,47.85,49.40,47.85,49.10,1.65,3.48,"115,868",49.50,30.23,1.06,2.16,19.84,29.89
Douglas Emmett,DEI,38.58,39.13,38.48,38.84,0.54,1.41,"1,425,080",41.59,34.72,1.00,2.57,62.34,-5.41
Dover,DOV,81.63,83.17,81.42,82.98,1.97,2.43,"2,809,386",88.03,67.00,1.88,2.27,17.40,1.79
Dover Downs Gaming&Entertainment,DDE,2.87,3.06,2.87,3.04,0.15,5.19,"126,896",3.49,0.92,0.08,2.63,...,198.04
Dover Motorsports,DVD,2.05,2.10,2.00,2.00,-0.04,-1.77,"9,391",2.35,1.80,0.08,4.00,6.67,2.56
DowDuPont,DWDP,68.37,69.10,68.27,68.77,0.72,1.06,"6,945,515",77.08,61.27,1.52,2.21,52.10,-3.44
DRDGOLD ADR,DRD,2.56,2.59,2.53,2.57,...,...,"27,123",4.11,2.23,0.17,6.44,20.24,-21.17
D.R. Horton,DHI,43.98,44.40,43.53,43.70,...,...,"8,735,721",53.32,34.95,0.50,1.14,12.85,-14.43
Dril-Quip,DRQ,51.65,53.70,49.90,51.55,-1.35,-2.55,"1,201,092",58.95,35.85,...,...,...,8.07
Drive Shack,DS,6.04,6.32,6.01,6.20,0.16,2.65,"287,997",8.06,2.41,...,...,...,12.12
Dr. Reddy's Laboratories ADR,RDY,30.56,31.27,30.56,31.23,0.77,2.53,"515,767",39.96,28.13,0.30,0.95,34.12,-16.85
DSW Cl A,DSW,27.20,27.58,27.07,27.44,0.34,1.25,"874,745",28.34,15.14,1.00,3.64,32.28,28.16
DTE Energy,DTE,108.32,108.88,107.64,108.54,0.76,0.71,"1,281,338",116.74,94.25,3.53,3.25,17.81,-0.84
DTE Energy Un,DTV,53.50,53.50,52.30,52.77,0.36,0.69,"3,783",58.42,48.68,3.25,6.16,...,-2.21
Ducommun,DCO,32.74,33.39,32.51,33.33,0.67,2.05,"13,760",35.89,25.06,...,...,18.72,17.15
Duke Energy,DUK,81.20,81.71,80.76,81.62,0.85,1.05,"3,080,135",91.80,71.96,3.71,4.55,19.34,-2.96
Duke Realty,DRE,28.69,29.32,28.55,29.12,0.55,1.93,"2,110,075",30.14,24.30,0.80,2.75,28.36,7.02
Dun&Bradstreet,DNB,125.35,126.29,124.36,125.89,1.01,0.81,"226,609",134.25,105.42,2.09,1.66,24.75,6.32
DXC Technology,DXC,84.88,85.38,84.47,84.74,0.23,0.27,"1,869,208",93.28,66.83,0.76,0.90,14.03,3.24
Dycom Industries,DY,88.62,89.89,88.27,89.16,0.50,0.56,"557,875",123.99,73.95,...,...,23.90,-19.99
Dynagas LNG Partners,DLNG,7.85,8.17,7.85,8.10,0.25,3.18,"282,973",15.05,7.51,1.00,12.35,117.90,-25.41
Dynex Capital,DX,6.53,6.66,6.50,6.65,0.14,2.15,"950,559",7.41,6.01,0.72,10.83,6.33,-5.14
Eagle Materials,EXP,101.08,101.87,98.50,99.35,-2.57,-2.52,"879,968",122.49,86.51,0.40,0.40,17.97,-12.31
Earthstone Energy,ESTE,9.65,9.77,9.45,9.74,0.09,0.93,"138,972",12.16,7.80,...,...,...,-8.37
Easterly Government Properties,DEA,18.93,19.12,18.84,18.95,0.15,0.80,"743,856",22.32,18.73,1.04,5.49,189.50,-11.20
EastGroup Properties,EGP,94.42,96.01,93.80,95.32,1.51,1.61,"188,123",98.17,77.74,2.56,2.69,41.09,7.85
Eastman Chemical,EMN,101.92,103.92,101.81,103.62,2.24,2.21,"979,176",112.45,82.33,2.24,2.16,9.76,11.85
Eastman Kodak,KODK,3.30,3.33,3.10,3.15,-0.15,-4.55,"317,074",13.28,2.95,...,...,3.21,1.61
Eastman Kodak Co. WT 125%,KODK%,0.03,0.06,0.03,0.04,-0.00,-11.39,"21,807",2.95,0.01,...,...,...,560.38
Eastman Kodak WT,KODK%A,0.06,0.06,0.06,0.06,-0.01,-7.98,"1,105",3.15,...,...,...,...,488.24
Eaton,ETN,80.20,83.55,80.13,83.17,3.31,4.14,"4,533,494",89.85,69.82,1.52,1.83,12.20,5.27
Eaton Vance,EV,53.39,53.61,53.01,53.13,0.02,0.04,"902,122",60.95,45.06,1.24,2.33,19.82,-5.78
ECA Marcellus Trust I,ECT,1.90,1.99,1.90,1.95,...,...,"68,020",2.55,1.45,0.24,12.10,6.52,-9.30
Eclipse Resources,ECR,1.63,1.64,1.57,1.61,-0.01,-0.62,"829,226",3.07,1.23,...,...,...,-32.92
Ecolab,ECL,140.58,142.85,139.51,140.70,-0.04,-0.03,"2,052,221",150.46,125.74,1.64,1.17,27.48,4.86
Ecopetrol ADR,EC,21.51,21.67,21.04,21.37,-0.05,-0.23,"741,711",23.34,9.00,0.64,3.01,15.44,46.07
Edgewell Personal Care,EPC,53.30,54.23,52.69,53.86,0.63,1.18,"940,845",76.76,39.50,...,...,...,-9.31
Edison International,EIX,66.01,66.70,65.67,66.63,0.95,1.45,"2,576,895",83.38,57.63,2.42,3.63,52.46,5.36
Education Realty Trust,EDR,41.30,41.38,41.27,41.36,0.06,0.15,"1,302,548",43.30,30.07,1.56,3.77,66.61,18.44
Edwards Lifesciences,EW,142.74,143.31,139.89,142.45,0.27,0.19,"1,621,725",156.87,100.20,...,...,46.55,26.39
eHi Car Services ADR,EHIC,12.85,12.97,12.77,12.87,0.05,0.39,"162,757",14.65,8.89,...,...,...,11.24
Eldorado Gold,EGO,1.07,1.10,1.07,1.09,0.02,1.87,"2,071,036",2.44,0.80,...,...,...,-23.78
Elevate Credit,ELVT,9.26,9.45,8.73,9.32,0.28,3.10,"903,006",11.27,5.90,...,...,932.00,23.77
e.l.f. Beauty,ELF,14.23,14.47,14.19,14.44,0.25,1.76,"429,623",26.00,13.36,...,...,22.22,-35.28
Eli Lilly,LLY,98.25,99.20,97.53,98.81,0.79,0.81,"4,755,059",99.20,73.69,2.25,2.28,...,16.99
ELLIE MAE,ELLI,99.34,100.32,97.84,99.22,0.50,0.51,"954,831",116.90,79.71,...,...,97.27,10.98
Ellington Financial,EFC,16.35,16.48,16.30,16.48,0.18,1.10,"53,311",16.48,14.12,1.64,9.95,13.16,13.58
Ellington Residential Mortgage REIT,EARN,11.18,11.31,11.13,11.20,0.03,0.27,"62,446",14.95,10.23,1.48,13.21,28.72,-6.98
El Paso Electric,EE,61.65,62.70,61.50,62.30,0.75,1.22,"394,094",62.70,48.05,1.44,2.31,26.51,12.56
Embotelladora Andina S.A. (Series B) ADR,AKOB,24.60,25.42,24.52,25.00,-0.14,-0.56,"22,999",31.80,21.64,0.90,3.59,20.15,-14.62
Embraer ADR,ERJ,20.25,21.15,20.05,20.45,-0.05,-0.24,"1,856,653",28.55,18.36,0.02,0.10,19.37,-14.54
EMCOR Group,EME,76.18,77.23,75.30,76.95,0.89,1.17,"326,766",85.08,62.15,0.32,0.42,18.59,-5.87
