Name,Symbol,Open,High,Low,Close,Net Chg,% Chg,Volume,52 Wk High,52 Wk Low,Div,Yield,P/E,YTD % Chg
Banco Bradesco Ord ADR,BBDO,6.32,6.37,6.22,6.27,-0.04,-0.63,"3,740",11.90,5.49,0.05,0.85,...,-25.60
Banco de Chile ADR,BCH,90.92,92.27,90.70,91.41,0.36,0.40,"16,888",104.17,77.86,3.05,3.34,16.89,-3.18
Banc of California,BANC,18.99,19.08,18.64,18.70,-0.20,-1.06,"442,660",23.40,18.00,0.52,2.78,33.07,-9.44
Banco Latinoamericano de Comercio Exterior Cl E,BLX,21.02,21.26,20.51,20.59,-0.33,-1.58,"102,703",30.50,19.28,1.54,7.48,11.25,-23.46
BanColombia ADR,CIB,41.82,42.72,41.74,42.39,0.67,1.61,"182,595",51.38,36.38,1.34,3.15,12.09,6.88
Banco Macro ADR,BMA,41.59,42.37,39.31,42.02,0.65,1.57,"601,690",136.10,32.00,2.00,4.75,4.47,-63.74
BancorpSouth Bank,BXS,32.90,32.90,32.44,32.67,-0.03,-0.09,"619,454",35.55,30.25,0.68,2.08,16.93,3.88
Banco Santander ADR,SAN,5.03,5.05,4.94,4.97,-0.03,-0.60,"6,623,696",7.57,4.82,0.30,6.07,10.70,-24.01
Banco Santander Brasil ADR,BSBR,8.77,8.80,8.65,8.72,-0.09,-1.02,"790,775",12.11,7.20,...,...,...,-9.82
Banco Santander-Chile ADR,BSAC,32.14,32.40,31.86,31.90,-0.08,-0.25,"218,188",35.09,26.41,1.48,4.64,16.22,2.01
Banco Santander (Mexico) S.A. Institucion de Banca Multiple Grupo Financiero Santander Mexico ADR,BSMX,7.82,8.16,7.82,8.11,0.35,4.51,"752,954",10.11,6.28,...,...,11.18,10.94
Bank of America,BAC,29.68,29.94,29.54,29.65,0.19,0.64,"48,146,006",33.05,25.12,0.60,2.02,15.28,0.44
Bank of America Cl A WT,BAC%A,17.92,18.22,17.84,17.96,0.15,0.84,"234,961",21.30,13.05,...,...,...,2.28
Bank of America Cl B WT,BAC%B,0.27,0.36,0.25,0.28,-0.02,-6.67,"1,772,156",3.89,0.25,...,...,...,-86.92
Bank of Butterfield,NTB,52.27,52.27,50.77,50.93,-0.93,-1.79,"86,010",53.63,34.86,1.52,2.98,16.22,40.34
Bank of Hawaii,BOH,79.27,79.27,78.08,78.33,-0.58,-0.74,"214,017",89.09,77.71,2.40,3.06,16.77,-8.60
Bank of Montreal,BMO,83.98,83.98,83.07,83.41,0.88,1.07,"353,027",84.71,73.79,2.95,3.54,14.36,4.24
Bank of New York Mellon,BK,51.15,51.93,50.93,51.90,0.91,1.78,"4,575,168",58.99,49.39,1.12,2.16,12.49,-3.64
Bank of Nova Scotia,BNS,60.26,60.28,59.22,59.47,0.49,0.83,"761,378",66.78,55.85,2.62,4.40,11.21,-7.84
BankUnited,BKU,35.73,35.74,34.83,34.95,-0.45,-1.27,"921,660",44.97,32.34,0.84,2.40,5.83,-14.17
Barclays ADR,BCS,9.14,9.16,9.00,9.02,0.07,0.78,"19,213,305",12.55,8.94,0.26,2.88,...,-17.25
Barnes Group,B,71.57,71.83,69.60,69.99,-1.04,-1.46,"128,233",72.87,52.42,0.64,0.91,58.33,10.62
Barnes&Noble,BKS,5.81,6.12,5.71,5.75,-0.05,-0.86,"1,766,634",8.00,4.10,0.60,10.43,...,-14.18
Barnes&Noble Education,BNED,5.80,5.80,5.60,5.60,-0.16,-2.78,"183,827",9.10,4.93,...,...,...,-32.04
Barrick Gold,ABX,11.08,11.21,11.06,11.14,0.06,0.54,"12,256,963",16.84,9.53,0.12,1.08,...,-23.01
Basic Energy Services,BAS,10.08,10.24,9.83,10.06,0.07,0.70,"443,828",26.75,7.43,...,...,...,-57.14
Bausch Health,BHC,25.95,27.67,25.85,27.34,1.67,6.51,"10,485,578",27.79,10.94,...,...,...,31.57
Baxter International,BAX,77.50,78.23,77.33,77.80,0.71,0.92,"2,434,705",78.38,60.78,0.76,0.98,46.95,20.36
Baytex Energy,BTE,3.07,3.13,2.97,3.05,0.14,4.81,"3,736,890",4.85,2.30,0.91,29.85,...,1.67
BB&T,BBT,48.92,49.01,48.17,48.35,-0.19,-0.39,"2,309,893",56.31,44.62,1.62,3.35,14.06,-2.76
BBVA Banco Frances ADR,BFR,11.73,12.22,11.30,11.96,0.29,2.49,"471,151",27.45,7.11,0.25,2.10,7.80,-52.54
BBX Capital Cl A,BBX,7.46,7.46,7.00,7.04,-0.38,-5.12,"331,354",10.17,6.32,0.04,0.57,10.20,-11.67
BCE,BCE,40.88,41.07,40.68,40.91,0.39,0.96,"770,525",49.06,39.76,2.29,5.61,17.28,-14.79
Beazer Homes USA,BZH,10.56,10.69,10.39,10.63,0.13,1.24,"940,925",23.24,10.39,...,...,...,-44.66
Becton Dickinson,BDX,262.00,265.87,262.00,264.38,3.38,1.30,"1,004,058",265.87,193.05,3.00,1.13,113.96,23.51
Belden,BDC,71.99,72.42,70.63,70.96,-0.45,-0.63,"291,116",87.14,53.65,0.20,0.28,105.91,-8.05
Bellatrix Exploration,BXE,1.11,1.19,1.08,1.19,0.13,12.27,"357,995",2.80,0.84,...,...,...,-30.81
Belmond,BEL,18.35,18.39,18.09,18.18,-0.07,-0.38,"876,117",18.59,10.30,...,...,...,48.41
Bemis,BMS,48.76,48.80,47.93,48.08,-0.52,-1.07,"453,577",53.00,40.86,1.24,2.58,40.34,0.61
Benchmark Electronics,BHE,23.45,23.96,23.12,23.69,0.29,1.24,"750,816",35.80,23.12,0.60,2.53,...,-18.59
Berkshire Hathaway Cl A,BRKA,323165.00,324100.00,320910.00,321930.01,1929.96,0.60,"494",334560.00,270250.00,...,...,11.15,8.18
Berkshire Hathaway Cl B,BRKB,215.92,216.14,213.94,214.78,0.67,0.31,"2,972,917",223.00,180.44,...,...,11.16,8.35
Berkshire Hills Bancorp,BHLB,40.98,41.10,39.90,39.95,-0.75,-1.84,"169,803",44.25,35.10,0.88,2.20,22.51,9.15
Berry Global Group,BERY,48.56,48.62,47.96,48.20,-0.19,-0.39,"1,185,743",61.71,45.24,...,...,13.85,-17.85
BEST ADR,BSTI,6.00,6.11,5.88,5.90,-0.02,-0.34,"857,646",13.54,5.88,...,...,...,-34.30
Best Buy,BBY,79.57,79.82,78.28,79.01,-0.35,-0.44,"1,947,447",84.37,52.92,1.80,2.28,22.01,15.39
B&G Foods,BGS,27.45,27.50,26.57,26.57,-0.88,-3.21,"753,033",39.75,22.00,1.90,7.15,9.26,-24.41
BHP Billiton ADR,BBL,44.00,44.58,43.68,44.37,0.39,0.89,"1,759,750",47.92,35.48,2.52,5.68,31.99,10.10
BHP Billiton ADR,BHP,50.01,50.68,49.63,50.43,0.59,1.18,"2,179,725",52.62,40.19,2.52,5.00,36.35,9.65
Biglari Holdings Cl A,BHA,914.00,914.00,912.60,912.60,-9.40,-1.02,"70",1285.00,901.00,...,...,79.96,...
Biglari Holdings Cl B,BH,181.62,184.45,178.49,180.94,-0.41,-0.23,"6,796",443.80,174.52,...,...,15.85,-56.34
Big Lots,BIG,41.94,42.32,41.43,41.46,-0.33,-0.79,"1,082,116",64.42,36.20,1.20,2.89,10.66,-26.16
Biohaven Pharmaceutical Holding,BHVN,37.81,38.69,37.02,37.23,-0.32,-0.85,"112,251",44.28,16.50,...,...,...,37.99
Bio-Rad Laboratories Cl A,BIO,315.00,315.00,307.97,309.00,-3.99,-1.27,"127,925",345.15,214.44,...,...,9.12,29.47
Bitauto Holdings ADR,BITA,23.15,23.68,22.86,23.03,0.03,0.13,"311,696",54.42,18.47,...,...,...,-27.58
BJ's Wholesale Club Holdings,BJ,26.90,27.67,26.72,27.19,0.41,1.53,"6,053,425",32.92,20.56,...,...,36.97,...
BlackBerry,BB,11.47,11.75,10.81,10.83,-0.55,-4.83,"10,871,890",14.55,9.46,...,...,...,-3.04
Black Hills,BKH,57.99,58.21,57.07,57.24,-0.85,-1.46,"199,719",69.79,50.49,1.90,3.32,13.17,-4.77
Black Hills Un,BKHU,62.54,62.54,62.54,62.54,0.08,0.13,"251",75.59,56.40,3.88,6.20,...,-5.41
Black Knight,BKI,52.30,52.43,51.86,51.92,-0.03,-0.06,"519,287",56.45,41.10,...,...,29.84,17.60
BlackRock,BLK,474.36,477.11,471.36,473.47,2.14,0.45,"352,042",594.52,446.87,12.52,2.64,14.28,-7.83
Blackstone Group,BX,38.40,38.94,38.34,38.76,0.68,1.79,"4,567,448",40.60,29.57,2.32,5.99,14.91,21.05
Black Stone Minerals,BSM,18.29,18.44,18.24,18.40,0.19,1.04,"85,928",19.29,16.36,1.35,7.34,30.67,2.56
Blackstone Mortgage Trust Cl A,BXMT,33.51,33.52,33.31,33.32,-0.19,-0.57,"557,731",34.58,29.51,2.48,7.44,13.77,3.54
Bloom Energy,BE,34.18,34.48,32.00,32.27,-1.81,-5.31,"316,089",38.00,18.50,...,...,...,...
Blue Apron Holdings Cl A,APRN,1.72,1.73,1.59,1.60,-0.12,-6.98,"3,700,118",5.55,1.59,...,...,...,-60.30
Blue Capital Reinsurance Holdings,BCRH,10.20,10.23,10.18,10.21,0.01,0.10,"8,738",18.20,9.10,1.20,11.75,...,-15.27
Bluegreen Vacations,BXG,17.90,18.04,17.06,17.19,-0.70,-3.91,"92,023",26.22,12.50,0.60,3.49,9.57,-5.86
BlueLinx Holdings,BXC,31.50,31.87,30.56,30.66,-0.83,-2.64,"319,498",46.42,7.57,...,...,7.70,214.14
Boeing,BA,375.16,383.21,375.00,382.29,10.39,2.79,"4,655,473",383.21,253.53,6.84,1.79,23.73,29.63
Boise Cascade,BCC,36.93,37.29,35.77,35.96,-0.84,-2.28,"357,096",49.30,33.85,0.28,0.78,10.90,-9.87
Bonanza Creek Energy,BCEI,29.94,30.27,29.65,29.80,0.02,0.07,"261,526",40.38,23.66,...,...,35.06,8.01
Boot Barn Holdings,BOOT,28.25,29.68,28.00,29.47,1.06,3.73,"736,291",31.61,7.37,...,...,23.58,77.42
Booz Allen Hamilton Holding,BAH,49.83,49.93,49.52,49.57,-0.06,-0.12,"849,317",52.56,35.21,0.76,1.53,22.13,30.00
BorgWarner,BWA,43.70,43.70,42.56,42.60,-0.18,-0.42,"1,826,555",58.22,41.95,0.68,1.60,16.71,-16.62
Boston Beer Cl A,SAM,289.84,291.54,287.61,288.55,1.05,0.37,"100,978",329.95,155.75,...,...,35.43,50.99
Boston Properties,BXP,122.97,123.67,120.91,120.96,-2.13,-1.73,"809,963",132.82,111.57,3.80,3.14,35.58,-6.98
Boston Scientific,BSX,38.74,39.42,38.60,38.98,0.48,1.25,"8,221,630",39.42,24.54,...,...,108.28,57.24
Box Cl A,BOX,24.00,24.10,22.48,22.51,-1.40,-5.86,"4,127,280",29.79,17.53,...,...,...,6.58
Boyd Gaming,BYD,33.95,33.95,32.83,33.51,-0.34,-1.00,"1,067,143",40.44,25.42,0.24,0.72,20.88,-4.39
BP ADR,BP,46.93,46.95,46.60,46.77,0.67,1.45,"6,426,370",47.83,36.15,2.40,5.13,22.08,11.28
BP Midstream Partners,BPMP,18.90,19.57,18.90,19.34,0.54,2.87,"295,217",23.00,16.83,1.09,5.64,21.48,-5.98
BP Prudhoe Bay Royalty Trust,BPT,34.55,35.80,34.45,35.27,0.82,2.38,"303,399",35.80,18.65,5.63,15.96,8.79,75.47
Brady Cl A,BRC,44.05,44.05,42.43,42.68,-1.07,-2.45,"234,427",47.35,35.00,0.85,1.99,24.81,12.61
Braemar Hotels&Resorts,BHR,11.72,12.09,11.29,11.29,-0.48,-4.08,"794,314",12.10,8.44,0.64,5.67,12.11,16.03
Brandywine Realty Trust,BDN,15.72,15.74,15.45,15.47,-0.25,-1.59,"985,788",18.69,15.21,0.72,4.65,18.42,-14.95
BrasilAgro-Companhia Brasileira de Propriedades Agricolas ADR,LND,3.35,3.38,3.30,3.36,0.03,0.90,"36,913",4.55,3.21,...,...,4.90,-4.08
Braskem ADR,BAK,28.69,28.82,28.11,28.27,-0.60,-2.08,"293,190",33.73,21.32,0.75,2.67,13.29,7.65
BRF ADR,BRFS,5.46,5.55,5.42,5.48,...,...,"1,476,141",15.50,4.65,...,...,...,-51.33
Bridgepoint Education,BPI,10.16,10.25,9.84,10.07,-0.09,-0.89,"171,609",13.63,5.31,...,...,19.69,21.33
Briggs&Stratton,BGG,19.24,19.39,18.88,18.89,-0.34,-1.77,"281,652",27.34,16.26,0.56,2.96,...,-25.54
Bright Horizons Family Solutions,BFAM,118.36,118.91,116.34,117.20,-0.64,-0.54,"157,518",120.07,84.38,...,...,43.90,24.68
Bright Scholar Education Holdings ADR,BEDU,12.52,12.59,12.29,12.40,0.01,0.08,"112,193",28.18,10.80,...,...,42.18,-33.58
BrightSphere Investment Group,BSIG,12.42,12.53,12.29,12.30,-0.10,-0.81,"439,763",18.62,11.88,0.40,3.25,46.91,-26.57
BrightView Holdings,BV,16.12,16.20,15.08,15.25,-0.80,-4.98,"460,117",23.42,15.08,...,...,...,...
Brinker International,EAT,46.83,47.78,46.74,47.41,0.68,1.46,"1,221,482",54.14,29.94,1.52,3.21,17.12,22.06
Brink's,BCO,70.11,70.17,69.06,69.19,-0.56,-0.80,"361,644",88.10,67.58,0.60,0.87,...,-12.08
Bristol-Myers Squibb,BMY,62.37,62.65,62.04,62.10,0.02,0.03,"4,220,100",70.05,49.96,1.60,2.58,270.00,1.34
Bristow Group,BRS,12.18,12.19,11.62,11.76,-0.37,-3.05,"625,632",18.91,8.22,0.28,2.38,...,-12.69
British American Tobacco ADR,BTI,46.44,46.51,45.47,45.68,-0.95,-2.04,"2,156,859",71.44,45.47,2.72,5.95,1.89,-31.81
Brixmor Property Group,BRX,17.54,17.57,17.13,17.13,-0.38,-2.17,"1,861,718",19.30,13.74,1.10,6.42,17.84,-8.20
Broadridge Financial Solutions,BR,132.65,133.70,129.58,130.07,-1.88,-1.42,"815,071",138.24,80.70,1.94,1.49,36.54,43.60
Brookdale Senior Living,BKD,9.88,9.98,9.62,9.62,-0.21,-2.14,"1,205,823",11.09,6.28,...,...,...,-0.82
Brookfield Asset Management Cl A,BAM,44.99,45.04,44.49,44.90,0.37,0.83,"637,375",45.04,37.22,0.60,1.34,16.75,3.12
Brookfield Business Partners,BBU,46.00,46.55,45.31,45.50,-0.28,-0.61,"46,583",46.55,29.00,0.25,0.55,2648.48,31.81
Brookfield Infrastructure Partners,BIP,40.46,40.46,39.90,40.06,0.18,0.45,"252,657",46.88,37.27,1.88,4.69,59.60,-10.60
Brookfield Renewable Partners,BEP,30.33,30.85,30.33,30.64,0.40,1.32,"184,162",35.34,29.57,1.96,6.40,...,-12.23
Brown&Brown,BRO,29.71,29.83,29.44,29.50,-0.07,-0.24,"746,389",31.55,24.04,0.30,1.02,19.60,14.65
Brown-Forman Cl A,BFA,51.07,51.50,50.94,51.27,0.47,0.93,"26,920",57.70,40.81,0.63,1.23,29.28,2.57
Brown-Forman Cl B,BFB,50.78,51.30,50.50,51.10,0.55,1.09,"847,370",59.58,42.79,0.63,1.24,33.44,-6.98
BRT Apartments,BRT,12.05,12.09,11.50,11.91,-0.13,-1.08,"16,907",14.20,9.58,0.80,6.72,5.28,1.02
Brunswick,BC,67.47,67.92,66.17,66.60,-0.42,-0.63,"737,516",69.82,48.04,0.76,1.14,52.03,20.61
BT Group ADR,BT,14.93,14.97,14.82,14.84,0.07,0.47,"519,415",19.11,13.53,1.35,9.11,10.87,-18.55
Buckeye Partners,BPL,36.01,36.80,35.91,36.73,1.02,2.86,"690,850",59.67,32.03,5.05,13.75,12.37,-25.87
Buckle,BKE,23.12,23.42,22.81,22.96,-0.09,-0.39,"314,528",29.65,15.10,1.00,4.36,11.60,-3.33
Build-A-Bear Workshop,BBW,9.02,9.03,8.67,8.77,-0.28,-3.09,"35,379",10.45,7.25,...,...,27.41,-4.67
Bunge,BG,68.89,68.89,67.45,67.61,-1.10,-1.60,"1,151,584",83.20,61.28,2.00,2.96,...,0.79
Burlington Stores,BURL,163.21,164.79,159.34,159.40,-3.52,-2.16,"811,974",175.48,87.20,...,...,25.10,29.56
BWX Technologies,BWXT,63.04,63.20,62.37,63.06,0.52,0.83,"416,275",72.18,56.22,0.64,1.01,40.42,4.25
Byline Bancorp,BY,22.75,22.85,22.15,22.23,-0.47,-2.07,"31,948",24.80,19.02,...,...,37.68,-3.22
Cable One,CABO,886.45,896.22,866.91,871.07,-12.54,-1.42,"44,777",899.54,597.40,8.00,0.92,19.31,23.85
Cabot,CBT,63.30,63.71,62.39,62.75,0.03,0.05,"1,043,042",68.63,53.17,1.32,2.10,...,1.88
Cabot Oil&Gas,COG,22.65,22.65,22.15,22.30,-0.22,-0.98,"4,913,479",29.57,21.48,0.24,1.08,79.64,-22.03
CACI International Cl A,CACI,184.99,185.97,181.54,182.25,-1.90,-1.03,"148,614",200.85,121.60,...,...,15.26,37.70
Cactus Cl A,WHD,38.57,39.14,37.60,38.50,0.22,0.57,"592,779",39.14,19.18,...,...,20.65,...
Cadence Bancorp,CADE,26.26,26.48,25.91,26.00,-0.12,-0.46,"1,040,843",31.44,21.81,0.60,2.31,16.35,-4.13
CAE,CAE,20.57,20.77,20.14,20.18,-0.14,-0.69,"136,179",21.70,16.84,0.30,1.50,19.56,8.73
CAI International,CAI,22.86,23.17,22.30,22.46,-0.41,-1.79,"318,711",40.11,19.35,...,...,4.98,-20.69
Caleres,CAL,36.00,36.18,35.13,35.20,-0.66,-1.84,"230,706",41.09,26.54,0.28,0.80,15.86,5.14
California Resources,CRC,49.04,49.04,47.85,48.83,0.30,0.62,"1,246,382",49.36,8.84,...,...,...,151.18
California Water Service Group,CWT,42.88,42.88,41.88,42.09,-0.81,-1.89,"160,534",46.15,35.25,0.75,1.78,34.94,-7.19
Calix,CALX,8.10,8.15,7.98,8.00,-0.10,-1.23,"122,039",9.05,5.05,...,...,...,34.45
Callaway Golf,ELY,24.39,24.41,24.01,24.15,-0.14,-0.58,"1,035,769",24.67,13.49,0.04,0.17,21.76,73.37
Callon Petroleum,CPE,12.02,12.43,11.90,12.31,0.32,2.67,"5,386,621",14.65,9.75,...,...,18.10,1.32
Cambrex,CBM,68.77,68.77,65.77,66.07,-2.33,-3.41,"406,314",69.42,42.55,...,...,18.15,37.65
Camden Property Trust,CPT,93.59,93.86,92.39,92.44,-1.13,-1.21,"714,106",95.67,78.19,3.08,3.33,44.21,0.41
Cameco,CCJ,11.49,11.57,11.22,11.24,-0.16,-1.40,"2,155,025",12.19,7.68,0.32,2.81,...,21.78
Campbell Soup,CPB,36.82,37.22,35.98,36.34,-0.29,-0.79,"4,471,024",51.07,32.63,1.40,3.85,42.26,-24.46
Camping World Holdings Cl A,CWH,21.47,21.53,19.82,20.00,-1.32,-6.19,"2,818,018",47.62,18.16,0.32,1.60,...,-55.29
Canada Goose Holdings,GOOS,65.21,65.80,61.25,61.75,-2.79,-4.32,"1,291,008",68.75,19.95,...,...,98.41,95.66
Canadian Imperial Bank of Commerce,CM,95.12,95.23,94.40,94.91,1.14,1.22,"338,944",100.01,85.47,4.16,4.39,10.57,-2.57
Canadian National Railway,CNI,91.50,91.90,90.79,91.40,1.60,1.78,"1,250,165",91.90,70.59,1.37,1.50,25.89,10.79
Canadian Natural Resources,CNQ,32.85,33.86,32.85,33.61,0.95,2.91,"7,269,517",38.20,29.20,1.03,3.06,19.89,-5.91
Canadian Pacific Railway,CP,213.78,218.30,210.00,216.29,4.35,2.05,"827,392",218.30,164.01,2.00,0.92,17.48,18.35
Cango ADR,CANG,11.50,12.69,11.50,11.88,0.55,4.85,"16,746",13.90,8.20,...,...,...,...
Cannae Holdings,CNNE,21.02,21.04,20.76,20.78,-0.17,-0.81,"357,026",21.90,16.16,...,...,...,22.02
Canon ADR,CAJ,31.91,32.04,31.77,31.99,0.34,1.07,"320,062",40.67,30.14,1.41,4.42,15.08,-14.47
Canopy Growth,CGC,50.12,51.15,48.50,48.85,0.21,0.43,"9,244,021",56.60,8.59,...,...,...,106.50
Cantel Medical,CMD,92.25,92.73,90.33,92.25,0.19,0.21,"416,916",130.92,88.50,0.17,0.18,42.24,-10.32
Capital One Financial,COF,95.58,96.29,94.69,94.95,0.02,0.02,"2,344,502",106.50,83.88,1.60,1.69,15.07,-4.65
Capital Senior Living,CSU,9.46,9.66,9.30,9.33,-0.11,-1.17,"208,340",16.72,7.18,...,...,...,-30.84
Capitol Investment IV,CICU,10.38,10.38,10.25,10.30,-0.08,-0.77,"1,772",10.45,9.98,...,...,...,2.90
Capitol Investment IV Cl A,CIC,9.91,9.91,9.91,9.91,...,...,"420",10.10,9.60,...,...,...,2.38
Capstead Mortgage,CMO,7.90,7.92,7.78,7.82,-0.09,-1.14,"632,033",9.89,7.78,0.44,5.63,13.72,-9.60
CARBO Ceramics,CRR,7.32,7.50,7.29,7.37,0.12,1.66,"183,021",12.69,6.10,...,...,...,-27.60
Cardinal Health,CAH,54.11,54.39,53.74,53.94,-0.06,-0.11,"2,114,130",75.75,48.14,1.91,3.53,72.89,-11.96
Care.com,CRCM,22.14,22.35,21.57,21.81,-0.30,-1.36,"340,474",22.95,14.37,...,...,109.05,20.90
Carlisle,CSL,122.87,122.87,120.68,121.06,-0.74,-0.61,"228,102",129.47,97.03,1.60,1.32,22.96,6.52
CarMax,KMX,75.31,75.34,73.52,73.69,-0.98,-1.31,"1,533,428",81.67,57.05,...,...,18.20,14.91
Carnival,CCL,63.72,64.77,63.35,63.55,-0.22,-0.34,"4,481,615",72.70,56.45,2.00,3.15,14.15,-4.25
Carnival ADR,CUK,63.10,64.07,62.79,62.94,-0.14,-0.22,"236,213",72.29,56.76,2.00,3.18,16.10,-5.04
Carpenter Technology,CRS,59.42,59.52,58.17,58.67,-0.28,-0.47,"205,536",61.49,41.75,0.80,1.36,14.97,15.06
Carriage Services,CSV,21.53,21.89,21.50,21.71,0.16,0.74,"90,728",28.96,21.49,0.30,1.38,10.07,-15.56
Cars.com,CARS,27.65,27.75,26.92,27.07,-0.54,-1.96,"792,618",32.94,20.94,...,...,10.45,-6.14
Carters,CRI,99.61,101.39,98.86,99.44,0.84,0.85,"1,358,700",129.00,91.41,1.80,1.81,15.96,-15.36
Carvana Cl A,CVNA,59.81,60.49,57.10,57.47,-1.62,-2.74,"1,254,364",72.59,12.17,...,...,...,200.58
Castlight Health Cl B,CSLT,2.73,2.78,2.58,2.65,-0.05,-1.85,"423,987",5.95,2.55,...,...,...,-29.33
Catalent,CTLT,45.88,45.88,45.06,45.31,-0.24,-0.53,"1,286,885",47.87,36.73,...,...,73.08,10.30
CatchMark Timber Trust,CTT,11.46,11.49,11.24,11.27,-0.16,-1.40,"266,821",13.73,11.24,0.54,4.79,...,-14.17
Caterpillar,CAT,153.61,154.50,151.68,152.28,-0.21,-0.14,"3,555,466",173.24,123.95,3.44,2.26,29.57,-3.36
Cato Cl A,CATO,21.14,21.20,19.43,19.45,-1.57,-7.47,"235,726",26.88,10.76,1.32,6.79,27.81,22.17
CBIZ Inc,CBZ,23.77,23.87,23.12,23.19,-0.51,-2.15,"216,405",24.38,14.35,...,...,20.53,50.10
CBL&Associates Properties,CBL,3.99,3.99,3.80,3.84,-0.15,-3.76,"6,853,974",8.79,3.80,0.80,20.83,...,-32.16
CBRE Group,CBRE,44.26,44.64,44.23,44.44,0.34,0.77,"1,440,322",50.43,37.86,...,...,20.39,2.61
CBS Cl A,CBSA,57.77,57.77,55.70,55.70,-2.35,-4.05,"1,933",61.70,47.98,0.72,1.29,14.05,-6.83
CBS Cl B,CBS,57.51,57.53,55.47,55.76,-1.69,-2.94,"3,411,750",61.59,47.54,0.72,1.29,14.07,-5.49
Cedar Fair Dep Rec,FUN,52.34,52.65,51.80,52.65,0.57,1.09,"127,542",70.82,50.10,3.56,6.76,16.25,-18.99
Cedar Realty Trust,CDR,4.68,4.68,4.44,4.45,-0.21,-4.51,"336,063",6.29,3.54,0.20,4.49,...,-26.81
Celanese,CE,114.88,115.68,113.58,114.09,0.09,0.08,"625,979",119.29,95.45,2.16,1.89,13.71,6.55
Celestica,CLS,10.93,10.93,10.76,10.81,-0.02,-0.18,"197,488",12.76,9.79,...,...,20.02,3.15
Cellcom Israel,CEL,6.86,6.91,6.69,6.73,-0.06,-0.88,"6,557",10.62,5.43,...,...,177.11,-34.02
Cemex ADR,CX,7.13,7.26,7.08,7.11,0.07,0.99,"4,648,039",9.12,5.71,...,...,18.49,-5.20
Cenovus Energy,CVE,10.27,10.65,10.18,10.42,0.39,3.89,"4,907,603",11.52,7.09,0.15,1.45,...,14.13
Centene,CNC,145.21,146.41,144.87,145.35,0.57,0.39,"1,154,364",148.24,83.56,...,...,24.76,44.08
CenterPoint Energy,CNP,27.59,27.68,27.43,27.54,-0.11,-0.40,"4,671,872",30.17,24.81,1.11,4.03,7.69,-2.89
Centrais Eletricas Brasileiras ADR,EBR,3.93,3.93,3.73,3.77,-0.12,-3.08,"291,388",7.86,3.14,...,...,...,-33.86
Central Pacific Financial,CPF,26.55,26.61,26.02,26.08,-0.35,-1.32,"130,110",33.15,26.02,0.84,3.22,17.50,-12.57
Central Puerto ADR,CEPU,10.34,10.51,10.19,10.46,0.16,1.55,"274,255",19.20,7.80,...,...,10.52,...
Century Communities,CCS,26.36,26.50,25.80,25.99,-0.26,-0.99,"302,694",36.00,24.78,...,...,9.49,-16.43
CenturyLink,CTL,21.30,21.68,21.25,21.45,0.25,1.18,"9,447,276",24.20,13.16,2.16,10.07,11.85,28.60
Ceridian HCM Holding,CDAY,42.50,44.03,42.35,43.00,0.97,2.31,"728,640",44.98,28.65,...,...,...,...
CF Industries Holdings,CF,54.74,55.59,54.04,54.80,0.36,0.66,"2,438,015",55.59,33.50,1.20,2.19,21.78,28.82
CGG ADR,CGG,2.81,2.86,2.68,2.76,0.05,1.85,"44,201",7.15,1.88,...,...,...,30.58
CGI Group Cl A,GIB,64.68,65.52,64.68,65.38,0.90,1.40,"180,228",66.53,51.03,...,...,22.96,20.34
ChannelAdvisor,ECOM,12.52,12.67,12.35,12.60,0.15,1.20,"80,534",15.63,8.30,...,...,...,40.00
Chaparral Energy,CHAP,17.92,18.30,17.27,17.66,0.04,0.23,"31,143",25.85,15.55,...,...,...,-25.45
Charah Solutions,CHRA,8.02,8.28,7.87,7.97,0.07,0.89,"191,079",12.00,5.27,...,...,...,...
Charles River Laboratories International,CRL,135.29,135.88,133.31,133.55,-0.99,-0.74,"279,088",135.90,96.70,...,...,50.78,22.02
Charles Schwab,SCHW,49.35,49.75,49.22,49.55,0.40,0.81,"8,046,439",60.22,42.20,0.52,1.05,25.03,-3.54
Chatham Lodging Trust,CLDT,20.90,20.90,20.62,20.62,-0.27,-1.29,"197,851",23.91,17.90,1.32,6.40,24.84,-9.40
Cheetah Mobile ADR,CMCM,9.89,9.89,9.70,9.77,-0.06,-0.61,"124,238",18.18,7.38,...,...,6.35,-19.12
Chegg,CHGG,28.50,28.88,27.16,27.42,-1.01,-3.55,"1,207,653",32.82,13.75,...,...,...,68.01
Chemed,CHE,321.10,322.11,317.72,319.06,-0.52,-0.16,"87,497",335.99,198.15,1.20,0.38,28.21,31.29
Chemours,CC,39.59,40.13,39.22,39.51,0.07,0.18,"1,220,934",58.08,38.49,1.00,2.53,7.27,-21.07
Cherry Hill Mortgage Investment,CHMI,18.08,18.17,17.94,18.04,-0.06,-0.33,"113,440",19.20,16.01,1.96,10.86,3.27,0.28
Chesapeake Energy,CHK,4.53,4.62,4.47,4.58,0.09,2.00,"23,778,512",5.60,2.53,...,...,9.28,15.66
Chesapeake Granite Wash Trust,CHKR,1.62,1.64,1.62,1.63,-0.02,-1.21,"65,908",2.30,1.20,0.25,15.36,6.12,-11.89
