Name,Symbol,Open,High,Low,Close,Net Chg,% Chg,Volume,52 Wk High,52 Wk Low,Div,Yield,P/E,YTD % Chg
Daseke,DSKE,9.19,9.26,8.95,9.04,-0.15,-1.63,"518,152",14.52,8.16,...,...,22.60,-36.74
Daseke WT,DSKEW,1.04,1.05,0.96,1.00,0.02,2.04,"16,995",2.08,0.80,...,...,...,-50.98
Data I/O,DAIO,7.20,7.26,7.00,7.08,-0.16,-2.21,"41,794",16.49,6.04,...,...,13.11,-41.20
Datawatch,DWCH,9.70,9.80,9.60,9.65,-0.05,-0.52,"58,347",12.65,7.40,...,...,...,1.58
DelMar Pharmaceuticals,DMPI,0.89,0.92,0.87,0.88,-0.02,-1.76,"127,071",2.84,0.78,...,...,...,-19.72
Del Taco Restaurants,TACO,12.90,13.12,12.83,13.03,0.16,1.24,"389,376",15.99,10.00,...,...,10.59,7.51
Del Taco Restaurants WT,TACOW,3.30,3.49,3.30,3.39,0.15,4.73,"16,920",5.60,1.92,...,...,...,15.03
Delta Technology Holdings,DELT,1.13,1.15,1.10,1.11,0.01,0.91,"89,726",4.70,0.91,...,...,...,4.72
Denny's,DENN,15.72,15.93,15.67,15.81,0.07,0.44,"217,297",17.75,10.87,...,...,26.80,19.41
Determine,DTRM,1.54,1.72,1.54,1.56,0.04,2.63,"93,394",3.93,1.23,...,...,...,-13.33
Differential Brands Group,DFBG,0.97,0.99,0.96,0.96,-0.01,-1.03,"12,990",2.20,0.70,...,...,...,1.05
Diffusion Pharmaceuticals,DFFN,0.51,0.56,0.51,0.52,0.02,3.15,"376,758",3.04,0.42,...,...,...,-55.61
Digital Ally,DGLY,2.60,2.64,2.50,2.50,-0.10,-3.85,"45,089",4.95,1.70,...,...,...,-5.66
Digital Turbine,APPS,1.69,1.74,1.66,1.67,-0.04,-2.34,"356,091",2.59,0.95,...,...,...,-6.70
Diversicare Healthcare Services,DVCR,6.88,7.09,6.82,6.95,0.07,1.02,"13,074",12.25,6.45,0.22,3.17,...,-30.57
Diversified Restaurant Holdings,SAUC,1.20,1.24,1.20,1.21,-0.02,-1.63,"24,697",3.50,1.12,...,...,...,-24.38
DLH Holdings,DLHC,5.53,5.53,5.34,5.36,-0.11,-2.01,"20,113",6.83,4.99,...,...,268.00,-12.99
DNB Financial,DNBF,36.00,36.00,35.50,35.50,-0.45,-1.25,"10,215",37.15,30.00,0.28,0.79,18.78,5.34
Dolphin Entertainment,DLPN,3.25,3.25,2.93,3.10,-0.10,-3.13,"6,353",11.99,1.02,...,...,...,-13.89
Dragon Victory International,LYL,3.73,3.85,3.73,3.75,0.02,0.65,"1,950",14.99,3.09,...,...,22.95,-13.89
DropCar,DCAR,1.60,1.62,1.59,1.60,-0.01,-0.62,"42,583",13.52,1.42,...,...,...,-60.78
DryShips,DRYS,4.22,4.28,4.08,4.09,-0.10,-2.39,"768,644",79.80,0.98,0.10,2.43,...,15.86
Dynasil of America,DYSL,1.40,1.50,1.39,1.43,0.04,2.88,"80,947",2.06,1.09,...,...,...,21.19
Dynatronics,DYNT,2.98,2.98,2.95,2.95,-0.05,-1.67,"3,753",3.75,2.10,...,...,...,2.29
Dynavax Technologies,DVAX,16.00,16.20,15.32,15.80,-0.15,-0.94,"1,368,925",24.45,6.75,...,...,...,-15.51
Eagle Bancorp,EGBN,62.50,63.90,62.50,63.85,1.40,2.24,"69,018",69.80,46.20,...,...,20.14,10.28
Eagle Financial Bancorp,EFBI,15.85,15.95,15.76,15.76,...,...,"550",19.57,14.50,...,...,97.22,-2.54
Easterly Acquisition,EACQ,10.35,10.35,10.35,10.35,0.09,0.93,"100",10.35,9.25,...,...,...,2.48
Easterly Acquisition WT,EACQW,0.12,0.12,0.12,0.12,...,0.08,"10,000",0.97,0.02,...,...,...,-79.82
Eastside Distilling,EAST,7.27,7.40,6.95,7.14,-0.19,-2.59,"36,274",7.75,3.35,...,...,...,77.17
Eastside Distilling WT,EASTW,1.81,1.81,1.81,1.81,0.01,0.56,"500",2.50,0.01,...,...,...,178.46
Eco-Stim Energy Solutions,ESES,0.84,0.86,0.80,0.81,-0.03,-3.57,"10,204",1.74,0.76,...,...,...,-35.71
eGain,EGAN,13.15,13.50,13.15,13.50,0.40,3.05,"307,015",14.13,1.50,...,...,...,157.14
Ekso Bionics Holdings,EKSO,1.71,1.95,1.69,1.82,0.12,7.06,"1,301,823",4.77,1.02,...,...,...,-14.55
Electro-Sensors,ELSE,3.96,4.05,3.94,3.94,-0.03,-0.76,"909",5.24,2.96,...,...,84.37,-2.72
Electrum Special Acquisition WT,ELECW,0.01,0.01,...,...,-0.00,-5.26,"50,500",0.67,...,...,...,...,-99.11
Elmira Savings Bank,ESBK,20.50,20.55,20.45,20.45,-0.05,-0.24,"25,233",21.10,18.90,0.92,4.50,15.61,...
Eltek,ELTK,4.26,4.32,4.07,4.10,-0.22,-5.09,"21,940",8.95,2.65,...,...,...,0.49
Emclaire Financial,EMCF,33.99,33.99,33.41,33.41,-0.19,-0.57,"559",35.77,26.50,1.12,3.35,15.91,10.08
ENDRA Life Sciences,NDRA,1.93,2.01,1.57,1.71,-0.30,-14.93,"286,994",5.88,1.57,...,...,...,-64.82
Energous,WATT,17.05,17.13,16.50,16.79,-0.35,-2.04,"675,266",33.50,6.91,...,...,...,-13.68
Energy Focus,EFOI,2.41,2.54,2.37,2.41,0.01,0.42,"13,990",3.46,1.51,...,...,...,-1.63
ENGlobal,ENG,1.35,1.47,1.35,1.39,0.08,6.11,"432,536",1.47,0.73,...,...,...,59.77
Equitable Financial,EQFN,10.63,10.50,10.50,10.50,-0.25,-2.33,"524",10.95,9.90,...,...,37.50,-3.67
Esquire Financial Holdings,ESQ,23.96,25.89,23.96,25.22,-0.28,-1.10,"16,176",26.73,14.51,...,...,35.52,27.76
Essa Pharma,EPIX,3.47,3.65,3.46,3.54,0.09,2.54,"1,761",20.00,2.00,...,...,...,-19.34
EuroDry,EDRY,7.57,8.24,6.65,7.55,-0.06,-0.79,"59,836",10.50,4.89,...,...,...,...
Euroseas,ESEA,1.57,1.70,1.46,1.54,-0.04,-2.53,"124,876",2.73,1.21,...,...,...,-9.54
Euro Tech Holdings,CLWT,5.15,5.70,4.95,5.45,0.25,4.81,"478,887",8.45,2.00,...,...,32.58,64.65
Evofem Biosciences,EVFM,3.60,3.65,3.54,3.55,-0.08,-2.20,"27,804",14.25,1.80,...,...,...,-69.66
Evoke Pharma,EVOK,2.95,2.95,2.74,2.75,-0.12,-4.18,"114,850",4.09,1.85,...,...,...,21.68
Evolving Systems,EVOL,3.25,3.40,3.25,3.30,-0.05,-1.49,"5,924",5.85,3.15,0.44,13.33,20.63,-29.79
EXACT Sciences,EXAS,64.95,67.50,63.07,65.36,2.90,4.64,"3,233,015",67.50,31.04,...,...,...,24.40
Exela Technologies,XELA,4.75,4.99,4.70,4.95,0.21,4.43,"168,146",10.00,4.15,...,...,...,-3.88
Eyegate Pharmaceuticals,EYEG,0.53,0.56,0.53,0.55,0.01,0.94,"266,760",1.93,0.29,...,...,...,-49.06
Eyegate Pharmaceuticals WT,EYEGW,0.08,0.10,0.08,0.09,0.05,153.52,"5,061",0.22,0.02,...,...,...,-39.88
Eyenovia,EYEN,8.40,8.13,8.13,8.13,-0.06,-0.73,"560",10.74,7.32,...,...,...,...
Farmers&Merchants Bancorp,FMAO,43.95,44.00,42.61,43.50,-0.07,-0.16,"7,385",46.00,24.44,0.52,1.20,29.39,6.62
Farmers National Banc,FMNB,15.85,16.50,15.80,16.35,0.45,2.83,"63,070",16.50,12.80,0.28,1.71,18.17,10.85
Farmmi,FAMI,9.15,9.30,8.65,8.76,-0.44,-4.78,"274,795",10.32,4.23,...,...,31.27,...
FAT Brands,FAT,6.95,6.95,6.76,6.76,-0.18,-2.60,"12,205",13.99,5.54,...,...,...,-24.22
Fauquier Bankshares,FBSS,21.41,21.65,20.76,20.76,-0.71,-3.31,"20,099",22.25,17.24,0.48,2.31,23.59,-5.21
FC Global Realty,FCRE,0.72,0.75,0.70,0.70,-0.02,-2.97,"33,355",1.68,0.65,...,...,...,-23.08
Federal Street Acquisition Un,FSACU,10.35,10.45,10.33,10.33,0.28,2.79,"1,318",10.50,9.53,...,...,...,0.78
Fennec Pharmaceuticals,FENC,11.04,11.59,11.00,11.18,0.24,2.19,"92,391",14.99,3.81,...,...,...,11.58
FFBW,FFBW,11.04,11.04,11.00,11.00,-0.01,-0.09,"6,298",12.50,10.30,...,...,...,-0.18
Fibrocell Science,FCSC,2.28,2.48,2.27,2.35,0.05,2.17,"210,961",23.18,2.21,...,...,...,-26.56
Finjan Holdings,FNJN,2.90,2.99,2.89,2.96,0.05,1.72,"149,904",4.06,1.66,...,...,3.12,37.04
FinTech Acquisition Corp. II,FNTE,9.98,10.00,9.98,9.98,-0.02,-0.20,"283,504",11.76,9.70,...,...,...,0.61
FinTech Acquisition II WT,FNTEW,1.19,1.20,1.17,1.19,-0.01,-0.45,"10,562",1.95,0.88,...,...,...,-13.43
First Capital,FCAP,37.71,38.48,36.80,36.80,-0.70,-1.87,"2,291",43.02,29.81,0.92,2.50,15.27,0.16
First Choice Bancorp,FCBP,28.92,28.95,28.11,28.90,-0.05,-0.17,"12,622",29.64,24.00,0.80,2.77,...,...
First Community (South Carolina),FCCO,24.15,24.40,23.95,24.00,...,...,"22,600",24.87,18.90,0.40,1.67,25.53,6.19
First of Long Island,FLIC,25.65,25.75,25.60,25.65,0.05,0.20,"74,499",33.50,23.30,0.60,2.34,17.21,-10.00
First Savings Financial Group,FSFG,70.00,70.00,69.00,69.08,-0.92,-1.31,"1,403",80.01,49.72,0.60,0.87,16.19,21.15
First US Bancshares,FUSB,11.24,11.48,11.16,11.35,0.01,0.09,"7,342",14.38,10.52,0.08,0.70,...,-11.33
Five Star Senior Living,FVE,1.50,1.52,1.35,1.45,-0.05,-3.33,"136,961",1.85,1.05,...,...,...,-3.33
FlexShopper,FPAY,2.90,2.98,2.90,2.96,-0.04,-1.33,"2,208",6.56,2.63,...,...,...,-22.11
FNCB Bancorp,FNCB,9.00,9.07,9.00,9.00,...,...,"1,630",10.00,6.54,0.16,1.78,900.00,23.29
Fonar,FONR,27.15,27.75,27.15,27.60,0.40,1.47,"19,562",33.90,21.10,...,...,10.80,13.35
Foresight Autonomous Holdings ADR,FRSX,2.88,2.88,2.82,2.85,-0.06,-2.10,"36,106",11.70,2.44,...,...,...,-29.31
Fortress Biotech,FBIO,3.53,3.57,3.43,3.44,-0.09,-2.55,"51,420",5.54,3.02,...,...,...,-13.78
Forward Industries,FORD,1.55,1.56,1.50,1.53,-0.05,-3.16,"54,387",4.45,1.02,...,...,8.37,24.39
FS Bancorp,FSBW,59.41,59.80,59.36,59.71,0.22,0.37,"16,625",60.00,42.77,0.56,0.94,12.95,9.42
FSB Bancorp,FSBC,17.27,17.35,17.27,17.27,-0.06,-0.32,"3,663",18.23,14.60,...,...,86.35,1.59
Fuling Global,FORK,3.70,3.70,3.63,3.70,-0.05,-1.33,"2,792",6.00,3.10,...,...,9.02,-6.33
Full House Resorts,FLL,3.36,3.47,3.36,3.40,0.04,1.19,"45,094",4.10,2.10,...,...,...,-12.60
Fusion Connect,FSNN,3.93,4.08,3.82,4.00,0.03,0.76,"225,801",6.63,1.67,...,...,...,-28.89
Fuwei Films Holdings,FFHL,3.35,3.52,3.35,3.35,-0.17,-4.76,"2,641",4.93,2.39,...,...,...,13.95
Galectin Therapeutics,GALT,5.06,5.16,5.01,5.05,-0.05,-0.98,"213,529",6.74,1.28,...,...,...,51.20
Galmed Pharmaceuticals,GLMD,7.50,8.29,7.35,7.51,0.03,0.40,"184,304",12.22,3.61,...,...,...,-17.92
Genetic Technologies ADR,GENE,1.12,1.16,1.10,1.10,-0.04,-3.51,"40,372",2.05,0.70,...,...,...,-5.17
Genius Brands International,GNUS,2.74,2.82,2.72,2.72,-0.07,-2.51,"28,133",4.37,2.01,...,...,...,...
Genprex,GNPX,10.56,11.20,10.56,10.66,-0.11,-1.02,"57,532",19.45,3.84,...,...,...,...
Gevo,GEVO,4.00,5.50,3.39,3.53,-0.52,-12.84,"2,140,392",6.19,0.19,...,...,...,-70.10
GigaMedia,GIGM,3.25,3.35,3.13,3.24,0.03,0.93,"55,246",4.37,2.36,...,...,36.00,6.58
Glen Burnie Bancorp,GLBZ,11.69,11.70,11.60,11.60,-0.09,-0.77,"844",13.42,10.34,0.40,3.45,37.42,4.92
Global Eagle Entertainment,ENT,2.38,2.60,2.38,2.59,0.23,9.75,"817,265",3.83,0.87,...,...,...,13.10
Globus Maritime,GLBS,0.83,0.85,0.80,0.84,0.03,3.62,"379,538",2.26,0.71,...,...,...,-26.78
Golden Bull,DNJR,6.00,6.58,6.00,6.31,0.26,4.30,"25,719",8.50,4.40,...,...,...,...
Good Times Restaurants,GTIM,3.50,3.65,3.50,3.60,...,...,"9,818",3.75,2.25,...,...,...,35.85
Gores Holdings II Cl A,GSHT,10.04,10.04,10.04,10.04,...,...,"250",10.40,9.85,...,...,241.93,1.01
Gores Holdings II WT,GSHTW,1.67,1.67,1.63,1.67,-0.05,-3.08,"800",1.80,1.24,...,...,...,6.17
GRAVITY ADR,GRVY,78.56,81.00,77.40,79.71,1.01,1.28,"21,568",108.97,13.18,...,...,35.38,-15.65
Green Brick Partners,GRBK,12.00,12.00,11.80,11.95,...,...,"26,028",12.20,8.90,...,...,29.15,5.75
Greene County Bancorp,GCBC,29.70,29.95,29.50,29.50,-0.50,-1.67,"1,518",38.00,22.16,0.39,1.32,18.32,-9.51
Grupo Financiero Galicia ADR,GGAL,47.76,48.43,46.96,47.42,-0.21,-0.44,"638,075",73.45,36.09,0.36,0.76,11.99,-27.99
GSE Systems,GVP,3.20,3.20,3.15,3.15,0.05,1.61,"13,621",3.75,2.35,...,...,15.75,-3.08
GTx,GTXI,20.22,20.40,19.80,20.06,-0.18,-0.89,"45,883",23.40,2.73,...,...,...,57.83
GTY Technology Holdings Cl A,GTYH,10.00,10.01,10.00,10.00,-0.03,-0.30,"1,000,000",10.45,9.75,...,...,139.08,0.70
GTY Technology Holdings Un,GTYHU,11.00,11.00,10.36,10.36,-0.64,-5.82,"2,837",11.00,10.14,...,...,180.98,0.45
GWG Holdings,GWGH,8.00,8.12,8.00,8.03,0.38,4.96,"2,926",10.95,7.28,...,...,...,-3.49
G. Willi-Food International,WILC,7.16,7.16,6.89,6.99,-0.15,-2.10,"5,758",7.66,5.11,...,...,11.65,-2.78
Gyrodyne,GYRO,20.35,20.35,20.25,20.25,-0.32,-1.56,"1,272",22.84,18.91,...,...,...,0.83
Hallador Energy,HNRG,7.54,7.66,7.32,7.48,-0.02,-0.27,"104,160",8.40,4.79,0.16,2.14,8.31,22.82
Hamilton Bancorp,HBK,15.15,15.25,14.95,15.05,...,...,"3,597",15.99,14.00,...,...,...,-2.27
Hancock Jaffe Laboratories,HJLI,4.39,4.67,4.38,4.41,-0.22,-4.75,"45,992",5.64,4.25,...,...,...,...
Hancock Jaffe Laboratories WT,HJLIW,0.65,0.70,0.61,0.70,-0.05,-6.67,"71,274",1.20,0.56,...,...,...,...
Haymaker Acquisition,HYAC,9.78,9.80,9.78,9.79,0.01,0.13,"102,751",9.85,9.50,...,...,...,2.44
Haymaker Acquisition Un,HYACU,10.20,10.20,10.10,10.10,0.09,0.90,"102,030",10.20,9.88,...,...,338.93,2.02
Haymaker Acquisition WT,HYACW,0.85,0.87,0.85,0.87,-0.02,-2.25,"101,000",1.00,0.45,...,...,...,8.75
Heat Biologics,HTBX,2.38,2.90,2.35,2.87,0.52,22.13,"4,892,928",7.89,1.09,...,...,...,-25.05
Hebron Technology Cl A,HEBT,1.52,1.70,1.52,1.67,0.06,3.86,"3,519",4.05,1.45,...,...,3.41,-36.50
Helios&Matheson Analytics,HMNY,0.36,0.37,0.33,0.34,-0.05,-12.38,"31,405,442",38.86,0.33,...,...,...,-94.60
Helius Medical Technologies,HSDT,11.10,11.10,10.85,11.00,-0.15,-1.35,"35,985",20.70,7.15,...,...,...,-10.73
Hennessy Advisors,HNNA,19.16,19.49,19.01,19.01,-0.18,-0.94,"3,305",20.00,14.29,0.40,2.10,7.45,14.93
Heron Therapeutics,HRTX,33.45,34.15,32.70,32.95,-0.60,-1.79,"696,047",35.40,12.70,...,...,...,82.04
Heska,HSKA,106.74,107.01,104.75,105.34,-1.33,-1.25,"51,783",115.00,56.59,...,...,108.60,31.33
Highway Holdings,HIHO,4.50,4.60,4.25,4.40,-0.07,-1.62,"6,686",6.55,3.10,0.40,9.09,15.71,4.76
Histogenics,HSGX,2.45,2.60,2.45,2.58,0.01,0.39,"45,578",3.35,1.60,...,...,...,25.85
Home Federal Bancorp of Louisiana,HFBL,32.30,32.30,31.85,31.85,-0.17,-0.53,"2,212",32.90,23.10,0.48,1.51,17.89,13.24
HomeTown Bankshares,HMTA,12.69,12.69,12.25,12.25,0.05,0.42,"675",13.00,9.80,...,...,24.26,9.63
Hostess Brands Cl A,TWNK,13.42,13.42,13.15,13.19,-0.21,-1.57,"661,923",16.74,11.00,...,...,5.89,-10.94
Hostess Brands WT,TWNKW,1.80,1.80,1.73,1.73,-0.07,-3.89,"5,260",3.16,1.23,...,...,...,-25.75
Howard Bancorp,HBMD,18.15,18.45,18.05,18.25,0.10,0.55,"33,022",24.20,16.70,...,...,130.36,-17.05
HTG Molecular Diagnostics,HTGM,3.95,4.03,3.87,3.92,-0.01,-0.25,"326,488",5.83,1.59,...,...,...,93.10
Hudson Technologies,HDSN,2.25,2.44,2.20,2.36,0.11,4.89,"1,598,116",10.40,2.05,...,...,39.33,-61.12
Huttig Building Products,HBP,5.30,5.38,5.21,5.21,-0.11,-2.07,"83,267",7.75,4.82,...,...,...,-21.65
HV Bancorp,HVBC,14.80,14.80,14.70,14.70,-0.16,-1.08,"1,444",18.50,13.75,...,...,43.24,-3.35
I-AM Capital Acquisition Rt,IAMXR,0.40,0.40,0.40,0.40,0.05,14.29,"100",0.51,0.21,...,...,...,33.33
icad,ICAD,3.44,3.46,3.40,3.40,-0.03,-0.87,"45,963",4.89,2.93,...,...,...,-1.16
ICC Holdings,ICCH,16.15,16.15,15.60,15.60,-0.58,-3.58,"763",18.00,14.54,...,...,91.76,-4.12
Ideal Power,IPWR,1.15,1.18,1.15,1.15,-0.01,-0.86,"50,728",3.29,1.06,...,...,...,-19.01
Identiv,INVE,4.39,4.63,4.39,4.45,0.06,1.37,"19,779",5.91,2.55,...,...,...,33.23
Idera Pharmaceuticals,IDRA,2.08,2.13,2.02,2.12,0.05,2.42,"1,842,674",2.87,1.32,...,...,...,0.47
IF Bancorp,IROQ,21.15,21.87,21.15,21.30,-0.07,-0.35,"5,406",21.87,19.10,0.20,0.94,43.47,8.34
iFresh,IFMK,6.21,6.23,5.94,5.95,-0.22,-3.57,"9,271",18.00,4.62,...,...,...,-54.18
Ikonics,IKNX,10.38,10.91,10.37,10.75,0.57,5.60,"2,925",13.03,7.25,...,...,1075.00,42.95
Image Sensing Systems,ISNS,4.20,4.25,4.15,4.15,-0.05,-1.19,"4,962",5.20,2.50,...,...,11.63,40.68
Immucell,ICCC,7.05,7.09,6.85,6.85,-0.20,-2.84,"9,314",9.25,5.26,...,...,...,-22.07
Immune Pharmaceuticals,IMNP,0.24,0.24,0.23,0.23,-0.00,-0.76,"153,488",3.43,0.21,...,...,...,-58.93
Immuron ADR,IMRN,9.30,9.30,9.17,9.17,0.17,1.87,"1,140",16.70,4.47,...,...,...,73.31
Immuron WT,IMRNW,2.52,2.52,2.50,2.50,-0.39,-13.42,"3,700",9.04,0.64,...,...,...,174.73
Imprimis Pharmaceuticals,IMMY,2.30,2.30,2.25,2.27,0.03,1.34,"38,948",3.63,1.35,...,...,...,33.53
IMV,IMV,6.21,6.36,6.13,6.19,-0.01,-0.16,"23,889",7.21,2.69,...,...,...,3.44
Industrea Acquisition Cl A,INDU,9.85,9.85,9.84,9.84,...,...,"151,634",11.74,9.65,...,...,...,0.92
Industrial Services of America,IDSA,2.10,2.20,2.09,2.10,0.02,0.96,"29,616",2.70,1.15,...,...,...,28.06
InfoSonics,IFON,3.80,3.86,3.43,3.69,0.35,10.48,"167,387",21.00,2.70,...,...,...,-48.65
Infrastructure&Energy Alternatives,IEA,9.15,9.40,9.13,9.13,0.05,0.55,"67,817",10.41,8.25,...,...,...,-7.95
Infrastructure&Energy Alternatives WT,IEAWW,0.84,0.84,0.76,0.81,0.03,3.85,"82,053",1.05,0.43,...,...,...,2.53
Innovate Biopharmaceuticals,INNT,12.97,13.33,12.21,12.44,-0.32,-2.51,"200,260",50.50,3.43,...,...,...,103.93
Inpixon,INPX,0.37,0.37,0.35,0.36,...,0.31,"626,926",57.07,0.29,...,...,...,-94.35
Insignia Systems,ISIG,1.80,1.86,1.71,1.72,-0.08,-4.44,"15,338",2.40,0.90,...,...,34.40,44.55
Inspired Entertainment,INSE,5.95,6.00,5.80,5.80,-0.15,-2.52,"41,509",14.00,4.40,...,...,...,-40.82
Intec Pharma,NTEC,4.70,4.73,4.65,4.67,0.02,0.54,"19,430",9.80,4.35,...,...,...,-9.22
Integrated Media Technology,IMTE,15.15,20.77,15.08,18.02,3.44,23.54,"286,224",44.00,1.85,...,...,37.05,220.16
Intellipharmaceutics International,IPCI,0.41,0.43,0.41,0.42,...,0.67,"404,761",2.92,0.32,...,...,...,-47.52
Intergroup,INTG,25.85,26.18,24.62,25.80,-0.05,-0.19,"11,296",28.35,21.30,...,...,...,8.24
Interlink Electronics,LINK,4.47,4.47,4.20,4.22,-0.27,-6.01,"1,958",9.85,4.10,...,...,30.29,-19.16
Interpace Diagnostics Group,IDXG,0.91,0.91,0.88,0.88,-0.01,-1.25,"259,999",1.97,0.72,...,...,...,-13.32
iPass,IPAS,0.44,0.48,0.43,0.47,0.03,8.03,"970,431",1.46,0.25,...,...,...,-10.23
iRadimed,IRMD,18.95,18.95,18.70,18.75,...,...,"11,874",19.25,8.25,...,...,133.93,23.76
Isramco,ISRL,113.70,114.00,113.70,114.00,-2.45,-2.10,"683",128.93,92.00,...,...,...,8.93
Iteris,ITI,5.07,5.07,4.95,5.02,-0.03,-0.59,"159,212",8.17,4.08,...,...,...,-27.98
ITUS,ITUS,3.62,3.79,3.61,3.68,0.04,1.10,"135,307",6.43,0.60,...,...,...,55.93
IZEA,IZEA,1.33,1.37,1.24,1.24,-0.10,-7.46,"44,024",7.85,1.24,...,...,...,-72.57
Jaguar Health,JAGX,2.08,2.14,1.90,1.92,-0.19,-9.00,"264,706",8.40,1.56,...,...,...,-8.47
Jason Industries,JASN,2.97,3.00,2.88,2.96,-0.01,-0.34,"30,461",3.88,0.77,...,...,...,24.89
Jensyn Acquisition Rt,JSYNR,0.16,0.19,0.16,0.19,-0.00,-0.68,"3,500",0.55,0.11,...,...,...,-49.71
Jensyn Acquisition WT,JSYNW,0.14,0.14,0.14,0.14,...,...,"7,300",0.45,0.05,...,...,...,-37.78
Jerash Holdings (US),JRSH,7.95,7.97,7.80,7.97,0.26,3.37,"820",11.00,7.01,...,...,...,...
JetPay,JTPY,2.00,2.00,1.95,1.95,-0.05,-2.50,"3,571",4.89,1.45,...,...,...,-23.23
Jewett-Cameron Trading,JCTCF,7.58,8.25,7.58,7.88,0.33,4.40,"2,475",8.96,5.75,...,...,12.92,5.09
Joint,JYNT,7.40,7.60,7.36,7.36,-0.01,-0.14,"49,921",8.00,3.41,...,...,...,48.39
Kayne Anderson Acquisition Cl A,KAAC,9.82,9.82,9.82,9.82,...,...,"352",10.08,9.64,...,...,...,1.13
Kazia Therapeutics ADR,KZIA,4.95,5.21,4.86,4.95,-0.04,-0.80,"11,410",6.68,0.72,...,...,...,55.67
KBS Fashion Group,KBSF,5.17,5.45,5.12,5.19,-0.08,-1.48,"31,913",15.00,1.41,...,...,...,25.36
Keryx Biopharmaceuticals,KERX,5.27,5.31,5.17,5.21,-0.04,-0.76,"673,810",8.38,3.92,...,...,...,12.04
Kindred Biosciences,KIN,10.30,10.33,10.05,10.20,-0.10,-0.97,"291,772",10.40,6.55,...,...,...,7.94
Kingold Jewelry,KGJI,1.31,1.40,1.31,1.35,0.03,2.28,"215,650",2.50,1.20,...,...,1.47,-33.17
Kingstone,KINS,17.45,17.55,17.35,17.50,0.10,0.57,"11,807",21.70,13.21,0.40,2.29,32.41,-6.91
Kingtone Wirelessinfo Solution Holding ADR,KONE,7.80,8.25,7.50,7.58,0.03,0.40,"60,128",9.90,2.63,...,...,...,77.10
Kitov Pharma ADR,KTOV,2.60,2.95,2.56,2.73,0.17,6.64,"3,421,735",3.81,1.27,...,...,...,19.74
Kitov Pharma WT,KTOVW,0.75,0.90,0.75,0.82,0.10,14.11,"80,047",1.10,0.40,...,...,...,36.95
Koss,KOSS,2.16,2.19,2.08,2.14,-0.05,-2.28,"25,706",3.58,1.40,0.24,11.21,...,-30.74
Krystal Biotech,KRYS,11.27,12.60,11.06,12.45,1.45,13.18,"177,343",12.60,8.03,...,...,...,18.35
La Jolla Pharmaceutical,LJPC,32.17,32.60,31.29,31.34,-0.98,-3.03,"324,190",41.36,22.68,...,...,...,-2.61
Landcadia Holdings Cl A,LCA,10.15,10.18,10.12,10.12,-0.03,-0.30,"33,132",11.00,9.89,...,...,...,1.81
Lands' End,LE,22.10,22.20,21.20,21.60,-0.50,-2.26,"165,424",23.95,10.55,...,...,24.27,10.49
Lantronix,LTRX,3.33,3.36,2.85,3.00,-0.37,-10.98,"202,578",3.56,1.78,...,...,...,48.51
Lazydays Holdings,LAZY,8.95,8.98,8.83,8.83,-0.06,-0.67,"57,506",11.66,8.28,...,...,...,-14.27
LCNB,LCNB,19.65,19.65,19.60,19.60,-0.05,-0.25,"10,186",22.84,18.05,0.64,3.27,15.81,-4.16
Leading Brands,LBIX,1.17,1.22,1.17,1.19,...,...,"11,083",3.75,0.74,...,...,...,-26.99
Lianluo Smart,LLIT,2.40,2.40,2.20,2.21,-0.19,-7.92,"60,229",3.69,1.05,...,...,...,26.03
Lifevantage,LFVN,4.92,5.25,4.84,5.20,0.31,6.34,"87,014",6.84,2.86,...,...,24.76,9.24
Lightbridge,LTBR,1.12,1.15,1.12,1.13,-0.02,-1.74,"183,886",4.80,0.94,...,...,...,-7.38
Lightpath Technologies Cl A,LPTH,2.18,2.19,2.17,2.17,-0.01,-0.46,"82,266",4.10,1.97,...,...,7.00,-2.25
Limbach Holdings,LMB,11.28,11.49,11.22,11.30,0.09,0.80,"7,060",15.22,11.08,...,...,...,-18.29
Lindblad Expeditions Holdings,LIND,12.02,12.30,11.99,12.27,0.26,2.16,"120,587",13.00,8.66,...,...,613.50,25.33
Lindblad Expeditions Holdings WT,LINDW,2.50,2.50,2.50,2.50,0.45,21.89,"150",2.50,1.25,...,...,...,81.15
Lipocine,LPCN,1.22,1.26,1.22,1.24,0.03,2.48,"109,238",5.33,1.03,...,...,...,-63.95
Live Ventures,LIVE,12.62,12.80,12.47,12.61,0.22,1.78,"11,835",26.50,9.13,...,...,6.82,-21.09
LiveXLive Media,LIVX,4.85,5.62,4.84,5.34,0.53,11.02,"81,517",30.00,3.43,...,...,...,21.36
LM Funding America,LMFA,0.56,0.56,0.53,0.54,-0.02,-4.13,"29,274",6.65,0.51,...,...,...,-66.06
LRAD,LRAD,1.99,2.10,1.97,1.97,-0.01,-0.51,"76,432",2.58,1.46,0.04,2.03,...,-20.88
Luna Innovations,LUNA,3.30,3.32,3.15,3.15,-0.16,-4.83,"105,488",4.00,1.16,...,...,630.00,29.63
MabVax Therapeutics Holdings,MBVX,1.06,1.10,1.05,1.07,...,...,"13,100",5.25,1.00,...,...,...,-49.05
Mackinac Financial,MFNC,15.71,15.77,15.52,15.53,-0.27,-1.71,"24,742",16.80,13.51,0.48,3.09,18.56,-2.33
