Name,Symbol,Open,High,Low,Close,Net Chg,% Chg,Volume,52 Wk High,52 Wk Low,Div,Yield,P/E,YTD % Chg
CNH Industrial,CNHI,9.39,9.50,9.11,9.12,-0.18,-1.94,"1,013,460",15.64,9.11,0.17,1.90,20.73,-31.94
CNO Financial Group,CNO,15.63,15.78,15.04,15.26,-0.36,-2.30,"1,671,601",26.47,15.04,0.40,2.62,...,-38.19
CNOOC ADR,CEO,152.55,153.82,148.51,149.45,-1.86,-1.23,"103,920",202.38,135.86,7.66,5.12,12.65,4.10
CNX Midstream Partners,CNXM,16.80,17.23,16.65,16.94,0.15,0.89,"259,872",21.05,16.55,1.39,8.21,9.96,1.01
CNX Resources,CNX,11.89,12.26,11.68,11.76,-0.07,-0.59,"3,710,286",18.37,11.57,...,...,2.71,-19.62
Coca-Cola,KO,48.24,48.76,47.62,47.90,-0.42,-0.87,"17,031,494",50.84,41.45,1.56,3.26,73.69,4.40
Coca-Cola European Partners,CCEP,47.00,47.10,45.94,46.14,-0.70,-1.49,"1,396,669",49.43,36.17,1.28,2.77,26.86,15.78
Coca-Cola Femsa ADR,KOF,58.86,60.53,58.43,59.05,0.43,0.73,"93,252",79.42,54.53,1.74,2.95,...,-15.18
Coeur Mining,CDE,4.60,4.74,4.23,4.25,-0.31,-6.80,"5,444,828",8.94,3.80,...,...,...,-43.33
Cohen&Steers,CNS,34.65,34.80,33.64,33.85,-0.80,-2.31,"138,614",47.83,33.64,1.32,3.90,14.73,-28.42
Colfax,CFX,21.05,22.15,20.91,21.02,0.08,0.38,"2,592,510",42.08,20.36,...,...,...,-46.95
Colgate-Palmolive,CL,62.43,63.15,61.50,61.88,-0.58,-0.93,"4,116,486",77.91,57.41,1.68,2.71,25.57,-17.99
Collier Creek Holdings,CCHU,10.00,10.04,10.00,10.04,-0.04,-0.40,"200",11.75,9.80,...,...,...,...
Collier Creek Holdings Cl A,CCH,9.57,9.57,9.55,9.55,-0.02,-0.21,"9,800",9.88,9.55,...,...,...,...
Collier Creek Holdings WT,CCH%,1.01,1.01,0.98,0.98,-0.07,-6.67,"200,500",1.15,0.98,...,...,...,...
Colony Capital,CLNY,5.07,5.12,4.82,4.84,-0.23,-4.54,"5,333,901",11.93,4.82,0.44,9.09,...,-57.58
Colony Credit Real Estate Cl A,CLNC,17.03,17.31,16.85,16.92,-0.17,-0.99,"421,384",23.23,16.77,1.74,10.28,...,...
Columbia Property Trust,CXP,19.32,19.37,18.82,18.94,-0.38,-1.97,"598,464",25.07,18.82,0.80,4.22,792.47,-17.47
Comerica,CMA,68.00,69.29,66.54,67.18,-0.92,-1.35,"3,368,898",102.66,66.54,2.40,3.57,11.29,-22.61
Comfort Systems USA,FIX,44.18,44.96,42.75,43.20,-0.98,-2.22,"183,563",59.83,39.40,0.36,0.83,17.08,-1.03
Commercial Metals,CMC,17.23,17.67,16.61,16.68,-0.51,-2.97,"717,733",26.72,16.61,0.48,2.88,14.14,-21.76
Community Bank System,CBU,57.78,58.31,54.61,54.72,-3.10,-5.36,"534,114",67.07,50.72,1.52,2.78,14.17,1.80
Community Healthcare Trust,CHCT,29.74,30.04,29.32,29.37,-0.33,-1.11,"77,204",32.81,22.41,1.62,5.52,94.74,4.52
Community Health Systems,CYH,3.35,3.42,3.07,3.09,-0.18,-5.50,"2,293,337",6.36,2.48,...,...,...,-27.46
Companhia Brasileira de Distribuicao Grupo Pao de Acucar ADR,CBD,20.93,21.19,20.15,20.23,-0.66,-3.16,"1,146,784",25.12,17.91,...,...,15.83,-14.17
Companhia de Saneamento Basico do Estado de Sao Paulo ADR,SBS,7.74,7.84,7.50,7.56,-0.11,-1.43,"1,771,467",11.96,5.58,...,...,9.24,-27.66
Companhia Energetica de Minas Gerais-Cemig ADR,CIG,3.29,3.39,3.26,3.28,0.06,1.86,"6,465,797",3.39,1.56,...,...,12.30,59.22
Companhia Energetica de Minas Gerais-Cemig ADR,CIGC,3.46,3.46,3.36,3.36,-0.02,-0.50,"1,605",3.53,1.55,...,...,12.60,81.52
Companhia Paranaense de Energia-COPEL ADR,ELP,8.30,8.41,8.03,8.06,-0.27,-3.24,"830,756",8.70,4.70,...,...,6.92,5.64
Companhia Siderurgica Nacional ADR,SID,2.36,2.44,2.30,2.32,0.01,0.43,"2,023,399",3.53,1.91,...,...,2.97,-5.31
Compania Cervecerias Unidas ADR,CCU,25.73,26.10,25.61,25.69,-0.01,-0.04,"175,030",30.35,24.37,0.83,3.24,9.87,-13.15
Compania de Minas Buenaventura ADR,BVN,15.98,16.53,15.25,15.41,-0.53,-3.32,"4,351,926",16.80,11.67,0.12,0.78,58.82,9.45
Compass Diversified Holdings,CODI,13.50,13.87,13.30,13.47,-0.02,-0.15,"241,105",18.35,13.17,1.44,10.69,45.41,-20.53
Compass Minerals International,CMP,43.68,44.27,41.32,41.83,-1.67,-3.84,"854,613",76.65,41.32,2.88,6.89,110.31,-42.10
Comstock Resources,CRK,4.67,4.93,4.54,4.64,...,...,"634,893",12.32,4.50,...,...,...,-45.15
Conagra Brands,CAG,28.84,29.87,28.84,29.09,0.53,1.86,"8,258,839",39.43,28.41,0.85,2.92,14.05,-22.78
Concho Resources,CXO,105.84,107.63,103.06,104.78,-0.12,-0.11,"2,934,402",163.11,103.06,...,...,14.49,-30.25
Concord Medical Services Holdings ADR,CCM,3.36,3.40,3.20,3.20,-0.20,-5.88,"7,165",4.20,2.46,...,...,...,-3.90
Conduent,CNDT,10.94,11.45,10.87,10.91,0.01,0.09,"4,500,314",23.39,10.46,...,...,...,-32.49
ConocoPhillips,COP,62.56,63.76,60.82,61.28,-0.63,-1.02,"7,029,225",80.24,50.18,1.22,1.99,12.13,11.64
CONSOL Coal Resources,CCR,15.91,16.29,15.66,16.11,0.26,1.64,"34,043",21.13,13.40,2.05,12.73,7.37,2.94
CONSOL Energy,CEIX,33.08,33.86,31.77,31.91,-1.21,-3.65,"201,175",48.12,26.62,...,...,10.85,-19.24
Consolidated Edison,ED,80.44,80.94,79.56,80.10,-0.11,-0.14,"1,994,716",85.86,71.12,2.86,3.57,16.08,-5.71
Constellation Brands Cl A,STZ,172.65,176.40,171.45,172.09,-0.53,-0.31,"3,511,485",236.62,171.07,2.96,1.72,11.38,-24.71
Constellium Cl A,CSTM,7.81,7.95,7.32,7.38,-0.51,-6.46,"1,418,617",14.10,7.32,...,...,5.78,-33.81
Container Store Group,TCS,4.54,4.69,4.48,4.53,-0.01,-0.22,"259,170",12.42,3.57,...,...,8.94,-4.43
Continental Building Products,CBPX,26.29,26.81,25.68,25.82,-0.48,-1.83,"339,026",39.60,25.27,...,...,12.34,-8.28
Continental Resources,CLR,41.67,42.62,40.12,40.89,-0.44,-1.06,"2,858,751",71.95,40.12,...,...,9.38,-22.81
Controladora Vuela Compania de Aviacion ADR,VLRS,5.42,5.58,5.42,5.48,0.07,1.29,"345,137",9.31,4.87,...,...,...,-31.67
Contura Energy,CTRA,66.78,68.95,66.73,67.50,0.66,0.99,"466,200",81.00,59.00,...,...,2.94,13.67
Cooper,COO,247.96,249.67,241.95,243.59,-3.63,-1.47,"411,118",283.18,216.47,0.06,0.02,87.91,11.80
Cooper-Standard Holdings,CPS,64.21,65.60,62.02,63.23,-1.08,-1.68,"235,575",146.78,62.02,...,...,7.31,-48.38
Cooper Tire&Rubber,CTB,31.33,32.44,31.18,31.28,0.02,0.06,"921,462",40.77,22.57,0.42,1.34,44.06,-11.51
CooTek (Cayman) ADR,CTK,8.28,8.50,8.05,8.31,0.03,0.36,"113,178",11.58,5.40,...,...,132.11,...
Copa Holdings Cl A,CPA,77.95,80.27,76.50,76.79,-0.82,-1.06,"467,351",141.34,67.38,3.48,4.53,9.43,-42.72
CoreCivic,CXW,20.09,20.09,18.58,18.77,-1.32,-6.57,"2,000,228",26.09,18.58,1.72,9.16,13.96,-16.58
Core Laboratories,CLB,63.90,64.72,60.73,61.45,-2.79,-4.34,"792,420",130.34,60.73,2.20,3.58,29.61,-43.91
CoreLogic,CLGX,35.67,36.17,34.72,34.94,-0.82,-2.29,"511,462",55.79,34.72,...,...,16.64,-24.39
CorePoint Lodging,CPLG,12.17,12.60,11.95,12.15,-0.01,-0.08,"571,354",28.30,11.57,0.80,6.58,...,...
CoreSite Realty,COR,93.70,93.70,90.79,91.16,-2.36,-2.52,"507,141",117.82,88.37,4.40,4.83,43.00,-19.96
Corning,GLW,30.68,31.46,29.86,30.06,-0.59,-1.92,"6,314,729",36.56,26.11,0.72,2.40,...,-6.03
Corporacion America Airports,CAAP,6.82,7.12,6.54,6.65,-0.13,-1.92,"365,473",17.99,6.51,...,...,...,...
Corporate Office Properties Trust,OFC,21.97,22.18,21.67,21.69,-0.12,-0.55,"1,230,703",31.01,21.57,1.10,5.07,36.78,-25.72
Cosan Cl A,CZZ,8.30,8.54,8.25,8.29,0.05,0.61,"2,631,413",11.89,6.21,0.08,0.99,13.85,-14.54
Costamare,CMRE,4.39,4.43,4.22,4.28,-0.11,-2.51,"675,572",8.39,4.22,0.40,9.35,20.59,-25.82
Cott,COT,13.98,14.21,13.96,14.03,0.07,0.50,"1,721,673",17.34,13.82,0.24,1.71,...,-15.79
Coty Cl A,COTY,7.11,7.33,6.90,6.96,-0.14,-1.97,"7,715,476",21.68,6.90,0.50,7.18,...,-65.01
Cousins Properties,CUZ,8.21,8.24,8.04,8.08,-0.11,-1.34,"6,345,156",9.88,8.04,0.26,3.22,48.79,-12.65
Covanta Holding,CVA,14.38,14.68,14.22,14.31,...,...,"1,022,122",18.05,14.15,1.00,6.99,6.90,-15.33
Covia Holdings,CVIA,3.89,4.08,3.74,3.77,-0.12,-3.08,"683,740",30.00,3.74,...,...,...,...
CPFL Energia ADR,CPL,13.99,14.32,13.93,14.05,0.34,2.48,"51,018",15.25,10.36,0.29,2.07,13.21,22.17
Crane,CR,74.13,74.89,71.69,72.25,-2.25,-3.02,"368,509",102.65,71.69,1.40,1.94,20.31,-19.02
Crawford Cl A,CRDA,9.00,9.04,8.88,8.98,-0.01,-0.11,"31,597",9.21,7.47,0.28,3.12,47.87,5.65
Crawford Cl B,CRDB,9.15,9.15,8.98,8.99,-0.02,-0.22,"34,707",10.31,7.54,0.20,2.22,47.92,-6.55
Credicorp,BAP,215.75,221.38,214.02,215.83,0.73,0.34,"194,088",239.54,199.91,4.30,1.99,13.70,4.05
Credit Suisse Group ADR,CS,11.02,11.09,10.64,10.72,-0.17,-1.56,"6,338,953",19.98,10.64,0.25,2.32,...,-39.94
Crescent Point Energy,CPG,2.94,3.17,2.93,3.08,0.19,6.57,"2,099,352",9.25,2.85,0.27,8.75,...,-59.58
Crestwood Equity Partners,CEQP,29.81,30.96,29.10,29.50,-0.18,-0.61,"1,665,436",40.55,24.80,2.40,8.14,...,14.34
CRH ADR,CRH,25.80,26.06,24.96,25.10,-0.44,-1.72,"1,679,727",39.32,24.95,0.46,1.82,11.43,-30.45
CrossAmerica Partners,CAPL,13.90,13.99,13.25,13.57,0.02,0.15,"168,700",24.93,13.25,2.10,15.48,33.10,-42.86
Cross Timbers Royalty Trust,CRT,13.11,13.39,13.11,13.25,0.10,0.73,"8,787",15.97,11.46,1.73,13.09,9.98,-9.78
Crown Castle International,CCI,111.26,112.75,110.13,110.26,-0.36,-0.33,"2,050,319",117.58,98.85,4.50,4.08,102.83,-0.68
Crown Holdings,CCK,45.04,45.89,44.50,45.22,0.10,0.22,"2,117,980",59.50,40.09,...,...,20.37,-19.61
CryoLife,CRY,27.70,28.07,26.92,27.16,-0.55,-1.98,"90,724",36.05,16.80,...,...,...,41.83
CSS Industries,CSS,9.72,9.96,9.20,9.43,-0.06,-0.63,"55,297",29.34,9.20,0.80,8.48,...,-66.12
CTS,CTS,26.75,26.85,25.71,25.95,-0.66,-2.48,"159,898",39.20,25.07,0.16,0.62,58.98,0.78
CubeSmart,CUBE,30.30,30.44,30.02,30.14,-0.16,-0.53,"1,883,721",33.18,25.22,1.28,4.25,35.46,4.22
Cubic,CUB,56.24,56.96,53.35,54.06,-2.18,-3.88,"185,355",77.35,52.25,0.27,0.50,128.35,-8.30
Cullen/Frost Bankers,CFR,89.53,90.41,86.42,87.13,-2.44,-2.72,"759,107",121.66,86.42,2.68,3.08,13.26,-7.95
Culp,CULP,19.55,20.27,19.46,19.46,-0.08,-0.41,"26,793",33.65,19.43,0.40,2.06,15.52,-41.91
Cummins,CMI,131.65,135.40,129.25,130.89,-0.45,-0.34,"2,133,878",194.18,124.72,4.56,3.48,16.57,-25.90
CURO Group Holdings,CURO,10.40,10.65,10.09,10.10,-0.30,-2.88,"231,242",32.20,10.09,...,...,...,-28.27
Curtiss-Wright,CW,105.33,106.11,101.07,101.56,-2.27,-2.19,"439,478",143.38,100.99,0.60,0.59,17.33,-16.65
Cushman&Wakefield,CWK,16.19,16.59,15.68,15.69,-0.51,-3.15,"794,154",19.45,15.14,...,...,...,...
Customers Bancorp,CUBI,17.86,18.31,17.61,17.69,-0.21,-1.17,"265,338",32.34,17.59,...,...,9.39,-31.94
CVR Energy,CVI,33.70,34.57,33.13,33.47,-0.30,-0.89,"897,039",47.67,28.14,3.00,8.96,7.28,-10.12
CVR Partners,UAN,3.34,3.43,3.29,3.35,...,...,"171,412",4.35,2.71,...,...,...,2.13
CVR Refining,CVRR,10.38,10.55,10.03,10.16,-0.19,-1.84,"295,955",26.00,10.03,3.60,35.43,3.67,-38.61
CVS Health,CVS,69.81,70.62,68.16,68.59,-0.97,-1.39,"10,532,335",83.88,60.14,2.00,2.92,22.56,-5.39
Cypress Energy Partners,CELP,5.80,6.04,5.50,6.04,0.34,6.01,"33,969",8.50,5.50,0.84,13.90,7.49,0.71
Dana,DAN,13.92,14.31,13.50,13.59,-0.28,-2.02,"1,565,044",35.27,13.12,0.40,2.94,9.12,-57.54
Danaher,DHR,100.88,103.11,99.41,100.65,-0.07,-0.07,"4,162,700",110.86,91.84,0.64,0.64,25.87,8.44
Danaos,DAC,0.85,0.87,0.80,0.86,0.03,3.24,"33,771",2.50,0.78,...,...,0.74,-40.69
Daqo New Energy ADR,DQ,24.94,26.45,24.20,24.74,-0.04,-0.16,"235,310",72.50,20.35,...,...,4.54,-58.38
Darden Restaurants,DRI,104.59,105.92,99.99,100.63,-3.22,-3.10,"2,473,557",124.00,82.38,3.00,2.98,19.66,4.80
Darling Ingredients,DAR,20.21,20.27,19.51,19.60,-0.53,-2.63,"687,852",22.38,16.36,...,...,18.15,8.11
DaVita,DVA,55.27,56.01,53.00,53.38,-1.70,-3.09,"2,499,040",80.71,53.00,...,...,16.01,-26.12
DCP Midstream,DCP,29.95,31.19,29.53,29.72,-0.28,-0.93,"1,888,715",46.67,29.28,3.12,10.50,68.89,-18.19
Dean Foods,DF,4.22,4.38,4.19,4.20,...,...,"1,132,006",12.09,4.14,0.12,2.86,...,-63.67
Deckers Outdoor,DECK,123.07,126.48,121.56,122.76,0.76,0.62,"601,166",137.49,77.92,...,...,25.43,52.97
Deere,DE,149.27,152.00,144.31,146.08,-3.15,-2.11,"3,003,903",175.26,128.32,3.04,2.08,20.26,-6.66
Delek Logistics Partners,DKL,29.49,30.20,29.20,29.63,0.10,0.34,"35,372",35.50,26.50,3.16,10.66,11.25,-6.53
Delek US Holdings,DK,37.36,38.50,36.33,36.48,-0.84,-2.25,"1,948,920",61.57,29.92,1.04,2.85,7.27,4.41
Dell Technologies Cl V,DVMT,106.00,106.90,104.61,104.85,-1.01,-0.95,"4,718,493",107.22,64.96,...,...,...,29.00
Delphi Technologies,DLPH,14.51,14.75,13.73,13.93,-0.48,-3.33,"1,880,500",60.39,13.73,0.68,4.88,4.44,-73.45
Delta Air Lines,DAL,53.20,53.34,51.41,51.93,-1.02,-1.93,"6,989,490",61.32,48.52,1.40,2.70,10.49,-7.27
Deluxe Corp.,DLX,40.50,40.76,38.63,38.85,-1.49,-3.69,"356,733",78.87,38.63,1.20,3.09,10.67,-49.44
Denbury Resources,DNR,1.86,1.93,1.73,1.76,-0.05,-2.76,"11,110,170",6.75,1.68,0.25,14.20,2.75,-20.36
Despegar.com,DESP,13.79,13.86,13.05,13.13,-0.66,-4.79,"413,596",36.56,13.05,...,...,...,-52.22
Deutsche Bank,DB,8.74,8.77,8.34,8.37,-0.32,-3.68,"7,179,265",19.99,8.23,0.14,1.62,...,-56.02
Devon Energy,DVN,24.62,25.10,23.67,23.85,-0.56,-2.29,"10,281,628",46.54,23.67,0.32,1.34,5.52,-42.39
DHI Group,DHX,1.57,1.57,1.53,1.55,...,...,"214,630",3.25,1.25,...,...,4.78,-18.42
DHT Holdings,DHT,4.02,4.14,4.02,4.12,0.10,2.49,"1,283,442",5.60,3.27,0.08,1.94,...,14.76
Diageo ADR,DEO,141.42,142.66,140.39,140.71,-0.04,-0.03,"416,558",151.31,131.22,4.26,3.03,21.75,-3.64
Diamond Offshore Drilling,DO,9.76,10.15,9.47,9.56,-0.18,-1.85,"3,612,781",21.92,9.47,...,...,...,-48.57
Diamondrock Hospitality,DRH,9.55,9.75,9.32,9.36,-0.19,-1.99,"3,341,134",12.99,9.32,0.50,5.34,21.77,-17.09
Diana Shipping,DSX,3.38,3.43,3.25,3.27,-0.12,-3.54,"136,158",5.16,3.03,...,...,...,-19.66
Dick's Sporting Goods,DKS,33.46,33.90,32.27,32.47,-0.88,-2.64,"1,873,896",39.75,28.73,0.90,2.77,9.88,12.98
Diebold Nixdorf,DBD,2.86,2.97,2.66,2.74,-0.15,-5.19,"1,556,782",19.05,2.51,0.40,14.60,...,-83.24
Digital Realty Trust,DLR,109.48,110.50,108.08,108.51,-0.49,-0.45,"1,033,885",125.10,96.56,4.04,3.72,81.59,-4.73
Dillard's,DDS,62.11,62.29,59.67,59.97,-1.59,-2.58,"294,777",98.75,55.88,0.40,0.67,6.96,-0.13
Dine Brands Global,DIN,76.43,77.89,74.89,75.43,-0.45,-0.59,"291,300",95.09,48.74,2.52,3.34,9.96,48.69
Diplomat Pharmacy,DPLO,13.07,13.82,13.00,13.22,0.10,0.76,"898,754",28.74,12.70,...,...,365.19,-34.13
Discover Financial Services,DFS,59.38,60.81,58.19,58.40,-1.12,-1.88,"3,111,437",81.93,58.19,1.60,2.74,8.63,-24.08
Dolby Laboratories Cl A,DLB,64.24,64.94,62.49,63.09,-1.24,-1.93,"321,212",74.29,58.37,0.76,1.20,56.84,1.76
Dollar General,DG,104.00,105.91,102.52,103.02,-1.33,-1.27,"2,907,656",118.45,85.54,1.16,1.13,15.22,10.76
Dominion Energy,D,74.24,74.54,73.50,74.11,0.52,0.71,"6,493,268",81.69,61.53,3.34,4.51,14.79,-8.57
Dominion Energy Midstream Partners,DM,18.65,18.85,18.48,18.71,0.16,0.86,"1,264,337",32.55,12.55,1.48,7.89,13.75,-38.56
Dominion Energy Un,DCUD,48.74,48.94,48.61,48.61,0.08,0.16,"105,804",52.06,42.50,3.38,6.94,...,-5.90
Domino's Pizza,DPZ,243.77,247.70,236.76,239.38,-5.27,-2.15,"448,037",305.34,182.75,2.20,0.92,30.61,26.68
Domtar,UFS,37.43,37.79,36.43,36.54,-1.15,-3.05,"1,014,750",54.50,36.43,1.74,4.76,...,-26.21
Donaldson,DCI,45.15,45.64,43.48,43.73,-1.23,-2.74,"750,419",59.43,43.35,0.76,1.74,29.78,-10.66
Donnelley Financial Solutions,DFIN,14.40,15.30,14.04,14.53,0.06,0.41,"547,382",22.17,14.04,...,...,60.54,-25.45
Dorian LPG,LPG,6.08,6.23,5.82,5.88,-0.17,-2.81,"229,900",8.80,5.82,...,...,...,-28.47
Douglas Dynamics,PLOW,35.37,36.67,34.46,34.75,-0.75,-2.11,"85,781",49.50,34.46,1.06,3.05,12.51,-8.07
Douglas Emmett,DEI,34.27,34.41,33.76,34.17,-0.08,-0.23,"1,124,597",41.55,33.76,1.04,3.04,48.13,-16.78
Dover,DOV,73.79,74.88,71.30,71.70,-2.25,-3.04,"1,378,690",90.26,70.06,1.92,2.68,15.32,-12.04
Dover Downs Gaming&Entertainment,DDE,2.28,2.32,2.24,2.32,0.02,0.87,"25,297",3.49,0.96,0.08,3.45,...,127.45
Dover Motorsports,DVD,1.99,2.03,1.95,1.95,-0.02,-1.02,"22,662",2.30,1.80,0.08,4.10,6.72,...
DowDuPont,DWDP,52.45,54.31,51.84,52.16,-0.13,-0.25,"14,917,158",77.08,51.20,1.52,2.91,57.96,-26.76
DRDGOLD ADR,DRD,2.10,2.13,1.91,1.92,-0.14,-6.80,"102,823",3.38,1.76,0.17,8.62,581.82,-41.10
D.R. Horton,DHI,36.17,37.07,35.47,35.64,-0.40,-1.11,"7,134,153",53.32,32.53,0.60,1.68,9.38,-30.21
Dril-Quip,DRQ,31.35,31.65,29.37,29.61,-1.59,-5.10,"601,539",58.95,29.37,...,...,...,-37.92
Drive Shack,DS,4.25,4.36,3.96,4.00,-0.26,-6.10,"275,200",8.06,3.96,...,...,...,-27.67
Dr. Reddy's Laboratories ADR,RDY,37.19,37.33,36.42,36.63,-0.69,-1.85,"161,239",39.96,28.13,0.30,0.81,25.62,-2.48
DSW Cl A,DSW,24.33,24.69,23.99,24.04,-0.14,-0.58,"2,012,798",34.63,18.01,1.00,4.16,53.68,12.28
DTE Energy,DTE,114.10,115.23,112.89,113.81,0.18,0.16,"1,530,459",121.00,94.25,3.78,3.32,16.94,3.97
DTE Energy Un,DTV,52.32,53.04,52.32,52.92,0.60,1.15,"41,914",56.50,48.68,3.25,6.14,...,-1.93
Ducommun,DCO,36.54,36.99,35.78,36.04,-0.42,-1.15,"59,387",45.62,25.52,...,...,23.39,26.68
Duke Energy,DUK,87.85,88.32,86.73,87.23,-0.43,-0.49,"4,524,476",91.35,71.96,3.71,4.25,21.25,3.71
Duke Realty,DRE,27.39,27.57,26.95,27.08,-0.16,-0.59,"3,076,028",29.48,24.30,0.86,3.18,25.97,-0.48
Dun&Bradstreet,DNB,141.70,142.93,141.60,142.46,0.43,0.30,"965,089",145.00,105.42,2.09,1.47,22.75,20.31
DXC Technology,DXC,55.27,56.53,53.63,54.07,-1.11,-2.01,"2,709,945",96.75,53.63,0.76,1.41,8.41,-34.13
Dycom Industries,DY,54.77,55.99,52.45,52.92,-2.13,-3.87,"808,049",123.99,51.85,...,...,14.76,-52.51
Dynagas LNG Partners,DLNG,3.24,3.49,3.20,3.37,0.13,4.01,"305,612",12.69,3.16,1.00,29.67,35.40,-68.97
Dynex Capital,DX,5.97,6.00,5.88,5.89,-0.06,-1.01,"565,556",7.25,5.76,0.72,12.22,3.42,-15.98
Eagle Materials,EXP,61.54,63.08,60.74,60.96,-0.44,-0.72,"456,771",122.49,60.36,0.40,0.66,10.60,-46.20
Earthstone Energy,ESTE,5.18,5.32,4.95,4.99,-0.15,-2.92,"265,699",12.16,4.95,...,...,16.21,-53.06
Easterly Government Properties,DEA,16.82,16.91,16.45,16.57,-0.25,-1.49,"626,452",21.63,16.45,1.04,6.28,150.36,-22.35
EastGroup Properties,EGP,97.98,98.50,95.39,95.93,-1.87,-1.91,"273,518",102.05,77.74,2.88,3.00,38.37,8.54
Eastman Chemical,EMN,71.67,73.01,70.22,70.59,-0.83,-1.16,"1,153,107",112.45,70.09,2.48,3.51,6.25,-23.80
Eastman Kodak,KODK,2.87,3.01,2.86,2.92,0.01,0.34,"274,527",13.28,2.20,...,...,1.17,-5.81
Eaton,ETN,68.94,70.12,67.45,68.01,-0.87,-1.26,"3,835,109",89.85,67.45,1.52,2.23,13.97,-13.92
Eaton Vance,EV,34.69,35.62,33.96,34.14,-0.66,-1.90,"1,364,474",60.95,33.96,1.40,4.10,10.98,-39.46
ECA Marcellus Trust I,ECT,1.74,1.75,1.57,1.57,-0.19,-10.76,"42,006",2.25,1.45,0.31,19.86,5.87,-26.94
Eclipse Resources,ECR,0.82,0.87,0.80,0.81,-0.00,-0.33,"2,660,487",2.79,0.80,...,...,...,-66.33
Ecolab,ECL,149.48,151.50,146.45,147.42,-1.57,-1.05,"1,080,549",162.91,125.74,1.84,1.25,27.05,9.87
Ecopetrol ADR,EC,17.68,18.02,17.29,17.31,-0.17,-0.97,"1,160,397",27.96,13.19,0.64,3.72,9.78,18.32
Edgewell Personal Care,EPC,39.79,40.15,38.13,38.51,-0.98,-2.48,"536,843",62.67,38.13,...,...,20.29,-35.16
Edison International,EIX,57.40,59.16,57.24,58.42,0.93,1.62,"2,474,213",71.00,45.50,2.45,4.19,41.43,-7.62
Edwards Lifesciences,EW,156.17,159.03,151.67,153.65,-2.41,-1.54,"1,182,846",175.00,110.68,...,...,46.14,36.32
eHi Car Services ADR,EHIC,10.14,10.35,10.06,10.11,0.06,0.60,"44,304",14.65,9.30,...,...,...,-12.62
Elanco Animal Health,ELAN,30.65,31.99,30.65,31.64,0.54,1.74,"1,973,593",37.61,30.10,...,...,...,...
Elastic,ESTC,69.39,72.34,68.28,69.65,0.47,0.68,"418,872",83.84,58.55,...,...,...,...
Eldorado Gold,EGO,0.65,0.69,0.61,0.61,-0.05,-7.13,"8,212,185",1.47,0.55,...,...,...,-57.64
Elevate Credit,ELVT,4.33,4.44,4.31,4.35,0.05,1.16,"113,450",11.27,3.71,...,...,...,-42.23
e.l.f. Beauty,ELF,9.55,9.75,9.29,9.40,-0.15,-1.57,"515,477",23.33,9.29,...,...,16.79,-57.87
Eli Lilly,LLY,111.54,111.54,107.70,109.11,2.61,2.45,"7,995,176",119.84,73.69,2.25,2.06,208.34,29.19
ELLIE MAE,ELLI,61.46,64.24,60.83,61.46,-0.10,-0.16,"802,808",116.90,60.83,...,...,67.99,-31.25
Ellington Financial,EFC,15.17,15.25,14.95,15.01,-0.16,-1.05,"118,448",16.84,14.12,1.64,10.93,8.30,3.45
Ellington Residential Mortgage REIT,EARN,10.72,10.81,10.66,10.66,-0.06,-0.56,"61,654",12.68,10.23,1.36,12.76,...,-11.46
El Paso Electric,EE,53.05,53.87,52.28,52.67,-0.35,-0.66,"164,703",64.35,48.05,1.44,2.73,20.23,-4.84
Embotelladora Andina S.A. (Series A) ADR,AKOA,19.40,19.40,18.97,18.97,-0.33,-1.71,"19,771",28.25,17.17,0.74,3.89,15.51,-28.44
Embotelladora Andina S.A. (Series B) ADR,AKOB,22.50,22.94,21.96,22.53,0.34,1.53,"11,487",31.80,19.63,0.81,3.60,17.77,-23.05
Embraer ADR,ERJ,22.14,22.30,21.15,21.28,-0.69,-3.14,"602,311",28.55,17.99,0.01,0.05,...,-11.07
EMCOR Group,EME,62.40,63.33,61.18,61.41,-1.08,-1.73,"430,313",85.08,61.18,0.32,0.52,13.94,-24.88
Emerald Expositions Events,EEX,11.42,11.61,11.14,11.30,-0.20,-1.74,"226,565",22.96,10.76,0.29,2.57,8.15,-44.44
Emerge Energy Services,EMES,1.98,2.15,1.96,1.99,-0.03,-1.49,"546,341",10.45,1.61,2.68,134.67,4.85,-72.32
Emergent Biosolutions,EBS,61.19,61.71,57.72,58.59,-2.27,-3.73,"535,430",73.89,42.66,...,...,29.94,26.08
Emerson Electric,EMR,58.49,59.94,57.11,57.68,-0.81,-1.38,"4,800,890",79.70,57.11,1.96,3.40,16.64,-17.23
Empire State Realty OP Un Series 60,OGCP,14.70,14.70,14.70,14.70,-0.03,-0.20,"1,100",20.38,14.70,0.42,2.86,...,-27.87
Empire State Realty OP Un Series ES,ESBA,14.77,14.77,14.58,14.58,-0.16,-1.09,"347",20.89,11.99,0.42,2.88,...,-29.50
Empire State Realty Trust,ESRT,14.82,14.90,14.56,14.60,-0.22,-1.48,"1,818,495",20.59,14.56,0.42,2.88,39.74,-28.88
Employers Holdings,EIG,41.77,41.99,40.13,40.34,-1.17,-2.82,"202,852",47.97,38.35,0.80,1.98,9.13,-9.14
