Name,Symbol,Open,High,Low,Close,Net Chg,% Chg,Volume,52 Wk High,52 Wk Low,Div,Yield,P/E,YTD % Chg
Covenant Transportation Group Cl A,CVTI,31.09,32.33,31.00,32.28,1.34,4.33,"114,514",35.19,24.57,...,...,8.70,12.36
Cowen Cl A,COWN,15.20,15.45,15.15,15.30,0.20,1.32,"169,983",18.25,11.63,...,...,...,12.09
Cracker Barrel Old Country Store,CBRL,155.49,155.49,153.13,153.75,-1.50,-0.97,"431,226",179.12,143.00,5.00,3.25,15.42,-3.23
Craft Brew Alliance,BREW,18.60,18.75,18.20,18.30,-0.35,-1.88,"54,257",21.00,16.70,...,...,25.07,-4.69
CRA International,CRAI,56.46,56.46,55.52,55.86,-0.31,-0.55,"25,114",58.75,36.66,0.68,1.22,37.97,24.27
Cray,CRAY,21.35,21.35,21.00,21.20,...,...,"185,887",28.60,17.90,...,...,...,-12.40
Credit Acceptance,CACC,438.39,449.00,435.71,444.48,6.84,1.56,"115,649",467.25,263.19,...,...,15.76,37.41
Cree,CREE,45.41,45.41,42.85,43.60,-1.48,-3.28,"1,555,977",51.78,23.89,...,...,...,17.39
Cresud ADR,CRESY,13.99,14.33,13.89,14.23,0.23,1.64,"51,285",23.69,12.47,0.45,3.16,2.95,-35.58
Crinetics Pharmaceuticals,CRNX,37.50,42.00,35.58,36.59,-0.04,-0.11,"130,039",42.00,19.23,...,...,...,...
CRISPR Therapeutics,CRSP,50.66,50.85,47.50,49.69,-0.45,-0.90,"1,180,457",73.90,16.16,...,...,...,111.63
Criteo ADR,CRTO,23.26,24.31,22.71,22.97,-0.18,-0.78,"731,631",47.73,21.00,...,...,14.20,-11.76
Crocs,CROX,21.15,21.57,21.01,21.34,0.22,1.04,"874,913",21.60,8.64,...,...,355.67,68.83
Cronos Group,CRON,12.35,12.46,11.86,12.10,0.11,0.92,"20,963,222",13.39,1.50,...,...,1141.51,56.55
Cross Country Healthcare,CCRN,9.60,9.68,9.34,9.47,-0.11,-1.15,"178,015",14.65,7.41,...,...,9.02,-25.78
CSG Systems International,CSGS,37.97,38.34,37.75,38.00,0.17,0.45,"186,817",48.82,36.38,0.84,2.21,21.47,-13.28
CSI Compressco,CCLP,5.60,5.64,5.41,5.51,-0.01,-0.18,"66,620",8.05,4.51,0.75,13.61,...,0.73
CSP,CSPI,13.80,13.85,13.50,13.50,-0.35,-2.53,"3,519",18.89,8.75,0.60,4.44,...,-14.63
CSW Industrials,CSWI,56.30,56.42,55.90,56.00,-0.05,-0.09,"37,851",57.20,39.40,...,...,...,21.87
CSX,CSX,74.08,74.78,73.65,74.32,0.69,0.94,"5,008,743",76.24,48.26,0.88,1.18,10.74,35.10
Ctrip.com International ADR,CTRP,37.53,38.09,36.75,36.85,-0.71,-1.89,"6,855,691",56.46,36.75,...,...,46.22,-16.44
Cumberland Pharmaceuticals,CPIX,5.68,5.93,5.66,5.66,-0.04,-0.70,"3,494",7.96,5.50,...,...,...,-23.10
Cumulus Media,CMLS,18.52,18.64,18.64,18.64,-1.10,-5.57,"194",26.00,14.25,...,...,0.52,...
Curis,CRIS,1.50,1.53,1.46,1.48,-0.02,-1.33,"124,455",11.30,1.36,...,...,...,-57.71
Cutera,CUTR,31.80,32.55,31.10,31.30,-0.50,-1.57,"104,914",56.05,30.70,...,...,18.09,-30.98
CVB Financial,CVBF,24.15,24.18,23.72,23.91,-0.08,-0.33,"856,276",25.49,20.08,0.56,2.34,22.35,1.49
CyberArk Software,CYBR,77.00,77.00,75.09,76.50,0.58,0.76,"250,049",77.19,40.62,...,...,136.61,84.83
CyberOptics,CYBE,21.96,22.15,21.60,22.00,0.05,0.23,"45,878",22.30,11.35,...,...,157.14,46.67
CymaBay Therapeutics,CBAY,12.87,13.17,12.70,13.00,0.20,1.56,"290,815",15.59,5.96,...,...,...,41.30
Cypress Semiconductor,CY,15.88,15.96,15.64,15.74,0.01,0.06,"5,228,993",18.87,13.55,0.44,2.80,787.00,3.28
CyrusOne,CONE,67.10,67.95,66.94,67.44,0.71,1.06,"1,335,686",68.25,43.49,1.84,2.73,72.52,13.29
Cytokinetics,CYTK,7.95,8.05,7.70,8.00,0.15,1.91,"191,339",15.95,6.21,...,...,...,-1.84
CytomX Therapeutics,CTMX,20.24,22.50,19.64,20.05,-0.09,-0.45,"480,420",35.00,16.19,...,...,...,-5.02
Daktronics,DAKT,7.79,7.99,7.79,7.83,0.05,0.64,"77,971",10.86,7.38,0.28,3.58,261.00,-14.24
Dave&Buster's Entertainment,PLAY,58.15,58.15,57.29,57.39,-0.26,-0.45,"863,751",58.86,37.85,...,...,19.86,4.02
DAVIDsTEA,DTEA,3.45,3.50,3.35,3.44,-0.10,-2.91,"26,107",5.30,2.25,...,...,...,-11.82
Dawson Geophysical,DWSN,5.85,6.06,5.74,6.03,0.26,4.51,"75,889",8.40,3.87,...,...,...,27.39
DBV Technologies ADR,DBVT,22.76,22.80,22.20,22.27,0.39,1.78,"98,574",50.57,16.65,...,...,...,-9.47
Deciphera Pharmaceuticals,DCPH,38.09,39.13,37.81,38.21,0.25,0.66,"327,419",45.61,15.15,...,...,...,68.55
Del Frisco's Restaurant Group,DFRG,8.95,9.13,8.57,8.68,-0.27,-3.07,"292,997",18.85,7.90,...,...,...,-43.11
Denali Therapeutics,DNLI,17.83,19.29,17.78,18.32,0.59,3.33,"686,694",25.79,12.32,...,...,...,17.14
Dentsply Sirona,XRAY,38.74,38.80,38.07,38.15,-0.39,-1.01,"2,536,023",68.98,37.70,0.35,0.92,...,-42.05
Dermira,DERM,9.88,10.35,9.82,9.96,0.12,1.22,"410,496",31.42,6.98,...,...,...,-64.19
Descartes Systems Group,DSGX,34.00,34.05,33.30,33.60,-0.30,-0.88,"84,719",35.87,24.85,...,...,90.81,18.31
Destination Maternity,DEST,4.52,4.79,4.24,4.28,-0.03,-0.70,"116,753",6.84,1.13,...,...,...,44.11
Destination XL Group,DXLG,2.50,2.65,2.45,2.45,-0.10,-3.92,"47,500",3.05,1.45,...,...,...,11.36
Deswell Industries,DSWL,3.44,3.48,3.44,3.46,0.01,0.29,"7,250",3.64,2.32,0.08,2.31,8.87,27.21
DexCom,DXCM,143.35,145.84,141.58,145.15,1.67,1.16,"827,670",147.11,42.62,...,...,...,152.92
DHX Media,DHXM,1.65,1.65,1.55,1.60,...,...,"84,818",6.05,1.55,...,...,...,-54.93
Diamondback Energy,FANG,112.74,113.42,111.75,112.11,-0.54,-0.48,"1,686,545",138.25,88.34,0.50,0.45,19.43,-11.20
Diamond Hill Investment Group,DHIL,180.53,182.65,178.55,178.85,-1.15,-0.64,"9,102",219.90,177.15,...,...,12.01,-13.46
Diana Containerships,DCIX,1.05,1.15,1.05,1.10,0.06,5.77,"209,237",28.48,1.01,...,...,...,-72.91
Dicerna Pharmaceuticals,DRNA,14.74,16.05,14.28,15.99,1.18,7.97,"1,053,187",17.50,3.44,...,...,...,77.08
Digi International,DGII,13.05,13.05,12.65,12.75,-0.25,-1.92,"44,224",14.70,9.05,...,...,182.14,33.51
Digimarc,DMRC,31.40,31.70,30.70,31.30,...,...,"65,274",39.95,22.85,...,...,...,-13.42
Digirad,DRAD,1.80,1.85,1.75,1.77,0.08,4.41,"370,394",3.60,1.25,0.22,12.39,...,-31.07
Dime Community Bancshares,DCOM,17.90,18.05,17.82,17.90,...,...,"100,586",22.65,17.10,0.56,3.13,12.09,-14.56
Diodes,DIOD,34.53,35.45,34.06,34.09,-0.27,-0.79,"205,960",39.31,26.09,...,...,64.32,18.90
Discovery Series A,DISCA,28.05,28.35,27.70,28.30,0.35,1.25,"2,533,354",29.72,15.99,...,...,...,26.45
Discovery Series C,DISCK,25.81,26.24,25.59,26.21,0.46,1.79,"2,915,635",27.48,14.99,...,...,...,23.81
DISH Network Cl A,DISH,35.43,35.72,34.71,34.87,-0.42,-1.19,"1,942,140",55.30,28.80,...,...,7.36,-26.97
Dixie Group,DXYN,2.00,2.00,1.93,1.95,0.05,2.63,"3,456",4.30,1.40,...,...,...,-49.35
DMC Global,BOOM,37.05,37.65,36.80,36.95,...,...,"52,171",51.05,13.00,0.08,0.22,...,47.50
DocuSign,DOCU,58.00,58.24,53.64,53.93,-3.01,-5.29,"3,016,132",68.35,37.00,...,...,...,...
Dogness (International),DOGZ,2.80,2.82,2.80,2.82,-0.03,-1.05,"572",6.40,2.50,...,...,...,-52.20
Dollar Tree,DLTR,82.42,83.97,82.41,83.90,1.66,2.02,"4,568,634",116.65,79.17,...,...,11.65,-21.82
Domo Cl B,DOMO,19.29,20.85,19.00,20.47,1.21,6.28,"1,669,454",28.86,15.79,...,...,...,...
Donegal Group Cl A,DGICA,14.58,14.58,14.22,14.32,-0.13,-0.87,"11,624",18.25,13.28,0.57,3.98,...,-17.20
Dorchester Minerals,DMLP,18.55,18.55,18.30,18.40,-0.15,-0.81,"30,182",20.93,14.25,2.15,11.68,12.52,21.05
Dorman Products,DORM,82.10,82.55,79.90,80.05,-1.67,-2.04,"79,537",82.55,56.36,...,...,23.48,30.93
Dova Pharmaceuticals,DOVA,24.10,24.13,22.94,23.39,-0.40,-1.68,"89,879",37.00,20.65,...,...,...,-18.78
Dropbox,DBX,26.75,27.12,26.33,26.88,0.12,0.45,"3,620,408",43.50,24.78,...,...,...,...
DSP Group,DSPG,12.40,12.40,11.75,11.85,-0.55,-4.44,"165,802",13.95,11.30,...,...,...,-5.20
Duluth Holdings Cl B,DLTH,33.00,33.05,31.87,32.50,-0.64,-1.93,"256,990",35.67,15.13,...,...,43.33,82.07
Dunkin' Brands Group,DNKN,76.60,76.95,76.21,76.31,-0.21,-0.27,"554,070",76.95,51.30,1.39,1.82,19.13,18.37
Durect,DRRX,1.22,1.29,1.22,1.27,0.07,5.83,"306,308",2.55,0.75,...,...,...,37.77
DXP Enterprises,DXPE,45.22,45.22,44.21,44.87,-0.17,-0.38,"46,298",49.50,24.89,...,...,32.28,51.74
Eagle Bancorp Montana,EBMT,18.65,18.66,18.65,18.66,-0.24,-1.27,"1,073",21.95,16.85,0.37,1.98,20.51,-10.93
Eagle Bulk Shipping,EGLE,4.88,5.44,4.88,5.38,0.52,10.70,"491,079",6.14,4.18,...,...,...,20.09
Eagle Pharmaceuticals,EGRX,67.17,68.54,66.12,67.49,0.60,0.90,"165,812",85.66,48.84,...,...,35.52,26.34
Eastern,EML,29.25,29.25,28.20,28.60,-0.40,-1.38,"5,924",31.00,24.00,0.44,1.54,21.50,9.37
East West Bancorp,EWBC,63.31,63.73,63.00,63.08,-0.09,-0.14,"387,913",73.98,54.03,0.92,1.46,15.97,3.70
eBay,EBAY,34.14,34.20,33.59,33.71,-0.28,-0.82,"7,663,396",46.99,32.85,...,...,...,-10.68
Ebix,EBIX,80.10,80.30,79.05,79.45,-0.30,-0.38,"123,303",89.10,57.05,0.30,0.38,23.72,0.25
Echelon,ELON,8.48,8.48,8.45,8.47,0.02,0.24,"3,895",8.92,4.07,...,...,...,52.92
Echo Global Logistics,ECHO,34.30,36.75,34.20,36.65,2.45,7.16,"798,436",36.75,15.30,...,...,35.93,30.89
EchoStar,SATS,47.35,48.15,47.28,47.86,0.69,1.46,"189,539",62.29,43.33,...,...,11.48,-20.10
Ecology&Environment,EEI,13.75,13.75,13.40,13.75,...,...,"5,093",14.45,10.25,0.40,2.91,28.06,30.95
EDAP TMS ADR,EDAP,2.81,2.87,2.76,2.86,0.06,2.14,"31,771",4.25,2.07,...,...,...,-0.35
Edge Therapeutics,EDGE,0.85,0.89,0.84,0.85,-0.02,-2.74,"35,198",17.77,0.81,...,...,...,-90.96
Edgewater Technology,EDGW,5.00,5.10,4.90,5.10,0.01,0.20,"30,058",7.30,4.25,...,...,...,-18.27
Editas Medicine,EDIT,30.34,32.31,29.85,31.07,0.82,2.71,"1,489,362",45.02,19.06,...,...,...,1.11
Educational Development,EDUC,11.65,11.70,11.20,11.20,-0.50,-4.27,"15,297",14.35,4.63,0.20,1.79,15.89,18.21
eHealth,EHTH,28.02,28.02,26.63,27.23,-0.68,-2.44,"134,036",32.96,13.61,...,...,...,56.76
Eidos Therapeutics,EIDX,11.73,12.72,11.56,12.38,0.71,6.08,"146,685",24.75,11.38,...,...,...,...
Eiger BioPharmaceuticals,EIGR,12.25,12.80,12.05,12.65,0.35,2.85,"41,720",18.00,7.46,...,...,...,-9.32
Elbit Imaging,EMITF,2.12,2.26,2.03,2.26,...,...,"26,590",3.23,1.90,...,...,...,-20.42
Elbit Systems,ESLT,126.84,128.35,126.84,127.84,0.73,0.57,"10,757",153.13,111.01,...,...,20.07,-4.09
Eldorado Resorts,ERI,45.65,46.20,45.10,45.95,0.60,1.32,"825,531",50.00,23.95,...,...,20.24,38.61
electroCore,ECOR,17.58,17.99,16.90,17.42,-0.05,-0.29,"105,493",20.25,12.85,...,...,...,...
Electronic Arts,EA,115.25,115.65,112.87,113.21,-1.70,-1.48,"3,579,547",151.26,99.63,...,...,50.77,7.76
Electronics for Imaging,EFII,32.89,32.96,32.38,32.50,-0.21,-0.64,"251,069",43.89,25.28,...,...,...,10.06
Electro Scientific Industries,ESIO,18.50,18.75,17.68,17.99,-0.40,-2.18,"786,731",27.72,12.10,...,...,4.46,-16.05
Eloxx Pharmaceuticals,ELOX,17.19,17.50,16.87,17.13,0.15,0.88,"32,413",24.60,0.20,...,...,...,114.13
El Pollo Loco Holdings,LOCO,14.10,14.10,13.60,13.70,-0.40,-2.84,"201,405",14.40,9.05,...,...,173.42,38.38
EMC Insurance Group,EMCI,25.53,25.53,25.28,25.33,-0.01,-0.04,"5,590",32.19,24.51,0.88,3.47,24.91,-11.71
Emcore,EMKR,4.55,4.75,4.50,4.65,0.10,2.20,"110,516",9.15,4.40,...,...,...,-27.91
Emmis Communications Cl A,EMMS,5.30,5.30,5.16,5.27,0.03,0.57,"3,038",5.84,2.44,...,...,0.63,49.72
Empire Resorts,NYNY,9.65,9.93,9.20,9.25,-0.65,-6.57,"21,303",30.98,9.20,...,...,...,-65.74
Enanta Pharmaceuticals,ENTA,88.46,91.80,88.00,90.83,2.92,3.32,"166,194",127.77,41.83,...,...,22.54,54.79
Encore Capital Group,ECPG,38.40,38.40,37.35,37.45,-0.75,-1.96,"323,503",52.00,35.15,...,...,11.16,-11.05
Encore Wire,WIRE,50.85,51.85,50.60,51.50,0.95,1.88,"41,745",58.70,41.00,0.08,0.16,15.01,5.86
Endocyte,ECYT,19.30,19.60,17.20,18.89,1.93,11.38,"6,681,998",20.85,1.36,...,...,...,341.36
Endo International,ENDP,16.10,16.44,15.83,16.12,0.11,0.69,"3,153,340",17.46,5.27,...,...,...,108.00
Endologix,ELGX,2.22,2.22,1.86,1.98,-0.22,-10.00,"1,590,914",6.72,1.86,...,...,...,-62.99
Endurance International Group Holdings,EIGI,9.50,9.55,9.35,9.50,0.10,1.06,"421,296",10.95,6.95,...,...,...,13.10
Energy Recovery,ERII,9.08,9.16,8.98,9.09,0.03,0.33,"164,866",11.30,6.17,...,...,17.82,3.89
Energy XXI Gulf Coast,EGC,9.05,9.05,7.87,8.52,-0.58,-6.37,"3,184,627",11.21,3.41,...,...,...,48.43
Enphase Energy,ENPH,4.46,4.51,4.38,4.42,-0.03,-0.67,"1,893,801",7.60,1.17,...,...,...,83.40
Ensign Group,ENSG,37.25,37.56,36.13,36.30,-0.95,-2.55,"224,252",40.09,19.94,0.18,0.50,27.50,63.51
Enstar Group,ESGR,212.05,215.00,211.30,212.65,1.60,0.76,"35,174",237.30,183.85,...,...,37.11,5.93
Entegra Financial,ENFC,27.10,27.20,27.10,27.20,-0.25,-0.91,"1,879",30.70,23.45,...,...,32.00,-7.01
Entegris,ENTG,31.45,31.90,31.00,31.60,0.20,0.64,"932,892",39.55,25.57,0.28,0.89,36.74,3.78
Enterprise Bancorp,EBTC,35.16,35.16,34.46,35.00,-0.25,-0.71,"7,366",44.14,30.36,0.58,1.66,18.23,2.79
Enterprise Financial Services,EFSC,56.00,56.10,55.65,55.80,-0.20,-0.36,"31,722",58.15,37.50,0.48,0.86,19.51,23.59
Epizyme,EPZM,10.15,10.25,9.70,9.70,-0.45,-4.43,"185,079",21.40,8.61,...,...,...,-22.71
ePlus,PLUS,103.25,103.45,102.20,102.95,-0.10,-0.10,"38,011",107.25,67.65,...,...,25.05,36.90
Equinix,EQIX,431.38,437.49,430.00,434.02,2.93,0.68,"517,965",495.35,370.79,9.12,2.10,124.72,-4.24
Equity Bancshares Cl A,EQBK,39.95,40.73,39.72,39.86,-0.07,-0.18,"28,556",44.30,32.92,...,...,22.91,12.57
Erie Indemnity Cl A,ERIE,126.95,127.35,125.73,126.15,-0.77,-0.61,"24,823",128.91,106.63,3.36,2.66,27.93,3.54
Escalade,ESCA,13.70,13.70,13.50,13.60,...,...,"3,785",15.25,11.65,0.50,3.68,8.20,10.57
Esperion Therapeutics,ESPR,50.28,50.92,49.41,49.54,-0.64,-1.28,"334,490",82.68,33.06,...,...,...,-24.76
ESSA Bancorp,ESSA,15.87,15.90,15.73,15.89,0.18,1.15,"4,804",16.80,14.16,0.36,2.27,31.16,1.40
Essendant,ESND,14.24,14.27,12.77,12.84,-1.42,-9.93,"721,792",17.09,7.20,0.56,4.36,...,38.46
Estre Ambiental,ESTR,6.30,6.30,6.30,6.30,0.10,1.61,"103",13.38,5.90,...,...,...,-27.08
E*TRADE Financial,ETFC,55.10,55.52,54.59,54.73,-0.26,-0.47,"2,711,094",66.46,39.83,...,...,19.59,10.41
Etsy,ETSY,47.40,47.60,46.42,47.19,0.05,0.11,"2,088,828",50.84,15.27,...,...,67.41,130.76
Euronet Worldwide,EEFT,98.80,99.82,98.45,99.77,1.41,1.43,"373,102",101.07,70.67,...,...,37.28,18.39
Evelo Biosciences,EVLO,12.97,13.25,12.70,13.04,0.08,0.62,"19,467",16.75,11.10,...,...,...,...
Everbridge,EVBG,59.84,60.29,59.08,59.80,0.16,0.27,"228,053",62.18,22.40,...,...,...,101.21
Ever-Glory International Group,EVK,3.20,3.35,3.00,3.35,-0.10,-2.90,"12,561",4.50,1.96,...,...,3.99,42.55
EverQuote,EVER,13.72,13.85,13.24,13.70,...,...,"99,199",22.09,12.01,...,...,...,...
Everspin Technologies,MRAM,8.80,8.86,8.56,8.74,-0.18,-2.02,"43,534",19.25,6.40,...,...,...,16.53
EVINE Live Cl A,EVLV,1.32,1.33,1.29,1.29,-0.02,-1.53,"184,095",1.74,0.76,...,...,43.88,-7.86
Evogene,EVGN,2.79,3.05,2.79,3.00,0.06,2.04,"5,325",4.75,2.59,...,...,...,-2.28
Evolus,EOLS,24.95,25.48,24.01,24.16,-0.56,-2.27,"180,703",39.50,6.75,...,...,...,...
EVO Payments Cl A,EVOP,24.44,25.18,23.96,24.09,-0.21,-0.86,"318,282",26.10,19.00,...,...,...,...
E.W. Scripps Cl A,SSP,15.23,15.45,14.98,15.03,-0.13,-0.86,"241,296",19.26,10.69,0.20,1.33,...,-3.84
Exelixis,EXEL,18.16,18.94,18.14,18.80,0.25,1.35,"2,334,009",32.50,16.90,...,...,18.25,-38.16
EXFO,EXFO,4.10,4.24,4.10,4.20,-0.02,-0.59,"9,331",4.70,3.16,...,...,...,-3.45
ExlService Holdings,EXLS,64.34,64.69,63.67,64.27,0.20,0.31,"58,472",64.95,52.52,...,...,45.91,6.50
ExOne,XONE,8.50,8.50,8.30,8.36,-0.11,-1.30,"38,546",12.50,6.16,...,...,...,-0.48
Expedia Group,EXPE,129.14,129.40,128.04,129.05,0.23,0.18,"1,245,097",154.24,98.52,1.28,0.99,76.47,7.75
Expeditors International of Washington,EXPD,74.95,76.17,74.78,75.89,1.08,1.44,"916,671",78.16,56.45,0.90,1.19,24.25,17.31
Exponent,EXPO,53.40,54.05,53.35,53.50,0.60,1.13,"148,248",54.05,34.44,0.52,0.97,58.47,50.49
Express Scripts Holding,ESRX,90.72,91.36,90.09,90.15,-0.65,-0.72,"2,273,824",91.36,55.80,...,...,10.98,20.78
eXp World Holdings,EXPI,15.62,16.41,15.59,16.15,0.74,4.80,"349,638",19.30,3.00,...,...,...,112.50
Extended Stay America / ESH Hospitality,STAY,19.88,20.00,19.69,19.91,0.03,0.15,"1,106,113",22.58,16.27,0.88,4.42,45.25,4.79
Extraction Oil&Gas,XOG,10.88,11.01,10.77,10.84,0.01,0.09,"2,103,140",17.42,10.28,...,...,...,-24.25
Extreme Networks,EXTR,6.01,6.09,5.85,5.95,-0.04,-0.67,"999,694",15.55,5.35,...,...,...,-52.48
EyePoint Pharmaceuticals,EYPT,2.23,2.30,2.15,2.22,...,...,"174,589",2.88,0.93,...,...,...,105.56
Ezcorp Cl A,EZPW,10.70,10.85,10.65,10.80,0.15,1.41,"322,628",15.10,9.00,...,...,12.07,-11.48
F5 Networks,FFIV,191.09,191.61,190.51,191.32,1.21,0.64,"385,628",192.92,114.63,...,...,26.17,45.80
Facebook Cl A,FB,163.51,165.01,162.16,164.18,1.14,0.70,"19,641,145",218.62,149.02,...,...,25.39,-6.96
Famous Dave's of America,DAVE,6.55,6.80,6.55,6.80,0.20,3.03,"17,932",9.65,3.45,...,...,...,3.82
Fanhua ADR,FANH,24.94,25.99,24.88,25.47,0.59,2.37,"165,221",38.25,9.22,1.00,3.93,19.68,17.81
Farmer Bros.,FARM,28.35,28.40,27.95,28.05,-0.15,-0.53,"67,161",35.05,23.60,...,...,...,-12.75
FARO Technologies,FARO,65.70,65.80,65.00,65.65,0.20,0.31,"33,075",70.20,33.70,...,...,...,39.68
Fastenal,FAST,57.41,58.40,57.21,58.17,0.97,1.70,"1,987,107",61.14,42.51,1.60,2.75,24.44,6.36
Fate Therapeutics,FATE,12.50,12.86,12.15,12.76,0.42,3.40,"321,889",14.45,3.50,...,...,...,108.84
FedNat Holding,FNHC,25.31,25.31,24.50,24.93,-0.39,-1.54,"85,596",26.76,12.42,0.32,1.28,18.74,50.45
Ferroglobe,GSM,8.05,8.15,7.99,8.01,-0.02,-0.25,"397,250",17.61,6.75,...,...,10.40,-50.56
FibroGen,FGEN,57.35,58.95,56.55,58.60,1.65,2.90,"326,211",68.55,40.74,...,...,...,23.63
Fidelity D&D Bancorp,FDBC,59.08,63.25,59.00,62.99,4.50,7.69,"23,680",68.55,33.09,0.96,1.52,24.01,52.52
Fidelity Southern,LION,25.51,25.85,25.21,25.80,0.34,1.34,"125,480",27.05,20.28,0.48,1.86,16.86,18.35
Fiesta Restaurant Group,FRGI,29.50,30.15,28.90,29.75,0.30,1.02,"306,616",30.88,15.65,...,...,...,56.58
Fifth Third Bancorp,FITB,29.63,29.64,29.23,29.42,-0.07,-0.24,"3,456,411",34.67,25.36,0.72,2.45,7.76,-3.03
Financial Institutions,FISI,32.40,33.15,32.36,32.70,0.40,1.24,"64,503",34.35,26.20,0.96,2.94,13.08,5.14
Finisar,FNSR,20.34,20.45,19.69,20.10,-0.05,-0.25,"3,347,210",25.41,14.25,...,...,...,-1.23
FireEye,FEYE,15.48,15.64,15.34,15.44,0.02,0.13,"2,953,996",19.36,13.40,...,...,...,8.73
First Bancorp,FNLC,28.50,28.97,28.36,28.73,0.22,0.77,"3,040",32.33,25.84,1.16,4.04,14.58,5.51
First Bancorp (North Carolina),FBNC,41.75,41.90,41.38,41.41,-0.34,-0.81,"29,788",43.14,30.42,0.40,0.97,16.70,17.28
First Bancshares,FBMS,40.75,40.95,40.65,40.75,-0.10,-0.24,"13,159",43.53,27.99,0.20,0.49,27.53,19.15
First Bank,FRBA,14.20,14.30,13.70,14.10,-0.20,-1.40,"27,106",15.00,11.15,0.12,0.85,22.03,1.81
First Busey,BUSE,31.96,32.06,31.76,31.83,-0.02,-0.06,"68,979",33.25,27.84,0.80,2.51,19.65,6.31
First Business Financial Services,FBIZ,22.87,22.87,22.71,22.77,0.06,0.26,"9,831",26.95,20.76,0.56,2.46,14.60,2.94
First Citizens Bancshares Cl A,FCNCA,471.58,472.84,466.34,468.90,-2.11,-0.45,"34,398",488.44,332.56,1.40,0.30,17.88,16.35
First Community Bancshares (Nevada),FCBC,34.39,34.58,33.86,34.34,-0.05,-0.15,"14,693",36.09,25.54,0.84,2.45,21.73,19.53
First Connecticut Bancorp,FBNK,31.70,31.75,31.40,31.50,-0.05,-0.16,"32,611",32.40,23.85,0.68,2.16,26.69,20.46
First Defiance Financial,FDEF,31.70,32.15,31.70,31.85,0.14,0.44,"27,986",35.00,24.02,0.68,2.14,15.63,22.57
First Financial Bancorp (Ohio),FFBC,31.35,31.45,30.90,30.90,-0.35,-1.12,"171,882",33.70,23.50,0.80,2.59,18.61,17.27
First Financial Bankshares,FFIN,61.55,61.65,61.15,61.30,0.05,0.08,"256,305",61.65,38.20,0.84,1.37,30.05,36.07
First Financial (Indiana),THFF,50.95,51.40,50.70,51.25,0.40,0.79,"12,781",53.05,40.75,1.02,1.99,17.61,13.01
First Financial Northwest,FFNW,17.21,17.34,17.18,17.29,-0.05,-0.29,"14,932",21.81,13.13,0.32,1.85,12.62,11.48
First Foundation,FFWM,16.91,17.04,16.73,16.75,-0.10,-0.59,"185,559",20.43,14.95,...,...,24.63,-9.65
First Guaranty Bancshares,FGBI,25.81,25.81,25.20,25.50,-0.12,-0.47,"5,688",29.50,22.86,0.64,2.51,16.39,2.00
First Hawaiian,FHB,29.00,29.05,28.70,28.80,-0.11,-0.38,"2,053,873",32.36,26.92,0.96,3.33,19.33,-1.30
First Internet Bancorp,INBK,31.25,31.50,30.85,31.00,-0.10,-0.32,"27,933",42.40,28.90,0.24,0.77,12.40,-18.74
First Interstate BancSystem Cl A,FIBK,46.50,46.55,45.65,45.80,-0.55,-1.19,"240,821",47.05,34.15,1.12,2.45,18.47,14.36
First Merchants,FRME,47.96,48.27,47.65,47.84,0.03,0.06,"74,231",50.44,37.60,0.88,1.84,18.91,13.74
First Mid-Illinois Bancshares,FMBH,41.60,41.87,40.84,41.27,-0.32,-0.77,"19,786",42.46,30.01,0.68,1.65,17.49,7.08
First Midwest Bancorp,FMBI,27.19,27.25,26.99,27.03,-0.11,-0.41,"243,268",27.70,21.26,0.44,1.63,26.76,12.58
First Northwest Bancorp,FNWB,16.68,16.69,16.53,16.69,0.19,1.15,"8,701",18.35,15.16,...,...,28.59,2.39
FirstService,FSV,87.06,87.56,86.67,87.28,0.59,0.68,"22,305",90.20,62.90,0.54,0.62,54.21,24.83
First Solar,FSLR,48.86,48.96,48.14,48.16,-0.35,-0.72,"1,173,030",81.72,45.26,...,...,...,-28.67
First United,FUNC,19.15,19.20,18.98,19.00,-0.20,-1.04,"3,936",24.32,15.10,0.36,1.89,22.30,9.20
First Western Financial,MYFW,18.61,18.80,17.95,17.95,-0.01,-0.06,"8,457",20.95,16.00,...,...,...,...
Fiserv,FISV,80.19,80.57,79.99,80.39,0.47,0.59,"1,403,297",80.70,60.19,...,...,23.47,22.61
Five9,FIVN,48.27,48.75,47.55,48.20,0.50,1.05,"423,817",49.50,21.20,...,...,...,93.73
Five Below,FIVE,131.93,133.69,131.18,133.16,2.27,1.73,"1,188,657",136.13,48.73,...,...,59.71,100.78
Five Prime Therapeutics,FPRX,13.30,13.35,12.90,13.06,-0.04,-0.31,"176,306",48.87,12.66,...,...,...,-40.42
Flexion Therapeutics,FLXN,21.93,21.98,21.25,21.71,-0.19,-0.87,"216,234",32.25,19.06,...,...,...,-13.30
Flex Ltd,FLEX,13.22,13.22,13.02,13.02,-0.11,-0.84,"3,738,208",19.71,12.93,...,...,16.69,-27.63
Flex Pharma,FLKS,0.50,0.50,0.45,0.47,-0.01,-1.06,"321,481",8.98,0.43,...,...,...,-86.67
Flexsteel Industries,FLXS,34.63,34.99,34.20,34.68,0.09,0.26,"9,756",53.00,33.01,0.88,2.54,15.55,-25.87
