Name,Symbol,Open,High,Low,Close,Net Chg,% Chg,Volume,52 Wk High,52 Wk Low,Div,Yield,P/E,YTD % Chg
AXT,AXTI,7.45,7.60,7.25,7.30,-0.10,-1.35,"234,860",10.75,5.80,...,...,20.28,-16.09
Baidu ADR,BIDU,214.02,218.03,212.40,216.04,0.99,0.46,"2,467,167",284.22,207.74,...,...,19.58,-7.76
Balchem,BCPC,110.87,111.97,106.24,111.40,0.41,0.37,"96,212",111.97,70.23,0.42,0.38,37.01,38.21
Ballard Power Systems,BLDP,3.73,3.86,3.68,3.77,-0.08,-2.08,"1,050,266",5.93,2.57,...,...,...,-14.51
BancFirst,BANF,63.30,63.55,62.85,63.25,-0.25,-0.39,"30,789",65.70,48.60,1.20,1.90,20.62,23.66
Bandwidth Cl A,BAND,50.47,52.90,50.47,52.05,1.28,2.53,"85,127",52.90,18.05,...,...,61.92,125.13
BankFinancial,BFIN,15.95,16.02,15.89,15.92,0.03,0.19,"21,925",18.62,14.79,0.40,2.51,22.11,3.78
Bank of Commerce Holdings,BOCH,12.65,13.10,12.65,13.05,0.15,1.16,"18,959",13.21,10.00,0.16,1.23,21.74,13.48
Bank of Princeton,BPRN,32.55,32.76,32.36,32.60,0.02,0.06,"8,261",35.45,29.43,...,...,18.01,-5.07
Bank OZK,OZK,40.22,40.49,39.84,40.13,-0.08,-0.20,"528,351",53.70,38.43,0.80,1.99,10.96,-17.17
Bankwell Financial Group,BWFG,31.26,31.45,31.25,31.39,0.09,0.29,"2,995",37.95,30.11,0.48,1.53,15.62,-8.59
Banner,BANR,65.80,66.08,65.42,66.03,0.42,0.64,"129,353",67.11,52.20,1.40,2.12,29.48,19.79
Baozun ADR,BZUN,48.26,51.12,48.26,49.27,0.12,0.24,"1,096,295",67.41,26.77,...,...,86.90,56.12
Barrett Business Services,BBSI,73.00,73.57,71.50,71.84,-1.22,-1.67,"38,608",98.76,52.38,1.00,1.39,20.24,11.40
Bassett Furniture Industries,BSET,22.35,23.10,22.15,22.85,0.45,2.01,"32,610",41.30,22.15,0.50,2.19,19.04,-39.23
BayCom,BCML,25.97,26.38,25.79,26.18,0.16,0.61,"33,636",26.94,22.50,...,...,19.54,...
BCB Bancorp,BCBP,14.70,14.80,14.60,14.70,-0.05,-0.34,"7,955",16.10,12.05,0.56,3.81,19.65,1.38
Beacon Roofing Supply,BECN,37.81,38.84,37.57,38.14,0.42,1.11,"609,893",66.47,35.04,...,...,32.05,-40.18
Beasley Broadcast Group Cl A,BBGI,7.50,7.70,7.45,7.70,0.15,1.99,"38,421",14.40,6.00,0.20,2.60,2.76,-42.54
Bed Bath&Beyond,BBBY,18.14,18.39,18.04,18.15,...,...,"1,798,017",29.63,16.52,0.64,3.53,6.39,-17.46
BeiGene ADR,BGNE,163.26,165.67,161.99,163.51,0.21,0.13,"82,556",220.10,69.00,...,...,...,67.33
Bel Fuse Cl A,BELFA,24.24,24.25,24.24,24.25,...,...,"300",29.90,15.24,0.24,0.99,...,11.14
Bel Fuse Cl B,BELFB,27.70,28.00,27.38,27.90,-0.05,-0.18,"15,478",33.45,17.10,0.28,1.00,...,10.82
Bellerophon Therapeutics,BLPH,0.83,1.15,0.82,1.00,0.17,20.11,"4,226,934",3.30,0.47,...,...,...,-61.29
Bellicum Pharmaceuticals,BLCM,6.25,6.28,5.95,6.25,...,...,"538,624",13.30,5.02,...,...,...,-25.68
Beneficial Bancorp,BNCL,17.40,17.65,17.38,17.65,0.15,0.86,"446,769",18.60,14.47,0.24,1.36,47.70,7.29
Benefitfocus,BNFT,43.65,44.70,43.14,44.05,0.30,0.69,"306,454",44.70,21.75,...,...,...,63.15
Berry Petroleum,BRY,15.70,16.10,15.46,15.75,0.06,0.38,"449,843",17.00,3.00,...,...,...,76.97
BGC Partners Cl A,BGCP,12.22,12.36,12.14,12.16,-0.06,-0.49,"1,065,130",16.97,10.39,0.72,5.92,76.00,-19.52
Big 5 Sporting Goods,BGFV,5.35,5.45,5.21,5.30,-0.05,-0.93,"336,689",9.75,5.05,0.60,11.32,...,-30.26
Bilibili ADR,BILI,11.26,11.88,11.00,11.71,0.31,2.72,"2,967,074",22.70,9.09,...,...,...,...
BioCryst Pharmaceuticals,BCRX,7.60,7.87,7.44,7.49,-0.18,-2.35,"494,644",8.13,4.12,...,...,...,52.55
Biogen,BIIB,340.00,341.69,336.27,339.65,-1.69,-0.50,"955,928",388.67,249.17,...,...,24.09,6.62
BioMarin Pharmaceutical,BMRN,96.08,98.48,95.53,98.04,1.88,1.96,"1,079,005",106.20,75.81,...,...,...,9.95
BioScrip,BIOS,2.87,2.93,2.82,2.85,-0.02,-0.70,"674,304",3.26,1.80,...,...,...,-2.06
BioSpecifics Technologies,BSTC,54.70,58.29,54.70,57.98,3.45,6.33,"79,480",58.29,38.05,...,...,31.17,33.81
Bio-Techne,TECH,190.53,194.37,190.53,191.36,0.83,0.44,"139,706",194.37,119.01,1.28,0.67,57.99,47.71
BioTelemetry,BEAT,60.20,61.40,59.65,60.15,-0.05,-0.08,"252,496",62.55,23.30,...,...,...,101.17
BJ's Restaurants,BJRI,74.55,76.00,73.60,75.50,0.70,0.94,"286,057",76.19,28.00,0.44,0.58,27.76,107.42
Blackbaud,BLKB,99.64,102.72,99.32,100.78,0.76,0.76,"193,857",120.35,82.90,0.48,0.48,71.48,6.66
Black Box,BBOX,1.18,1.19,1.10,1.11,-0.08,-6.72,"256,234",4.15,0.75,...,...,...,-68.73
BlackLine,BL,53.91,56.44,53.58,55.04,0.50,0.92,"425,784",56.44,31.53,...,...,...,67.80
Bloomin' Brands,BLMN,19.29,19.88,19.23,19.70,0.42,2.18,"1,234,305",25.00,16.25,0.36,1.83,16.69,-7.69
Blucora,BCOR,35.05,35.35,34.60,34.85,-0.30,-0.85,"181,648",40.60,19.05,...,...,23.61,57.69
Blue Bird,BLBD,22.90,23.20,22.75,23.00,0.05,0.22,"74,068",24.99,15.66,...,...,32.25,15.58
bluebird bio,BLUE,152.05,153.30,149.15,151.55,-0.75,-0.49,"419,333",236.17,119.90,...,...,...,-14.91
Blue Hills Bancorp,BHBK,22.95,23.05,22.75,23.05,0.25,1.10,"50,655",23.90,18.07,0.80,3.47,31.15,14.68
Blueknight Energy Partners G.P.,BKEP,2.35,2.45,2.35,2.38,0.02,1.06,"273,735",5.95,2.35,0.32,13.47,...,-53.43
Blueprint Medicines,BPMC,73.35,74.78,72.84,74.61,1.23,1.68,"157,764",109.00,46.95,...,...,...,-1.06
BMC Stock Holdings,BMCH,22.00,22.25,21.70,22.00,-0.10,-0.45,"250,601",25.70,17.10,...,...,16.18,-13.04
BofI Holding,BOFI,36.10,36.76,35.83,36.70,0.62,1.72,"481,985",45.18,24.20,...,...,15.49,22.74
Boingo Wireless,WIFI,32.68,33.94,32.67,32.93,0.90,2.81,"362,743",34.01,20.02,...,...,...,46.36
Bojangles',BOJA,14.25,14.45,14.20,14.30,-0.05,-0.35,"91,577",16.20,11.35,...,...,8.77,21.19
BOK Financial,BOKF,103.50,104.83,103.33,104.57,0.95,0.92,"220,579",107.00,77.10,2.00,1.91,18.09,13.27
Booking Holdings,BKNG,1895.49,1922.98,1889.60,1901.81,-7.69,-0.40,"329,400",2228.99,1630.56,...,...,34.27,9.44
Boston Private Financial Holdings,BPFH,14.35,14.55,14.30,14.50,0.15,1.05,"265,431",17.85,13.78,0.48,3.31,51.79,-6.15
Boston Private Financial Holdings Wt,BPFHW,8.69,8.69,8.69,8.69,0.11,1.28,"2,500",12.35,8.11,...,...,...,-9.67
Bottomline Technologies,EPAY,65.74,66.35,64.86,66.30,0.42,0.64,"292,408",67.47,30.19,...,...,255.00,91.18
Bridge Bancorp,BDGE,35.50,35.75,35.40,35.70,0.20,0.56,"37,558",38.00,29.80,0.92,2.58,33.06,2.00
Bridgford Foods,BRID,13.60,14.00,13.60,13.80,0.10,0.73,"15,649",21.55,11.65,...,...,16.82,9.96
Brightcove,BCOV,8.20,8.45,8.20,8.25,0.05,0.61,"111,222",10.75,6.30,...,...,...,16.20
Brighthouse Financial,BHF,40.20,40.43,39.79,40.14,-0.07,-0.17,"841,631",67.55,39.24,...,...,...,-31.55
B. Riley Financial,RILY,22.50,22.55,21.80,22.10,-0.45,-2.00,"47,298",23.70,15.75,0.32,1.45,37.46,22.10
Broadcom,AVGO,224.20,235.41,224.00,232.58,16.61,7.69,"10,180,921",285.68,197.46,7.00,3.01,9.11,-9.47
Brookfield Property Partners,BPY,19.46,19.67,19.40,19.62,0.02,0.10,"5,248,056",24.96,18.13,1.26,6.42,11.21,-11.46
Brookfield Property REIT,BPR,19.49,19.51,19.19,19.49,0.04,0.21,"7,437,466",24.23,18.83,...,...,...,-16.67
Brookline Bancorp,BRKL,18.00,18.10,17.90,18.00,...,...,"156,967",19.35,13.65,0.40,2.22,22.78,14.65
Brooks Automation,BRKS,36.29,37.31,35.87,36.11,-0.12,-0.33,"794,473",39.75,21.75,0.40,1.11,20.63,51.40
Bruker,BRKR,35.08,35.51,35.07,35.27,0.01,0.03,"241,635",36.53,28.13,0.16,0.45,60.81,2.77
Bryn Mawr Bank,BMTC,48.60,48.65,48.15,48.50,-0.15,-0.31,"41,794",50.35,38.75,1.00,2.06,27.87,9.73
BSQUARE,BSQR,2.25,2.45,2.25,2.45,0.05,2.08,"11,052",5.55,1.75,...,...,...,-47.31
Builders FirstSource,BLDR,16.02,16.16,15.79,15.96,-0.12,-0.75,"999,542",23.28,15.26,...,...,24.55,-26.76
Business First Bancshares,BFST,25.88,25.88,25.68,25.73,0.04,0.16,"6,489",30.00,23.10,0.32,1.24,33.86,...
CA,CA,43.80,43.97,43.80,43.88,0.03,0.07,"2,621,977",44.25,31.45,1.02,2.32,39.62,31.85
Cabot Microelectronics,CCMP,107.95,109.26,107.13,107.70,-0.80,-0.74,"136,763",123.76,70.55,1.60,1.49,31.77,14.48
Cadence Design Systems,CDNS,46.41,46.70,46.22,46.44,-0.10,-0.21,"1,501,823",47.40,35.49,...,...,60.31,11.05
Cadiz,CDZI,11.35,11.60,11.30,11.45,0.05,0.44,"87,168",14.75,8.85,...,...,...,-19.65
Caesars Entertainment,CZR,9.65,9.75,9.45,9.70,0.10,1.04,"15,203,237",14.50,8.55,...,...,...,-23.32
Caesarstone,CSTE,19.15,19.40,19.00,19.20,...,...,"136,267",30.45,12.50,...,...,58.38,-12.73
CafePress,PRSS,1.27,1.30,1.25,1.30,0.02,1.56,"5,424",2.30,1.12,...,...,...,-29.55
CalAmp,CAMP,22.91,23.31,22.75,23.04,0.07,0.30,"311,113",25.45,18.85,...,...,29.92,7.51
Calavo Growers,CVGW,104.70,107.60,104.20,107.10,2.95,2.83,"271,798",107.60,67.25,0.95,0.89,42.84,26.90
Calithera Biosciences,CALA,5.00,5.25,4.95,5.05,...,...,"239,495",18.35,4.05,...,...,...,-39.52
Cal-Maine Foods,CALM,49.15,49.45,48.77,49.45,0.30,0.61,"257,883",52.30,36.70,1.40,2.84,19.02,11.25
Calumet Specialty Products Partners,CLMT,6.30,7.05,6.20,6.90,0.55,8.66,"677,504",9.95,6.10,2.74,39.71,...,-10.39
Calyxt,CLXT,17.17,17.43,15.75,16.41,-0.96,-5.53,"146,053",31.89,13.09,...,...,...,-25.51
Camden National,CAC,45.51,46.36,45.26,45.86,0.25,0.55,"11,724",47.86,37.49,1.20,2.62,21.63,8.85
Camtek,CAMT,8.86,9.00,8.83,8.83,-0.12,-1.34,"192,615",11.11,4.70,...,...,14.24,54.37
Canadian Solar,CSIQ,14.31,14.67,14.24,14.65,0.33,2.30,"748,745",19.09,11.37,...,...,6.69,-13.11
Canterbury Park Holding,CPHC,14.91,15.71,14.91,15.70,0.45,2.95,"2,817",17.72,11.26,0.28,1.78,15.24,-3.38
Capital City Bank Group,CCBG,23.88,24.35,23.54,24.24,0.22,0.92,"17,370",26.50,19.88,0.36,1.49,25.24,5.67
Capital Product Partners,CPLP,2.75,2.79,2.72,2.77,...,...,"775,443",3.70,2.72,0.32,11.57,17.59,-17.71
Capitol Federal Financial,CFFN,13.28,13.31,13.19,13.30,0.01,0.08,"174,118",15.11,12.19,0.34,2.56,18.22,-0.82
CapStar Financial Holdings,CSTR,17.31,17.37,17.30,17.30,-0.05,-0.29,"14,220",22.22,16.80,...,...,19.66,-16.71
Cara Therapeutics,CARA,19.76,20.11,19.63,19.93,0.08,0.40,"339,063",22.29,11.11,...,...,...,62.83
Carbon Black,CBLK,24.48,24.85,24.19,24.27,-0.41,-1.66,"203,416",35.00,19.76,...,...,...,...
Carbonite,CARB,42.95,43.63,42.40,42.80,...,...,"605,751",43.63,19.00,...,...,4280.00,70.52
Cardiovascular Systems,CSII,38.09,39.07,38.09,38.48,0.30,0.79,"152,763",39.50,20.58,...,...,769.60,62.43
Cardlytics,CDLX,20.25,21.20,20.25,21.04,0.79,3.90,"68,521",25.71,11.10,...,...,...,...
Cardtronics Cl A,CATM,33.74,33.80,33.37,33.57,-0.08,-0.24,"280,773",39.10,15.80,...,...,...,81.26
CareDx,CDNA,25.16,25.85,24.89,25.50,0.14,0.55,"646,984",27.12,2.65,...,...,...,247.41
Career Education,CECO,15.05,15.11,14.99,15.07,0.01,0.07,"224,328",19.07,9.00,...,...,...,24.75
CareTrust REIT,CTRE,18.17,18.17,17.80,17.92,-0.30,-1.65,"296,402",19.82,12.73,0.82,4.58,33.19,6.92
CarGurus Cl A,CARG,48.23,48.99,46.86,47.68,-0.62,-1.28,"609,799",56.17,25.85,...,...,140.57,59.04
Carlyle Group,CG,22.20,22.40,21.80,22.30,0.03,0.11,"496,959",25.90,19.50,0.88,3.95,12.53,-2.62
Carrizo Oil&Gas,CRZO,22.65,23.06,22.27,22.94,0.10,0.44,"1,641,162",31.57,11.10,...,...,71.69,7.80
Carrols Restaurant Group,TAST,15.70,15.80,15.40,15.55,-0.25,-1.58,"161,741",16.40,9.90,...,...,67.61,27.98
Casa Systems,CASA,14.74,14.97,14.62,14.93,0.09,0.61,"542,846",34.21,11.26,...,...,18.66,-15.93
Casella Waste Systems Cl A,CWST,30.59,31.67,30.40,31.63,1.16,3.81,"244,443",31.67,16.64,...,...,45.84,37.40
Casey's General Stores,CASY,115.45,116.78,114.68,114.99,-0.75,-0.65,"385,254",128.51,90.42,1.16,1.01,13.80,2.72
Cass Information Systems,CASS,70.32,70.84,69.57,70.42,-0.23,-0.33,"18,218",74.49,53.53,1.04,1.48,31.51,20.98
Catabasis Pharmaceuticals,CATB,0.75,0.75,0.68,0.71,-0.03,-4.71,"1,149,357",3.78,0.61,...,...,...,-52.52
Cathay General Bancorp,CATY,42.36,42.39,42.04,42.29,...,...,"153,518",45.59,34.27,0.96,2.27,16.20,0.28
Cavco Industries,CVCO,246.00,249.65,242.60,244.45,-3.60,-1.45,"42,057",250.63,133.36,...,...,32.51,60.19
CBAK Energy Technology,CBAK,0.57,0.63,0.57,0.59,-0.01,-1.65,"25,641",2.35,0.49,...,...,...,-59.99
CB Financial Services,CBFV,31.81,32.00,31.15,31.95,0.27,0.85,"8,036",36.95,26.50,0.88,2.75,23.67,6.50
Cboe Global Markets,CBOE,103.12,104.98,102.98,104.33,1.43,1.39,"729,902",138.54,91.10,1.24,1.19,22.88,-16.26
CBTX,CBTX,36.23,37.09,35.99,36.13,-0.21,-0.58,"66,588",38.71,27.00,0.20,0.55,26.96,21.81
CDK Global,CDK,60.76,61.22,60.41,60.86,-0.03,-0.05,"572,697",76.04,59.84,0.60,0.99,21.89,-14.62
CDW,CDW,87.32,88.12,87.14,87.66,0.19,0.22,"464,976",89.17,58.57,0.84,0.96,21.75,26.15
Ceco Environmental,CECE,8.36,8.55,8.35,8.47,0.08,0.95,"62,600",9.41,4.00,...,...,...,65.11
Celgene,CELG,89.59,90.50,88.56,90.46,0.57,0.63,"3,482,331",147.17,74.13,...,...,24.85,-13.32
Celgene Rt,CELGZ,1.61,1.65,1.61,1.62,0.01,0.62,"5,327",2.65,0.11,...,...,...,67.01
Celldex Therapeutics,CLDX,0.46,0.47,0.43,0.46,...,0.13,"1,726,413",3.26,0.40,...,...,...,-83.78
Cellectis ADR,CLLS,25.80,26.43,25.78,26.17,0.09,0.35,"151,865",38.85,22.62,...,...,...,-10.22
Cellular Biomedicine Group,CBMG,20.85,21.75,20.55,21.65,0.80,3.84,"32,649",23.00,9.15,...,...,...,92.44
Celyad ADR,CYAD,28.00,28.40,27.54,27.54,-0.96,-3.37,"5,674",64.75,25.55,...,...,...,-36.10
CenterState Bank,CSFL,30.74,30.80,30.34,30.49,-0.23,-0.75,"364,100",32.27,21.93,0.40,1.31,25.62,18.50
Central European Media Enterprises Cl A,CETV,3.65,3.65,3.55,3.60,-0.05,-1.37,"62,917",5.20,3.40,...,...,30.00,-22.58
Central Garden&Pet,CENT,40.41,40.50,39.45,39.92,-0.53,-1.31,"80,397",45.02,34.78,...,...,17.90,2.57
Central Garden&Pet Cl A,CENTA,37.05,37.50,36.23,36.90,-0.20,-0.54,"998,394",41.97,32.57,...,...,16.55,-2.15
Century Aluminum,CENX,11.97,12.10,11.22,11.60,-0.42,-3.49,"2,232,917",24.77,11.04,...,...,14.75,-40.94
Century Bancorp Cl A,CNBKA,71.80,71.85,71.30,71.30,-0.15,-0.21,"1,244",89.40,65.65,0.48,0.67,18.86,-8.88
Ceragon Networks,CRNT,3.07,3.11,3.00,3.00,-0.07,-2.28,"144,744",4.15,1.64,...,...,15.00,51.52
Cerner,CERN,66.05,66.05,63.50,64.23,-0.66,-1.02,"1,193,674",73.86,52.05,...,...,25.59,-4.69
Cerus,CERS,7.28,7.47,7.21,7.27,-0.06,-0.82,"664,771",8.05,2.43,...,...,...,115.09
CEVA,CEVA,30.10,30.68,30.05,30.50,0.35,1.16,"95,466",51.80,26.10,...,...,145.24,-33.91
C&F Financial,CFFI,60.05,62.05,60.05,61.55,-0.85,-1.36,"6,760",67.40,45.27,1.44,2.34,24.82,6.12
Changyou.com ADR,CYOU,13.38,14.10,13.38,13.55,...,...,"122,219",41.08,12.68,...,...,15.88,-62.81
Charter Communications,CHTR,303.36,308.51,303.09,305.19,...,...,"990,007",397.39,250.10,...,...,8.21,-9.16
Chart Industries,GTLS,74.11,74.93,73.89,74.49,0.13,0.17,"195,394",80.31,34.45,...,...,51.02,58.96
Check Point Software Technologies,CHKP,115.03,116.01,114.58,115.42,-0.12,-0.10,"648,844",119.20,93.76,...,...,22.99,11.39
Cheesecake Factory,CAKE,54.89,55.63,54.73,55.08,0.13,0.24,"748,223",60.19,38.45,1.32,2.40,18.55,14.32
Chefs' Warehouse,CHEF,29.70,30.65,29.70,30.65,0.95,3.20,"510,705",31.90,16.15,...,...,41.99,49.51
Chemical Financial,CHFC,57.00,57.30,56.23,56.77,-0.14,-0.25,"207,240",59.83,43.79,1.36,2.40,21.67,6.17
ChemoCentryx,CCXI,12.40,12.55,10.73,10.77,-1.74,-13.91,"382,157",15.08,5.42,...,...,31.68,81.01
Chemung Financial,CHMG,43.44,44.52,42.80,44.20,0.60,1.38,"12,110",56.83,39.78,1.04,2.35,25.26,-8.11
Cherokee,CHKE,0.83,0.88,0.82,0.87,0.04,4.98,"46,233",4.25,0.38,0.20,22.95,...,-54.14
Chiasma,CHMA,2.40,2.60,2.29,2.45,...,...,"63,972",2.95,1.20,...,...,...,44.12
Chicken Soup for the Soul Entertainment Cl A,CSSE,10.25,10.29,10.25,10.29,0.04,0.39,"3,817",11.41,6.19,...,...,5.47,14.33
Children's Place,PLCE,130.00,131.90,129.25,130.60,0.35,0.27,"568,153",161.65,99.90,2.00,1.53,31.85,-10.15
Chimerix,CMRX,3.77,3.91,3.73,3.90,0.16,4.14,"128,566",5.94,3.73,...,...,...,-15.77
China Biologic Products,CBPO,84.95,85.14,81.66,82.34,-3.10,-3.63,"297,459",107.44,71.84,...,...,40.07,4.53
ChinaCache International Holdings ADR,CCIH,1.11,1.12,1.10,1.10,-0.02,-1.40,"17,923",4.75,0.77,...,...,...,-34.91
China Finance Online ADR,JRJC,1.72,1.81,1.71,1.81,0.06,3.43,"15,345",4.14,1.70,...,...,...,-32.46
China HGS Real Estate,HGSH,1.33,1.33,1.28,1.30,-0.04,-2.67,"19,570",4.48,1.18,...,...,5.63,5.49
China Internet Nationwide Financial Services,CIFS,9.10,9.39,8.94,9.29,0.05,0.51,"54,159",66.10,8.50,...,...,...,-77.86
China TechFaith Wireless Communication Technology ADR,CNTF,2.13,2.28,2.13,2.23,-0.02,-0.89,"951",4.07,1.75,...,...,...,-13.87
China XD Plastics,CXDC,3.43,3.43,3.35,3.38,-0.02,-0.74,"6,769",5.00,3.13,...,...,5.63,-26.63
ChipMOS Technologies ADR,IMOS,13.42,13.47,13.42,13.44,-0.06,-0.44,"17,566",21.90,13.34,...,...,36.69,-23.85
C.H. Robinson Worldwide,CHRW,96.94,97.72,95.86,96.44,-0.76,-0.78,"606,797",100.18,70.22,1.84,1.91,23.70,8.25
Churchill Downs,CHDN,262.65,262.70,255.00,258.15,-5.80,-2.20,"70,551",314.60,195.95,1.52,0.59,21.40,10.94
Chuy's Holdings,CHUY,29.35,29.85,28.57,29.40,0.05,0.17,"103,363",34.10,18.00,...,...,17.40,4.81
Cidara Therapeutics,CDTX,4.20,4.30,4.20,4.25,0.10,2.41,"127,516",8.80,3.65,...,...,...,-37.50
CIM Commerical Trust,CMCT,15.25,15.43,15.00,15.00,-0.25,-1.64,"1,805",20.45,11.75,0.50,3.33,10.00,-21.47
Cimpress,CMPR,140.39,142.81,139.38,142.63,2.23,1.59,"100,526",171.76,93.20,...,...,106.44,18.98
Cincinnati Financial,CINF,77.71,77.89,77.03,77.16,-0.48,-0.62,"348,237",78.04,66.33,2.12,2.75,13.73,2.92
Cintas,CTAS,215.70,217.34,214.44,216.23,-0.17,-0.08,"253,461",217.34,131.75,1.62,0.75,30.91,38.76
Cirrus Logic,CRUS,43.82,44.41,42.86,42.99,-1.02,-2.33,"827,209",58.80,34.78,...,...,24.71,-17.10
Cisco Systems,CSCO,47.01,47.49,46.88,47.05,-0.23,-0.49,"15,464,291",48.06,31.46,1.32,2.81,672.14,22.85
Citi Trends,CTRN,30.42,30.85,30.05,30.49,0.04,0.13,"69,005",34.90,17.87,0.32,1.05,20.33,15.23
Citizens Community Bancorp,CZWI,14.09,14.19,14.05,14.19,0.01,0.07,"5,329",14.25,13.00,0.20,1.41,30.85,5.11
Citizens Holding,CIZN,23.35,24.00,23.10,23.15,-0.85,-3.54,"3,165",25.90,21.18,0.96,4.15,28.76,0.22
Citrix Systems,CTXS,111.89,111.99,110.54,110.96,-1.33,-1.18,"781,687",116.81,75.01,...,...,181.90,26.09
City Holding,CHCO,80.62,80.62,79.70,80.30,-0.34,-0.42,"43,164",83.27,60.92,1.84,2.29,20.13,19.02
Clarus,CLAR,10.45,10.65,10.35,10.55,0.05,0.48,"109,445",11.00,6.35,...,...,81.15,34.39
Clean Energy Fuels,CLNE,2.69,2.73,2.61,2.66,-0.03,-1.12,"825,503",4.05,1.31,...,...,...,31.03
Clearfield,CLFD,14.00,14.10,13.55,13.85,-0.10,-0.72,"27,917",15.30,10.35,...,...,51.30,13.06
Clearside Biomedical,CLSD,6.62,6.74,6.55,6.64,0.02,0.30,"84,154",15.33,5.30,...,...,...,-5.14
Clementia Pharmaceuticals,CMTA,12.38,12.42,10.15,10.24,-1.92,-15.79,"142,256",20.15,8.10,...,...,...,-46.05
Clovis Oncology,CLVS,35.13,35.67,34.70,35.19,-0.05,-0.14,"320,864",86.26,33.85,...,...,...,-48.25
CME Group Cl A,CME,172.57,174.26,172.35,173.78,0.98,0.57,"1,353,950",177.35,125.52,2.80,1.61,13.41,18.99
CM Finance,CMFN,9.30,9.35,9.20,9.25,-0.10,-1.07,"26,567",9.90,7.40,1.00,10.81,8.11,13.50
CNB Financial (Pennsylvania),CCNE,31.33,32.41,31.33,31.55,0.22,0.70,"19,071",32.86,23.88,0.68,2.16,18.45,20.24
Coastal Financial,CCB,17.74,18.30,17.56,17.67,-0.07,-0.39,"39,870",18.90,15.50,...,...,...,...
CoBiz Financial,COBZ,23.25,23.42,23.15,23.39,0.14,0.60,"171,240",23.48,16.28,0.40,1.71,24.88,17.01
Coca-Cola Bottling Consolidated,COKE,178.50,180.00,175.63,178.86,0.46,0.26,"68,548",230.00,125.08,1.00,0.56,21.77,-16.91
Codexis,CDXS,17.75,18.90,17.65,18.35,0.50,2.80,"321,226",18.90,5.50,...,...,...,119.76
Codorus Valley Bancorp,CVLY,30.63,31.09,30.63,31.09,0.31,1.01,"6,191",33.46,23.85,0.62,1.99,18.82,12.93
Cogent Communications Holdings,CCOI,54.80,55.20,54.50,54.95,...,...,"182,197",57.65,35.75,2.16,3.93,238.91,21.30
Cognex,CGNX,52.48,53.60,52.33,53.03,0.39,0.74,"806,991",72.99,39.90,0.18,0.34,56.12,-13.29
Cognizant Technology Solutions,CTSH,75.42,76.21,75.35,75.73,0.01,0.01,"3,047,211",85.10,69.69,0.80,1.06,30.66,6.63
Coherent,COHR,172.69,177.50,172.14,173.24,-0.49,-0.28,"241,610",329.00,145.66,...,...,17.43,-38.62
Coherus BioSciences,CHRS,19.75,19.75,18.70,18.80,-1.00,-5.05,"412,687",20.66,8.05,...,...,...,113.64
Cohu,COHU,24.62,24.79,23.91,23.99,-0.62,-2.52,"248,732",27.83,18.31,0.24,1.00,19.93,9.29
Collectors Universe,CLCT,14.71,14.89,14.58,14.82,0.07,0.47,"12,205",30.82,13.00,0.70,4.72,20.87,-48.25
Collegium Pharmaceutical,COLL,15.27,16.27,15.20,15.81,0.49,3.20,"464,912",29.90,9.01,...,...,...,-14.36
Colliers International Group,CIGI,79.05,79.85,77.50,78.20,-1.05,-1.32,"13,648",84.20,46.60,0.10,0.13,46.00,29.58
Colony Bankcorp,CBAN,18.25,18.25,18.20,18.20,0.15,0.83,"392",19.50,13.00,0.20,1.10,16.55,24.66
Columbia Banking System,COLB,41.78,41.91,41.31,41.89,0.16,0.38,"307,938",48.06,35.81,1.04,2.48,20.43,-3.57
Columbia Financial,CLBK,16.90,16.96,16.82,16.93,0.03,0.18,"108,844",17.73,15.30,...,...,...,...
Columbia Sportswear,COLM,90.77,91.76,90.62,90.73,-0.26,-0.29,"247,210",95.58,57.50,0.88,0.97,47.01,26.22
Columbus McKinnon,CMCO,41.64,41.98,41.59,41.89,0.09,0.22,"89,603",45.85,32.52,0.20,0.48,54.40,4.78
Comcast Cl A,CMCSA,35.90,36.37,35.75,36.17,0.25,0.70,"17,240,959",44.00,30.43,0.76,2.10,7.13,-9.69
Commerce Bancshares,CBSH,71.38,71.59,71.08,71.45,0.08,0.11,"363,267",72.55,49.61,0.94,1.32,20.61,27.95
Commercial Vehicle Group,CVGI,9.24,9.24,8.85,8.88,-0.36,-3.90,"162,968",13.90,6.38,...,...,13.25,-16.93
CommScope Holding,COMM,30.88,30.91,30.44,30.54,-0.36,-1.17,"615,202",41.60,26.29,...,...,29.37,-19.27
Communications Systems,JCS,3.48,3.50,3.40,3.40,-0.04,-1.22,"7,294",4.79,3.18,0.16,4.71,...,-4.49
Community Health Systems Rt,CYHHZ,0.03,0.03,0.02,0.03,...,7.01,"241,990",0.04,0.01,...,...,...,308.45
Community Trust Bancorp,CTBI,49.20,49.35,48.75,49.20,-0.05,-0.10,"25,995",53.00,40.33,1.44,2.93,15.52,4.46
Community West Bancshares,CWBC,12.20,12.45,12.04,12.45,0.15,1.22,"5,412",12.97,10.25,0.20,1.61,19.15,16.90
CommVault Systems,CVLT,67.75,69.10,67.05,68.75,0.90,1.33,"161,978",72.65,48.35,...,...,...,30.95
Compugen,CGEN,3.95,3.95,3.75,3.88,-0.02,-0.64,"167,630",5.00,2.25,...,...,...,55.00
