Name,Symbol,Open,High,Low,Close,Net Chg,% Chg,Volume,52 Wk High,52 Wk Low,Div,Yield,P/E,YTD % Chg
Community Bank System,CBU,61.70,61.88,61.14,61.84,0.51,0.83,"164,516",62.39,48.89,1.36,2.20,19.31,15.05
Community Healthcare Trust,CHCT,28.27,29.19,28.27,29.10,0.85,3.01,"160,534",30.64,22.41,1.60,5.50,126.52,3.56
Community Health Systems,CYH,4.51,4.64,4.43,4.64,0.13,2.88,"1,399,368",10.18,3.69,...,...,...,8.92
Companhia Brasileira de Distribuicao Grupo Pao de Acucar ADR,CBD,20.42,20.43,19.99,20.35,0.33,1.65,"387,217",25.90,18.36,...,...,23.53,-13.66
Companhia de Saneamento Basico do Estado de Sao Paulo ADR,SBS,6.40,6.45,6.31,6.38,0.05,0.79,"1,457,002",11.96,5.96,...,...,5.78,-38.95
Companhia Energetica de Minas Gerais-Cemig ADR,CIG,1.81,1.82,1.76,1.79,0.01,0.56,"3,414,128",2.92,1.66,...,...,6.53,-13.11
Companhia Energetica de Minas Gerais-Cemig ADR,CIGC,1.79,1.79,1.58,1.58,-0.19,-10.73,"832",3.16,1.58,...,...,5.76,-14.64
Companhia Paranaense de Energia-COPEL ADR,ELP,5.95,6.05,5.87,5.97,0.13,2.23,"505,213",9.69,5.47,...,...,5.49,-21.76
Companhia Siderurgica Nacional ADR,SID,2.16,2.17,2.06,2.13,0.01,0.47,"2,780,607",3.55,1.76,0.06,2.91,6.70,-13.06
Compania Cervecerias Unidas ADR,CCU,24.96,25.00,24.70,24.82,0.02,0.08,"168,340",30.35,24.37,0.71,2.87,20.40,-16.09
Compania de Minas Buenaventura ADR,BVN,14.57,14.60,14.41,14.45,-0.12,-0.82,"731,758",16.80,10.87,0.06,0.42,207.91,2.63
Compass Diversified Holdings,CODI,17.10,17.31,17.10,17.25,0.15,0.88,"82,460",18.35,14.60,1.44,8.35,295.38,1.77
Compass Minerals International,CMP,65.90,66.20,65.25,65.50,-0.05,-0.08,"169,610",76.65,56.50,2.88,4.40,66.57,-9.34
Comstock Resources,CRK,10.18,10.40,9.96,10.34,0.33,3.30,"569,812",11.70,4.01,...,...,...,22.22
Conagra Brands,CAG,38.39,38.56,38.14,38.45,0.15,0.39,"1,820,491",39.21,32.16,0.85,2.21,17.80,2.07
Concho Resources,CXO,131.69,132.14,128.37,131.41,0.86,0.66,"1,895,693",163.11,106.73,...,...,17.26,-12.52
Concord Medical Services Holdings ADR,CCM,4.11,4.15,4.11,4.15,0.02,0.48,"1,172",4.29,2.46,...,...,...,24.62
Conduent,CNDT,20.83,20.93,20.06,20.39,-0.38,-1.83,"2,314,163",21.06,14.95,...,...,34.62,26.18
ConocoPhillips,COP,67.16,67.63,66.79,67.47,1.21,1.83,"5,843,491",71.71,42.27,1.14,1.69,...,22.92
CONSOL Coal Resources,CCR,15.85,15.85,15.30,15.35,-0.53,-3.31,"32,929",16.95,12.55,2.05,13.36,9.28,-1.92
CONSOL Energy,CEIX,41.06,41.45,40.05,41.12,0.28,0.69,"298,450",48.12,19.51,...,...,13.05,4.07
Consolidated Edison,ED,74.84,75.06,74.35,75.03,0.17,0.23,"2,528,175",89.70,71.12,2.86,3.81,14.89,-11.68
Constellation Brands Cl A,STZ,233.27,234.26,231.41,231.50,-0.35,-0.15,"947,116",236.62,180.46,2.96,1.28,22.11,1.28
Constellation Brands Cl B,STZB,233.86,233.86,232.93,232.93,7.93,3.52,"389",234.00,181.90,2.68,1.15,24.72,2.39
Constellium Cl A,CSTM,12.05,12.10,11.85,11.90,-0.15,-1.24,"395,852",14.10,6.60,...,...,...,6.73
Container Store Group,TCS,8.68,8.83,8.58,8.65,-0.01,-0.12,"141,299",8.85,3.53,...,...,21.63,82.49
Continental Building Products,CBPX,32.30,32.40,31.95,32.15,-0.05,-0.16,"148,818",32.75,21.00,...,...,19.97,14.21
Continental Resources,CLR,63.02,64.02,62.35,63.78,1.55,2.49,"1,258,459",69.91,29.08,...,...,23.33,20.41
Controladora Vuela Compania de Aviacion ADR,VLRS,5.39,5.51,5.36,5.40,0.04,0.75,"318,177",16.00,5.07,...,...,...,-32.67
Convergys,CVG,25.52,25.52,24.72,24.92,-0.40,-1.58,"1,447,174",26.66,21.13,0.44,1.77,21.88,6.04
Cooper,COO,233.37,234.24,231.15,231.84,-1.70,-0.73,"301,205",260.26,216.47,0.06,0.03,89.34,6.41
Cooper-Standard Holdings,CPS,141.59,142.08,140.46,140.52,-0.57,-0.40,"95,092",142.08,95.33,...,...,17.43,14.71
Cooper Tire&Rubber,CTB,27.90,28.00,27.45,27.90,0.15,0.54,"483,059",40.77,22.57,0.42,1.51,20.36,-21.07
Copa Holdings Cl A,CPA,103.00,103.56,99.78,100.04,0.56,0.56,"308,960",141.34,98.55,3.48,3.48,10.49,-25.38
CoreCivic,CXW,21.28,22.05,21.25,21.98,0.75,3.53,"1,321,947",29.23,18.61,1.72,7.83,15.70,-2.31
Core Laboratories,CLB,126.03,126.03,122.87,125.04,-0.23,-0.18,"259,670",130.34,86.55,2.20,1.76,62.21,14.14
CoreLogic,CLGX,54.85,54.94,54.38,54.42,-0.39,-0.71,"214,854",55.79,42.00,...,...,27.81,17.77
CorePoint Lodging,CPLG,25.98,26.30,25.58,26.14,0.44,1.71,"2,068,324",28.30,25.25,...,...,...,...
CoreSite Realty,COR,107.96,110.07,107.90,109.84,2.23,2.07,"215,641",120.85,89.76,4.12,3.75,56.33,-3.56
Corning,GLW,28.55,28.57,28.31,28.39,0.01,0.04,"3,346,473",35.10,26.11,0.72,2.54,...,-11.25
Corporacion America Airports,CAAP,10.20,10.42,9.98,10.01,-0.19,-1.86,"84,571",17.99,9.94,...,...,...,...
Corporate Office Properties Trust,OFC,27.73,28.22,27.68,28.12,0.52,1.88,"687,276",35.93,24.55,1.10,3.91,56.30,-3.70
Cosan Cl A,CZZ,8.00,8.00,7.78,7.92,...,...,"721,870",11.89,5.63,0.08,1.04,10.99,-18.35
Costamare,CMRE,7.73,7.80,7.64,7.78,0.11,1.43,"381,855",8.00,5.45,0.40,5.14,17.45,34.84
Cotiviti Holdings,COTV,44.00,44.15,43.98,44.10,0.11,0.25,"2,124,106",45.97,30.84,...,...,25.49,36.91
Cott,COT,16.19,16.33,16.13,16.28,0.07,0.43,"309,558",17.77,13.69,0.24,1.47,...,-2.28
Coty Cl A,COTY,14.54,14.55,14.27,14.45,-0.01,-0.07,"3,964,010",21.68,12.92,0.50,3.46,...,-27.35
Cousins Properties,CUZ,9.69,9.70,9.58,9.59,-0.05,-0.52,"6,760,832",9.88,8.23,0.26,2.71,42.85,3.68
Covanta Holding,CVA,16.95,17.30,16.80,17.25,0.35,2.07,"829,766",17.30,13.00,1.00,5.80,7.33,2.07
Covia Holdings,CVIA,20.95,21.35,19.85,19.97,-0.94,-4.50,"328,610",30.00,19.85,...,...,9.51,...
CPFL Energia ADR,CPL,11.86,11.86,11.62,11.63,-0.08,-0.68,"15,041",17.69,10.63,0.32,2.78,14.02,1.13
Crane,CR,83.25,83.25,82.36,82.78,-0.23,-0.28,"221,137",102.65,71.23,1.40,1.69,28.35,-7.22
Crawford Cl A,CRDA,8.26,8.35,8.24,8.31,0.02,0.24,"19,519",9.95,6.78,0.28,3.37,16.48,-2.24
Crawford Cl B,CRDB,8.54,8.63,8.52,8.56,...,...,"4,004",12.40,7.54,0.20,2.34,16.97,-11.02
Credicorp,BAP,224.39,224.50,220.49,222.48,-1.02,-0.46,"252,391",239.54,175.91,4.30,1.93,13.58,7.26
Credit Suisse Group ADR,CS,15.38,15.38,15.20,15.20,0.08,0.53,"1,858,786",19.98,13.71,0.25,1.64,...,-14.85
Crescent Point Energy,CPG,7.15,7.23,7.08,7.09,0.01,0.14,"1,322,175",9.25,6.40,0.28,3.91,...,-6.96
Crestwood Equity Partners,CEQP,32.00,32.15,31.30,31.65,-0.35,-1.09,"220,086",35.65,20.00,2.40,7.58,...,22.67
CRH ADR,CRH,36.87,36.87,36.57,36.72,0.10,0.27,"367,107",39.32,32.47,...,...,14.09,1.75
CrossAmerica Partners,CAPL,16.50,17.35,16.49,16.94,0.42,2.54,"67,351",29.80,15.50,2.10,12.40,36.04,-28.67
Cross Timbers Royalty Trust,CRT,14.28,14.62,14.28,14.44,0.11,0.77,"27,037",15.72,12.99,1.32,9.15,12.93,-1.68
Crown Castle International,CCI,101.70,102.89,101.29,102.59,0.66,0.65,"1,789,529",114.97,93.14,4.20,4.09,113.99,-7.58
Crown Holdings,CCK,45.00,45.91,44.74,45.64,0.80,1.78,"3,092,906",62.27,42.63,...,...,20.19,-18.86
CryoLife,CRY,29.30,29.35,28.55,28.60,-0.40,-1.38,"129,320",29.55,16.80,...,...,...,49.35
CSS Industries,CSS,17.02,17.11,16.53,17.03,0.13,0.77,"113,520",30.29,15.13,0.80,4.70,...,-38.81
CTS,CTS,34.95,35.65,34.67,35.60,0.85,2.45,"132,422",35.65,20.80,0.16,0.45,68.46,38.25
CubeSmart,CUBE,31.36,31.76,31.32,31.61,0.26,0.83,"1,172,640",31.77,22.83,1.20,3.80,39.51,9.30
Cubic,CUB,67.25,67.75,66.70,67.70,0.70,1.04,"170,379",72.42,39.58,0.27,0.40,...,14.84
Cullen/Frost Bankers,CFR,114.93,114.93,113.29,114.08,0.09,0.08,"274,965",121.66,81.09,2.68,2.35,19.64,20.53
Culp,CULP,26.30,26.30,25.20,25.65,-0.65,-2.47,"19,092",34.05,25.02,0.36,1.40,15.45,-23.43
Cummins,CMI,139.81,139.88,137.66,138.58,-1.19,-0.85,"1,297,983",194.18,137.66,4.32,3.12,25.01,-21.55
CURO Group Holdings,CURO,22.77,23.05,22.43,22.50,-0.25,-1.10,"122,845",24.87,13.50,...,...,18.45,59.80
Curtiss-Wright,CW,121.29,121.91,119.42,120.39,-0.54,-0.45,"308,556",143.38,89.63,0.60,0.50,23.79,-1.20
Customers Bancorp,CUBI,31.17,31.75,31.07,31.63,0.73,2.36,"228,979",33.85,24.75,...,...,16.30,21.70
CVR Energy,CVI,39.54,39.54,37.61,37.91,-1.06,-2.72,"781,900",47.67,16.75,3.00,7.91,11.81,1.80
CVR Partners,UAN,2.95,3.00,2.90,2.96,0.06,2.07,"693,251",4.20,2.58,0.08,2.70,...,-9.76
CVR Refining,CVRR,23.60,23.95,22.90,23.05,-0.55,-2.33,"1,491,510",26.00,6.70,2.04,8.85,20.40,39.27
CVS Health,CVS,70.60,72.13,69.79,71.60,0.83,1.17,"7,935,701",84.00,60.14,2.00,2.79,10.96,-1.24
Cypress Energy Partners,CELP,7.89,7.93,7.61,7.61,-0.24,-3.06,"9,229",8.50,5.50,0.84,11.05,13.58,26.75
CYS Investments,CYS,7.55,7.63,7.51,7.62,0.08,1.06,"1,796,624",8.86,6.25,0.88,11.55,59.76,-5.11
Dana,DAN,21.88,21.88,21.42,21.68,-0.07,-0.32,"792,775",35.27,20.93,0.40,1.85,23.57,-32.27
Danaher,DHR,100.27,100.62,98.92,99.14,-0.89,-0.89,"2,085,651",104.82,78.97,0.64,0.65,27.46,6.81
Danaos,DAC,1.40,1.60,1.30,1.50,0.25,20.00,"757,286",3.20,1.05,...,...,1.97,3.45
Daqo New Energy ADR,DQ,35.67,36.45,34.11,34.92,-0.46,-1.30,"596,381",72.50,19.03,...,...,3.79,-41.25
Darden Restaurants,DRI,94.52,94.70,93.18,93.27,-1.34,-1.42,"2,607,238",100.11,76.27,2.52,2.70,21.64,-2.86
Darling Ingredients,DAR,19.82,19.95,19.59,19.91,0.12,0.61,"777,958",19.95,15.44,...,...,15.20,9.82
DaVita,DVA,73.22,73.22,72.25,72.44,-0.53,-0.73,"1,204,215",80.71,52.51,...,...,34.01,0.26
DCP Midstream,DCP,39.74,39.83,39.31,39.61,0.32,0.81,"223,307",42.79,29.70,3.12,7.88,396.10,9.03
DCT Industrial Trust,DCT,64.75,65.69,64.75,65.34,0.56,0.86,"288,330",67.26,52.06,1.44,2.20,44.45,11.16
DDR Corp,DDR,17.21,17.79,17.21,17.67,0.43,2.49,"2,177,811",21.73,13.26,1.52,8.60,...,-1.40
Dean Foods,DF,10.10,10.30,9.93,10.29,0.18,1.78,"932,422",18.21,8.14,0.36,3.50,13.73,-10.99
Deckers Outdoor,DECK,120.38,121.82,119.08,121.61,1.16,0.96,"347,293",122.21,61.37,...,...,34.06,51.54
Deere,DE,142.65,144.85,140.88,144.35,2.07,1.45,"2,571,799",175.26,112.87,2.76,1.91,26.01,-7.77
Delek Logistics Partners,DKL,27.55,27.57,27.35,27.35,-0.15,-0.55,"20,496",35.54,26.60,3.00,10.97,12.16,-13.72
Delek US Holdings,DK,52.84,53.42,51.62,52.75,0.06,0.11,"1,598,787",61.57,20.65,1.00,1.90,18.81,50.97
Dell Technologies Cl V,DVMT,89.10,90.86,89.10,89.20,0.20,0.22,"1,206,604",92.40,59.92,...,...,...,9.74
Delphi Technologies,DLPH,50.47,51.31,50.02,50.54,0.35,0.70,"675,932",60.39,38.00,0.68,1.35,16.03,-3.68
Delta Air Lines,DAL,54.00,54.59,53.71,53.84,0.06,0.11,"4,274,590",60.79,44.59,1.22,2.27,11.02,-3.86
Deluxe Corp.,DLX,68.52,68.52,67.19,67.45,-0.82,-1.20,"234,789",78.87,65.85,1.20,1.78,13.85,-12.22
Denbury Resources,DNR,4.21,4.59,4.17,4.56,0.44,10.68,"17,648,510",4.75,0.91,0.25,5.48,10.34,106.33
Despegar.com,DESP,21.68,22.48,21.67,22.25,0.73,3.39,"327,801",36.56,20.33,...,...,36.30,-19.03
Deutsche Bank,DB,11.12,11.17,11.08,11.08,-0.09,-0.81,"2,329,342",20.23,10.57,0.14,1.22,...,-41.78
Devon Energy,DVN,42.22,42.83,41.67,42.61,1.00,2.40,"6,744,151",45.16,28.79,0.32,0.75,35.51,2.92
DHI Group,DHX,2.80,2.85,2.70,2.70,-0.10,-3.57,"581,913",3.25,1.25,...,...,7.30,42.11
DHT Holdings,DHT,4.55,4.74,4.54,4.72,0.18,3.96,"2,202,081",4.74,3.27,0.08,1.69,...,31.48
Diageo ADR,DEO,145.00,145.04,143.87,144.05,-0.83,-0.57,"564,450",148.85,117.73,2.80,1.94,21.74,-1.36
Diamond Offshore Drilling,DO,18.22,18.60,17.78,18.53,0.54,3.00,"966,578",20.98,10.05,...,...,168.45,-0.32
Diamondrock Hospitality,DRH,12.20,12.37,12.19,12.32,0.17,1.40,"1,786,490",12.99,9.87,0.50,4.06,28.65,9.12
Diana Shipping,DSX,4.90,4.90,4.77,4.81,-0.09,-1.84,"268,876",5.13,3.07,...,...,...,18.18
Dick's Sporting Goods,DKS,36.36,36.77,35.42,36.65,0.36,0.99,"2,097,784",40.77,23.88,0.90,2.46,11.90,27.52
Diebold Nixdorf,DBD,13.10,13.35,13.00,13.10,0.10,0.77,"1,672,780",28.50,11.43,0.40,3.05,...,-19.88
Digital Realty Trust,DLR,106.24,108.43,106.24,106.82,0.56,0.53,"973,722",127.23,96.56,4.04,3.78,104.73,-6.22
Dillard's,DDS,93.31,97.50,92.13,96.85,4.95,5.39,"516,871",98.06,49.91,0.40,0.41,11.58,61.28
Dine Brands Global,DIN,76.46,77.17,75.74,76.32,-0.22,-0.29,"212,926",81.78,36.71,2.52,3.30,...,50.44
Diplomat Pharmacy,DPLO,27.18,27.86,27.13,27.60,0.69,2.56,"698,075",27.86,14.23,...,...,197.14,37.52
Discover Financial Services,DFS,74.60,74.60,73.23,73.37,-0.57,-0.77,"1,524,000",81.93,57.50,1.40,1.91,12.65,-4.62
Ditech Holding,DHCP,5.00,5.01,4.80,4.80,-0.20,-4.00,"16,581",20.21,4.80,...,...,...,-67.60
Dolby Laboratories Cl A,DLB,65.29,65.36,64.90,65.32,0.20,0.31,"232,197",74.29,48.00,0.64,0.98,81.65,5.35
Dollar General,DG,97.82,98.41,97.11,98.01,0.58,0.60,"1,647,332",105.82,68.69,1.16,1.18,16.34,5.38
Dominion Energy,D,67.00,67.10,66.22,66.43,-0.51,-0.76,"4,345,893",85.30,61.53,3.34,5.03,14.21,-18.05
Dominion Energy Midstream Partners,DM,13.75,14.35,13.65,14.25,0.65,4.78,"500,376",34.85,12.55,1.34,9.38,10.57,-53.20
Dominion Energy Un,DCUD,45.70,45.78,45.30,45.30,-0.15,-0.33,"74,215",53.58,42.50,3.38,7.45,...,-12.31
Domino's Pizza,DPZ,290.02,290.02,285.69,287.90,0.51,0.18,"523,588",290.02,166.74,2.20,0.76,43.69,52.36
Domtar,UFS,48.03,48.03,46.79,46.80,-1.03,-2.15,"581,055",52.58,36.29,1.74,3.72,...,-5.49
Donaldson,DCI,46.92,47.12,46.50,46.84,0.04,0.09,"310,993",52.20,42.59,0.76,1.62,42.78,-4.31
Donnelley Financial Solutions,DFIN,17.71,17.87,17.60,17.70,0.04,0.23,"630,487",23.73,15.22,...,...,70.80,-9.18
Dorian LPG,LPG,7.66,8.04,7.64,7.98,0.36,4.72,"203,058",8.79,6.20,...,...,...,-2.92
Douglas Dynamics,PLOW,47.65,48.90,47.35,48.80,1.20,2.52,"98,839",48.90,30.23,1.06,2.17,19.72,29.10
Douglas Emmett,DEI,39.43,39.94,39.34,39.84,0.46,1.17,"987,779",41.59,34.72,1.00,2.51,63.95,-2.97
Dover,DOV,74.63,74.74,73.08,73.56,-0.87,-1.17,"1,421,246",88.03,62.04,1.88,2.56,15.01,-9.76
Dover Downs Gaming&Entertainment,DDE,1.70,1.74,1.63,1.68,-0.02,-1.18,"82,745",2.40,0.92,0.08,4.76,...,64.71
Dover Motorsports,DVD,2.20,2.20,2.15,2.17,0.02,0.86,"3,249",2.45,1.80,0.08,3.69,8.34,11.21
DowDuPont,DWDP,66.50,66.50,65.45,65.89,-0.47,-0.71,"6,760,339",77.08,61.27,1.52,2.31,49.92,-7.48
DRDGOLD ADR,DRD,2.80,2.87,2.73,2.73,-0.11,-3.87,"63,144",4.11,2.23,0.17,6.06,21.50,-16.26
D.R. Horton,DHI,41.59,42.02,40.53,41.78,0.07,0.17,"4,098,009",53.32,33.46,0.50,1.20,14.02,-18.19
Dril-Quip,DRQ,50.90,51.40,50.25,50.75,0.25,0.50,"507,572",56.55,35.85,...,...,...,6.39
Drive Shack,DS,7.28,8.02,7.23,7.94,0.68,9.37,"1,425,574",8.02,2.41,...,...,...,43.58
Dr Pepper Snapple Group,DPS,121.46,122.01,121.17,122.00,0.21,0.17,"1,691,877",126.65,83.23,2.32,1.90,20.96,25.70
Dr. Reddy's Laboratories ADR,RDY,34.87,34.87,34.58,34.70,-0.17,-0.49,"215,698",42.97,28.13,0.30,0.85,37.92,-7.61
DSW Cl A,DSW,25.65,26.12,25.30,26.06,0.60,2.36,"1,585,710",26.45,15.14,1.00,3.84,30.66,21.72
DTE Energy,DTE,98.91,99.47,97.86,99.29,0.19,0.19,"1,784,959",116.74,94.25,3.53,3.56,16.30,-9.29
DTE Energy Un,DTV,50.23,50.45,49.90,49.90,-0.36,-0.72,"79,525",58.42,48.68,3.25,6.51,...,-7.52
Ducommun,DCO,33.94,34.18,33.40,33.61,-0.15,-0.44,"16,088",35.89,25.06,...,...,18.88,18.14
Duke Energy,DUK,76.29,76.60,75.77,76.19,0.52,0.69,"3,378,161",91.80,71.96,3.56,4.67,18.05,-9.42
Duke Realty,DRE,28.54,28.83,28.42,28.67,0.39,1.38,"1,775,466",30.14,24.30,0.80,2.79,37.21,5.37
Dun&Bradstreet,DNB,126.48,126.73,125.45,126.68,0.76,0.60,"452,762",134.25,101.17,2.09,1.65,24.91,6.98
DXC Technology,DXC,83.61,83.74,82.15,82.32,-0.74,-0.89,"2,153,441",93.28,65.42,0.76,0.92,13.63,0.29
Dycom Industries,DY,99.36,99.59,97.66,99.42,0.45,0.45,"405,059",123.99,73.95,...,...,26.65,-10.78
Dynagas LNG Partners,DLNG,8.14,8.43,8.14,8.37,0.24,2.95,"101,195",15.85,7.51,1.00,11.95,98.01,-22.93
Dynex Capital,DX,6.53,6.60,6.49,6.57,0.03,0.46,"288,534",7.41,6.01,0.72,10.96,6.26,-6.28
Eagle Materials,EXP,111.76,111.96,110.76,111.60,0.55,0.50,"282,190",122.49,86.51,0.40,0.36,21.14,-1.50
Earthstone Energy,ESTE,8.12,8.21,7.88,8.17,0.13,1.62,"203,274",12.16,7.80,...,...,...,-23.14
Easterly Government Properties,DEA,19.59,19.75,19.50,19.65,0.14,0.72,"4,083,447",22.32,19.03,1.04,5.29,196.50,-7.92
EastGroup Properties,EGP,93.92,94.56,93.44,93.97,0.18,0.19,"183,258",96.30,77.74,2.56,2.72,32.63,6.32
Eastman Chemical,EMN,104.58,104.75,102.01,103.02,-1.17,-1.12,"1,217,160",112.45,81.91,2.24,2.17,10.08,11.20
Eastman Kodak,KODK,5.00,5.15,4.90,5.15,0.20,4.04,"445,710",13.28,2.95,...,...,5.26,66.13
Eastman Kodak Co. WT 125%,KODK%,0.06,0.06,0.06,0.06,-0.03,-33.33,"1,000",2.95,0.01,...,...,...,1032.08
Eastman Kodak WT,KODK%A,0.06,0.06,0.06,0.06,...,6.01,"1,000",3.15,...,...,...,...,488.24
Eaton,ETN,78.67,78.76,77.73,77.94,-0.27,-0.35,"1,629,042",89.85,69.82,1.52,1.95,11.43,-1.35
Eaton Vance,EV,54.64,55.12,54.53,54.58,0.15,0.28,"416,982",60.95,45.06,1.24,2.27,20.37,-3.21
ECA Marcellus Trust I,ECT,2.00,2.04,1.96,2.00,-0.05,-2.44,"57,177",2.55,1.45,0.24,11.80,6.69,-6.98
Eclipse Resources,ECR,1.70,1.75,1.66,1.75,0.09,5.42,"1,130,716",3.10,1.23,...,...,...,-27.08
Ecolab,ECL,144.60,145.15,143.47,143.65,-0.94,-0.65,"697,817",150.46,125.74,1.64,1.14,28.06,7.06
Ecopetrol ADR,EC,20.10,20.44,19.72,19.75,-0.17,-0.85,"2,967,495",23.34,8.61,0.64,3.26,14.31,35.00
Edgewell Personal Care,EPC,49.10,49.10,48.17,48.90,0.02,0.04,"631,630",78.03,39.50,...,...,...,-17.66
Edison International,EIX,60.80,60.80,60.28,60.45,-0.12,-0.20,"969,089",83.38,57.63,2.42,4.00,47.41,-4.41
Education Realty Trust,EDR,40.08,40.54,39.80,40.44,0.53,1.33,"651,185",43.30,30.07,1.56,3.86,65.13,15.81
Edwards Lifesciences,EW,153.82,155.22,153.37,153.90,0.30,0.20,"1,234,080",155.22,100.20,...,...,59.19,36.55
eHi Car Services ADR,EHIC,13.29,13.32,13.27,13.27,-0.02,-0.15,"64,086",13.45,8.89,...,...,...,14.69
Eldorado Gold,EGO,1.15,1.16,1.12,1.12,-0.02,-1.75,"2,059,987",2.93,0.80,...,...,...,-21.68
Elevate Credit,ELVT,8.26,8.42,8.18,8.38,0.12,1.45,"85,273",9.47,5.90,...,...,419.00,11.29
e.l.f. Beauty,ELF,19.18,19.31,18.73,18.95,-0.16,-0.84,"550,025",28.50,16.82,...,...,29.15,-15.06
Eli Lilly,LLY,86.74,87.16,86.20,86.28,-0.54,-0.62,"4,619,609",89.09,73.69,2.25,2.61,76.10,2.15
ELLIE MAE,ELLI,116.08,116.90,112.71,113.44,-2.40,-2.07,"438,016",116.90,79.71,...,...,89.32,26.89
Ellington Financial,EFC,15.82,15.85,15.77,15.80,0.03,0.19,"144,912",16.60,14.12,1.64,10.38,12.62,8.89
Ellington Residential Mortgage REIT,EARN,11.64,11.66,11.50,11.64,0.01,0.09,"149,568",15.74,10.23,1.48,12.71,29.85,-3.32
El Paso Electric,EE,58.20,58.55,57.70,58.25,0.25,0.43,"181,059",61.15,48.05,1.44,2.47,24.79,5.24
Embotelladora Andina S.A. (Series A) ADR,AKOA,20.86,21.30,20.42,21.30,-0.10,-0.47,"1,831",28.25,20.42,0.81,3.83,17.79,-19.65
Embotelladora Andina S.A. (Series B) ADR,AKOB,24.71,25.02,24.66,24.90,0.40,1.63,"40,852",31.80,24.00,0.90,3.60,20.03,-14.96
Embraer ADR,ERJ,25.50,26.06,25.06,25.69,0.12,0.47,"875,741",28.55,17.90,0.02,0.08,24.34,7.35
EMCOR Group,EME,78.61,79.92,77.92,79.82,1.37,1.75,"237,652",85.08,62.15,0.32,0.40,20.57,-2.36
Emerald Expositions Events,EEX,20.76,20.95,20.72,20.80,0.03,0.14,"194,343",24.56,18.19,0.29,1.39,17.33,2.26
Emerge Energy Services,EMES,7.53,7.90,7.33,7.81,0.37,4.97,"468,137",10.45,5.65,2.68,34.31,39.21,8.62
Emergent Biosolutions,EBS,53.91,54.52,53.40,53.63,-0.21,-0.39,"208,854",55.94,32.35,...,...,39.43,15.41
Emerson Electric,EMR,70.99,70.99,70.09,70.39,-0.17,-0.24,"1,510,479",74.45,57.47,1.94,2.76,25.36,1.00
Empire State Realty OP Un Series 60,OGCP,16.95,17.01,16.95,17.01,0.06,0.34,"3,937",21.03,15.28,0.42,2.47,...,-16.55
Empire State Realty OP Un Series 250,FISK,16.98,17.00,16.98,17.00,-0.00,-0.02,"1,300",21.04,15.88,0.42,2.47,...,-16.67
Empire State Realty OP Un Series ES,ESBA,16.81,17.05,16.81,17.04,0.24,1.46,"6,308",21.25,15.17,0.42,2.46,...,-17.60
Empire State Realty Trust,ESRT,16.79,17.17,16.79,17.14,0.37,2.21,"2,791,316",21.26,15.94,0.42,2.45,43.95,-16.51
Employers Holdings,EIG,41.45,42.05,41.05,41.05,-0.40,-0.97,"152,350",50.45,38.35,0.80,1.95,13.16,-7.55
Empresa Distribuidora y Comercializadora Norte Cl B ADR,EDN,41.21,41.21,40.16,40.50,-0.30,-0.74,"65,351",63.29,28.88,...,...,21.01,-18.51
Enable Midstream Partners,ENBL,17.09,18.13,16.79,18.02,1.13,6.69,"886,427",18.13,12.89,1.27,7.06,19.84,26.72
Enbridge,ENB,31.86,31.99,31.67,31.75,0.05,0.16,"3,451,520",42.31,29.00,2.12,6.67,29.09,-18.82
Enbridge Energy Management,EEQ,9.60,9.77,9.53,9.70,0.19,2.00,"692,301",15.44,8.38,...,...,...,-25.73
Enbridge Energy Partners Cl A,EEP,10.00,10.08,9.93,10.04,0.10,1.01,"1,453,507",16.63,8.89,1.40,13.94,19.87,-27.30
Encana,ECA,12.36,12.48,12.10,12.43,0.21,1.72,"8,591,633",14.31,8.02,0.06,0.48,22.20,-6.75
Encompass Health,EHC,67.93,69.48,67.93,69.24,1.37,2.02,"878,113",69.48,42.21,1.00,1.44,24.55,40.13
Endeavour Silver,EXK,3.18,3.21,3.15,3.15,-0.01,-0.32,"597,118",3.32,1.94,...,...,63.13,31.80
Enduro Royalty Trust,NDRO,3.30,3.45,3.30,3.45,0.15,4.55,"162,326",4.45,2.75,0.70,20.24,2.54,9.52
Enel Americas ADR,ENIA,9.44,9.55,9.42,9.45,0.04,0.43,"680,857",12.11,9.12,0.51,5.42,12.32,-15.40
Enel Chile ADR,ENIC,5.22,5.29,5.13,5.13,-0.08,-1.54,"1,449,513",6.57,5.03,0.36,6.93,10.51,-9.68
Enel Generacion Chile ADR,EOCC,21.41,21.57,20.87,21.28,0.02,0.09,"18,404",29.41,20.87,2.19,10.27,10.97,-20.92
Energen,EGN,65.00,65.11,62.87,64.84,0.37,0.57,"1,283,828",71.97,46.16,...,...,16.17,12.63
Energizer Holdings,ENR,61.67,62.10,61.08,61.63,-0.08,-0.13,"361,677",64.00,40.64,1.16,1.88,29.92,28.45
Energy Transfer Equity,ETE,17.29,17.40,17.14,17.30,0.16,0.93,"2,621,981",19.34,12.80,1.22,7.05,18.35,0.23
Energy Transfer Partners,ETP,18.96,19.02,18.78,18.89,0.10,0.53,"2,001,762",21.68,15.06,2.26,11.96,17.50,5.41
Enerplus,ERF,11.67,12.01,11.59,11.94,0.41,3.56,"1,282,257",13.49,7.55,0.09,0.77,20.42,21.96
